state_code,county,tract,block,aapi,aian,black,hispanic,other,white
23,001,0101,101,0,0,1,1,0,33
23,001,0101,102,0,0,4,0,0,18
23,001,0101,105,0,0,0,0,0,0
23,001,0101,106,0,0,0,0,0,12
23,001,0101,107,0,0,0,0,0,28
23,001,0101,108,0,0,0,0,0,4
23,001,0101,110,0,0,0,1,0,75
23,001,0101,111,0,0,6,12,0,106
23,001,0101,112,0,0,0,0,0,87
23,001,0101,113,0,0,1,1,0,113
23,001,0101,114,0,0,0,0,0,27
23,001,0101,115,0,0,0,0,0,107
23,001,0101,116,1,0,0,0,0,83
23,001,0101,117,0,0,0,0,0,45
23,001,0101,119,0,0,0,0,0,108
23,001,0101,120,0,0,0,0,0,5
23,001,0101,121,0,0,0,0,0,29
23,001,0101,122,0,0,0,0,0,1
23,001,0101,123,0,0,1,3,0,50
23,001,0101,201,0,0,0,0,0,60
23,001,0101,202,0,0,0,3,0,51
23,001,0101,203,0,0,0,0,0,42
23,001,0101,204,0,0,0,0,0,64
23,001,0101,205,0,0,0,0,0,71
23,001,0101,206,1,0,1,4,0,86
23,001,0101,208,0,1,0,0,1,168
23,001,0101,209,0,0,0,0,0,31
23,001,0101,210,5,0,0,0,0,74
23,001,0101,216,0,0,0,1,0,39
23,001,0101,220,0,0,1,0,0,79
23,001,0101,223,0,1,2,0,2,215
23,001,0101,225,0,0,0,0,0,2
23,001,0101,226,0,0,0,8,0,4
23,001,0102,102,19,0,1,3,0,234
23,001,0102,103,0,0,0,0,0,6
23,001,0102,104,0,0,0,0,0,2
23,001,0102,105,0,4,0,0,0,60
23,001,0102,106,0,0,3,0,0,63
23,001,0102,107,0,0,1,0,0,52
23,001,0102,108,0,1,0,0,0,52
23,001,0102,109,0,0,1,0,0,31
23,001,0102,110,0,0,0,0,0,73
23,001,0102,111,7,0,0,0,0,133
23,001,0102,112,7,0,0,0,0,93
23,001,0102,114,0,0,0,3,0,72
23,001,0102,115,0,0,0,0,0,22
23,001,0102,116,0,0,0,0,0,40
23,001,0102,117,0,0,0,0,0,50
23,001,0102,118,0,0,0,0,0,35
23,001,0102,119,0,0,0,0,0,16
23,001,0102,202,0,0,0,0,0,15
23,001,0102,203,0,0,0,0,0,13
23,001,0102,204,0,0,0,0,0,18
23,001,0102,205,0,0,0,0,0,34
23,001,0102,208,0,0,0,0,0,29
23,001,0102,209,0,0,0,0,0,11
23,001,0102,210,0,0,0,0,0,8
23,001,0102,211,0,0,0,0,0,26
23,001,0102,212,0,0,0,0,0,45
23,001,0102,213,0,0,0,1,0,12
23,001,0102,214,0,0,0,1,0,32
23,001,0102,215,0,0,0,0,0,16
23,001,0102,216,0,0,0,0,0,3
23,001,0102,217,0,0,2,0,0,2
23,001,0102,218,0,0,0,0,0,40
23,001,0102,219,4,1,14,5,3,1083
23,001,0102,220,7,1,2,2,1,312
23,001,0102,221,0,0,0,0,0,34
23,001,0102,222,0,0,0,0,0,12
23,001,0102,223,8,2,0,0,0,51
23,001,0102,224,6,0,3,0,0,23
23,001,0102,901,0,0,0,0,0,19
23,001,0102,902,0,0,0,0,0,59
23,001,0102,903,0,0,0,0,0,8
23,001,0102,904,0,0,0,0,0,3
23,001,0102,905,0,0,0,0,0,17
23,001,0102,906,0,0,0,0,0,14
23,001,0102,907,0,0,0,0,0,66
23,001,0102,908,4,0,0,0,0,92
23,001,0102,909,0,4,0,0,0,31
23,001,0102,910,0,0,0,0,0,24
