state_code,county,tract,block,aian,api,black,hispanic,other,white
28,001,0001,101B,0,0,0,0,0,16
28,001,0001,103A,0,0,0,0,0,3
28,001,0001,104,0,0,0,0,0,20
28,001,0001,105,0,0,23,0,0,0
28,001,0001,106,0,0,15,0,0,6
28,001,0001,107,0,0,0,0,0,0
28,001,0001,108,0,0,45,0,0,0
28,001,0001,109,0,0,118,0,0,35
28,001,0001,110,0,0,2,0,0,52
28,001,0001,111,1,0,0,0,0,43
28,001,0001,112,0,0,0,0,0,3
28,001,0001,113,0,0,0,0,0,4
28,001,0001,114,0,0,3,0,0,59
28,001,0001,115,0,0,0,0,0,2
28,001,0001,116,0,0,35,0,0,0
28,001,0001,117,0,0,26,0,0,9
28,001,0001,118,0,0,1,0,0,19
28,001,0001,120A,0,0,0,0,0,7
28,001,0001,120B,0,0,0,0,0,8
28,001,0001,121,0,0,4,7,0,0
28,001,0001,122,0,0,41,0,0,34
28,001,0001,124,0,0,0,0,0,1
28,001,0001,128,0,0,6,0,0,1
28,001,0001,129,0,0,0,0,0,6
28,001,0001,130,0,0,0,0,0,17
28,001,0001,131,0,0,0,0,0,13
28,001,0001,133,0,0,0,4,0,56
28,001,0001,134,0,0,0,0,0,2
28,001,0001,135,0,0,0,0,0,38
28,001,0001,136,0,0,1,0,0,42
28,001,0001,137,0,0,0,0,0,24
28,001,0001,138,0,0,0,0,0,38
28,001,0001,139,0,0,0,0,0,4
28,001,0001,140,0,0,24,0,0,41
28,001,0001,141,0,0,5,0,0,8
28,001,0001,142,0,0,0,0,0,16
28,001,0001,143A,0,0,61,0,0,4
28,001,0001,143B,0,0,34,0,0,79
28,001,0001,146A,0,0,30,0,0,44
28,001,0001,146B,0,0,32,0,0,59
28,001,0001,147,0,0,2,0,0,0
28,001,0001,154A,0,0,0,0,0,3
28,001,0001,159,0,0,0,0,0,14
28,001,0001,161,0,0,3,0,0,6
28,001,0001,162,0,0,10,1,0,0
28,001,0001,164A,0,0,3,0,0,0
28,001,0001,164B,0,0,3,0,0,5
28,001,0001,166B,0,0,23,0,0,0
28,001,0001,167A,0,0,28,0,0,14
