state,county,tract,block,aian,api,black,hispanic,other,white
08,001,0078,101,3,2,63,20,0,67
08,001,0078,103,1,6,53,12,0,15
08,001,0078,104,3,0,6,7,0,56
08,001,0078,105,0,0,8,3,0,17
08,001,0078,106,0,0,16,5,0,39
08,001,0078,107,3,0,6,2,2,44
08,001,0078,110,0,3,9,7,0,23
08,001,0078,111,0,4,4,0,0,31
08,001,0078,201,0,0,18,6,0,12
08,001,0078,202,0,0,1,3,0,59
08,001,0078,203,0,2,4,9,0,39
08,001,0078,204,1,1,64,4,0,32
08,001,0078,206,0,0,36,9,0,53
08,001,0078,207,0,5,1,0,0,36
08,001,0078,209,0,1,7,5,0,59
08,001,0078,210,0,0,6,6,0,53
08,001,0078,211,1,3,10,5,0,32
08,001,0078,212,0,0,14,3,0,21
08,001,0078,213,1,5,240,16,2,42
08,001,0078,301,0,4,46,4,0,48
08,001,0078,302,0,5,12,0,0,25
08,001,0078,303,0,0,0,3,0,23
08,001,0078,304,0,7,17,7,0,19
08,001,0078,305,4,9,50,9,0,88
08,001,0078,306,0,1,0,0,0,26
08,001,0078,307,0,6,27,6,0,17
08,001,0078,308,0,0,0,1,0,10
08,001,0078,309,0,0,2,1,0,19
08,001,0078,310,0,0,0,0,0,9
08,001,0078,311,0,1,4,0,0,4
08,001,0078,314,0,0,1,0,0,0
08,001,0078,315,1,0,1,0,0,13
08,001,0078,401,1,0,1,1,0,23
08,001,0078,402,0,2,12,2,0,32
08,001,0078,403,1,0,0,0,0,15
08,001,0078,404,0,2,22,7,0,11
08,001,0078,412,0,19,14,3,0,31
08,001,0078,413,0,0,28,3,0,46
08,001,0078,414,2,0,51,4,1,23
08,001,0078,415,0,0,4,0,0,25
08,001,0078,501,2,4,23,14,0,118
08,001,0078,502,6,7,114,45,0,107
08,001,0078,503,0,9,83,29,0,84
08,001,0078,504,3,27,64,12,0,92
08,001,0078,505,0,0,40,5,2,56
08,001,0078,601,6,6,21,12,0,54
08,001,0078,602,18,12,44,7,0,24
08,001,0078,603,0,6,64,29,1,58
08,001,0078,604,0,0,22,1,0,36
08,001,0078,605,0,0,2,0,0,2
08,001,0078,606,0,1,6,5,1,21
08,001,0078,607,3,51,18,20,0,33
08,001,0078,608,3,0,19,5,0,34
08,001,0079,103,2,2,13,18,0,42
08,001,0079,104,1,0,17,14,0,28
08,001,0079,105,1,3,2,16,0,33
08,001,0079,106,0,1,10,7,0,30
08,001,0079,107,0,1,15,3,0,35
08,001,0079,108,2,4,12,1,0,25
08,001,0079,111,0,0,12,8,0,19
08,001,0079,112,1,1,1,1,0,12
08,001,0079,201,2,7,29,9,0,35
08,001,0079,202,0,0,6,1,0,37
08,001,0079,203,1,0,29,12,0,19
08,001,0079,204,0,13,5,4,0,31
08,001,0079,205,0,1,19,11,0,44
08,001,0079,206,0,1,6,11,0,44
08,001,0079,207,0,1,11,9,0,44
08,001,0079,208,0,0,6,1,0,37
08,001,0079,209,0,0,23,8,0,34
08,001,0079,210,0,10,6,10,2,45
08,001,0079,211,0,0,3,3,0,16
08,001,0079,212,0,0,7,5,0,16
08,001,0079,213,0,0,6,0,0,36
08,001,0079,214,0,0,14,7,0,24
08,001,0079,301,2,0,17,2,0,29
08,001,0079,302,0,3,4,1,0,27
08,001,0079,303,0,0,10,4,0,32
08,001,0079,304,1,0,10,7,0,39
08,001,0079,305,1,0,5,0,0,50
08,001,0079,306,1,0,2,19,0,34
08,001,0079,307,0,4,4,1,0,49
08,001,0079,308,0,0,3,4,0,27
08,001,0079,309,0,0,15,0,0,29
08,001,0079,310,4,0,11,9,0,36
08,001,0079,311,0,0,4,3,0,54
08,001,0079,312,0,6,12,6,0,29
08,001,0079,313,1,1,31,5,0,20
08,001,0079,314,0,1,5,4,0,45
08,001,0079,401,0,0,14,5,0,21
08,001,0079,402,0,1,8,4,0,49
08,001,0079,403,0,12,54,4,0,20
08,001,0079,404,2,2,36,3,0,27
08,001,0079,405,0,0,1,0,0,2
08,001,0079,406,3,3,18,15,0,25
08,001,0079,407,0,0,10,4,0,26
08,001,0079,408,0,0,4,2,0,41
08,001,0079,409,0,8,49,11,0,29
08,001,0079,410,0,2,32,5,0,24
08,001,0079,411,0,0,26,4,0,28
08,001,0079,412,4,1,58,6,0,14
08,001,0079,413,1,0,32,3,0,36
08,001,0079,414,2,0,22,5,0,27
08,001,0079,415,0,0,37,4,0,30
08,001,0079,416,1,0,27,4,0,31
