state,county,tract,block,aian,api,black,hispanic,other,white
45,001,9501,101,0,0,0,0,0,8
45,001,9501,102,0,0,0,0,0,5
45,001,9501,104,0,0,0,0,0,3
45,001,9501,106,0,0,0,0,0,9
45,001,9501,107,0,0,13,0,0,41
45,001,9501,108,0,0,0,0,0,15
45,001,9501,109,0,0,0,0,0,3
45,001,9501,110,2,0,0,0,0,4
45,001,9501,111,0,0,5,7,0,91
45,001,9501,112,0,0,0,0,0,4
45,001,9501,113,0,0,0,0,0,21
45,001,9501,114,0,0,0,0,0,14
45,001,9501,115,0,0,0,0,0,15
45,001,9501,116,0,0,0,0,0,92
45,001,9501,118,0,0,0,0,0,27
45,001,9501,119,0,0,0,0,0,7
45,001,9501,120,0,1,26,0,0,62
45,001,9501,121,0,0,0,0,0,1
45,001,9501,122,0,0,0,0,0,9
45,001,9501,123,0,0,7,0,0,79
45,001,9501,125,0,0,0,0,0,20
45,001,9501,126,0,0,0,0,0,9
45,001,9501,128,0,0,1,0,0,20
45,001,9501,129,0,0,0,0,0,3
45,001,9501,130A,0,0,2,0,0,11
45,001,9501,131A,0,0,41,0,0,36
45,001,9501,133,0,0,26,0,0,0
45,001,9501,134A,0,0,23,0,0,2
45,001,9501,136,0,0,8,0,0,14
45,001,9501,137,0,0,3,0,0,0
45,001,9501,138,0,0,0,0,0,5
45,001,9501,141,0,0,0,0,0,59
45,001,9501,142,0,0,0,0,0,12
45,001,9501,144,0,0,0,0,0,1
45,001,9501,145A,0,0,0,0,0,13
45,001,9501,145B,0,0,0,0,0,7
45,001,9501,147A,0,0,0,0,0,47
45,001,9501,147B,0,0,6,0,0,63
45,001,9501,148,0,0,0,0,0,7
45,001,9501,150,0,0,0,0,0,14
45,001,9501,152,0,0,0,0,0,11
45,001,9501,153,0,0,0,0,0,10
45,001,9501,155,0,0,0,0,0,7
45,001,9501,158,1,0,1,0,0,57
45,001,9501,159,0,0,0,0,0,5
45,001,9501,160,0,1,0,0,0,43
45,001,9501,164,0,0,0,0,0,5
45,001,9501,165,0,0,0,0,0,14
45,001,9501,166,0,0,0,0,0,15
45,001,9501,167,0,0,3,0,0,15
45,001,9501,168,0,0,0,0,0,13
45,001,9501,169,0,0,0,0,0,32
45,001,9501,170,0,0,0,0,0,5
45,001,9501,171,0,0,0,0,0,3
45,001,9501,172,0,0,3,0,0,0
45,001,9501,173,0,0,6,0,0,14
45,001,9501,175,0,0,0,0,0,12
45,001,9501,176,0,0,0,0,0,3
45,001,9501,180,0,0,0,0,0,8
45,001,9501,201,0,0,26,0,0,41
45,001,9501,202,0,0,0,0,0,7
45,001,9501,203,0,0,7,0,0,25
45,001,9501,204,0,0,0,0,0,5
45,001,9501,205,0,0,27,0,0,6
45,001,9501,206,0,0,13,0,0,0
45,001,9501,207,0,0,10,0,0,0
45,001,9501,208,0,0,21,0,0,0
45,001,9501,209,0,0,11,0,0,0
45,001,9501,212,0,0,64,1,0,95
45,001,9501,213,0,0,0,0,0,34
45,001,9501,216A,0,0,0,0,0,40
45,001,9501,216B,0,0,0,0,0,14
45,001,9501,217,0,0,0,0,0,18
45,001,9501,218,0,0,0,0,0,79
45,001,9501,219,0,0,0,0,0,13
45,001,9501,220,0,0,0,0,0,54
45,001,9501,221,0,0,0,0,0,35
45,001,9501,222A,0,0,42,1,0,173
45,001,9501,222B,0,0,0,0,0,65
45,001,9501,223,0,0,0,0,0,3
45,001,9501,224,0,0,0,0,0,19
45,001,9501,225,0,0,0,0,0,21
45,001,9501,226,0,0,12,0,0,15
45,001,9501,227,0,0,5,0,0,7
45,001,9501,228,0,0,11,0,0,26
45,001,9501,231,0,0,0,0,0,1
45,001,9501,232,0,0,0,0,0,6
45,001,9501,235,0,0,6,0,0,2
45,001,9501,236,0,0,1,0,0,10
45,001,9501,237,0,0,6,0,0,2
45,001,9501,240,0,0,0,0,0,14
45,001,9501,241,0,0,4,0,0,43
45,001,9501,301,0,0,0,0,0,33
45,001,9501,305,0,0,0,0,0,20
45,001,9501,307,0,0,0,0,0,21
45,001,9501,308,0,0,0,0,0,2
45,001,9501,310,0,0,0,0,0,19
45,001,9501,311,0,0,0,0,0,12
45,001,9501,313,0,0,0,0,0,11
45,001,9501,314A,0,0,0,0,0,11
45,001,9501,314B,0,0,0,0,0,30
45,001,9501,315,0,0,0,0,0,8
45,001,9501,316,0,0,0,0,0,2
45,001,9501,318A,0,0,0,0,0,10
45,001,9501,319A,0,0,0,0,0,34
45,001,9501,319B,0,0,0,0,0,7
45,001,9501,320B,0,0,3,0,0,4
45,001,9501,321,0,0,0,0,0,3
45,001,9501,323,0,0,0,0,0,7
45,001,9501,324,0,0,0,0,0,14
45,001,9501,325,0,0,0,5,0,22
45,001,9501,326,0,0,0,0,0,27
45,001,9501,327A,0,0,0,0,0,48
45,001,9501,327B,3,0,4,0,0,22
45,001,9501,328,0,0,0,0,0,16
45,001,9501,330,0,0,0,0,0,5
45,001,9501,332,0,0,0,0,0,0
45,001,9501,333,0,0,0,0,0,2
45,001,9501,334,0,0,0,0,0,10
45,001,9501,335,0,0,0,0,0,5
45,001,9501,336,0,0,0,0,0,2
45,001,9501,338,0,0,0,0,0,9
45,001,9501,339,0,0,0,0,0,5
45,001,9501,340A,0,0,1,0,0,10
45,001,9501,340B,0,0,0,0,0,1
45,001,9501,341,0,0,0,0,0,12
45,001,9501,344A,0,0,2,0,0,1
45,001,9501,344B,0,0,0,0,0,7
45,001,9501,345A,0,0,0,0,0,0
45,001,9501,346,0,0,18,0,0,9
45,001,9501,347,0,0,0,0,0,21
45,001,9501,348,0,0,11,0,0,5
45,001,9501,349A,0,0,18,0,0,44
45,001,9501,349B,0,0,0,0,0,31
45,001,9501,350,0,0,4,0,0,12
45,001,9501,351,0,0,0,0,0,29
45,001,9501,352,0,0,6,0,0,8
45,001,9501,354,0,0,0,0,0,3
45,001,9501,355,0,0,0,0,0,3
45,001,9501,357,0,0,9,0,0,12
45,001,9502,103,0,0,0,1,0,8
45,001,9502,104,0,0,8,0,0,39
45,001,9502,105,0,0,0,0,0,10
45,001,9502,107,0,0,0,4,0,24
45,001,9502,108,0,0,0,0,0,2
45,001,9502,109,0,0,0,0,0,2
45,001,9502,110,0,0,0,0,0,4
45,001,9502,111,0,0,0,0,0,66
45,001,9502,112,0,0,0,0,0,15
45,001,9502,113,0,0,1,0,0,24
45,001,9502,114,0,0,0,0,0,20
45,001,9502,116,0,0,0,0,0,5
45,001,9502,117,0,0,0,0,0,16
45,001,9502,118,0,0,0,0,0,12
45,001,9502,120,0,0,0,0,0,6
45,001,9502,121,0,0,0,0,0,15
45,001,9502,122,0,0,9,0,0,0
45,001,9502,123,0,0,0,0,0,7
45,001,9502,125,0,0,0,0,0,1
45,001,9502,126,0,0,0,0,0,2
45,001,9502,128,0,0,0,0,0,38
45,001,9502,129,0,0,0,0,0,45
45,001,9502,130,0,0,0,0,0,15
45,001,9502,131,0,0,0,0,0,4
45,001,9502,137,0,0,0,0,0,0
45,001,9502,138,0,0,0,0,0,1
45,001,9502,139,0,0,0,0,0,3
45,001,9502,141,0,0,0,0,0,4
45,001,9502,143,0,0,0,0,0,6
45,001,9502,146,0,0,0,0,1,44
45,001,9502,147,0,0,0,0,0,12
45,001,9502,148,0,0,0,0,0,37
45,001,9502,149,0,0,0,0,0,1
45,001,9502,150,0,0,10,0,0,0
45,001,9502,153,0,0,0,0,0,7
45,001,9502,154,0,0,0,0,0,10
45,001,9502,156,0,0,0,0,0,2
45,001,9502,157,0,0,52,3,0,21
45,001,9502,158,0,0,4,0,0,4
45,001,9502,161,0,0,0,3,0,1
45,001,9502,162,0,0,0,0,0,6
45,001,9502,163,1,0,2,0,0,0
45,001,9502,164,0,0,8,0,0,7
45,001,9502,165,0,0,0,0,0,6
45,001,9502,166,0,0,0,0,0,3
45,001,9502,167,0,0,21,0,0,2
45,001,9502,168,0,0,2,0,0,0
45,001,9502,169,0,0,0,0,0,15
45,001,9502,171,0,0,0,0,0,4
45,001,9502,172,0,0,0,0,0,15
45,001,9502,173,0,0,4,0,0,20
45,001,9502,174,1,0,0,0,0,33
45,001,9502,175,0,0,0,0,0,13
45,001,9502,176,0,0,0,0,0,3
45,001,9502,178,0,0,20,0,0,18
45,001,9502,179,0,0,18,1,0,12
45,001,9502,180,0,0,15,0,0,0
45,001,9502,181,0,0,22,0,0,34
45,001,9502,183,0,0,0,0,0,5
45,001,9502,186,0,0,30,0,0,9
45,001,9502,188,0,0,0,0,0,14
45,001,9502,190,0,0,0,0,0,4
45,001,9502,191,0,0,0,0,0,4
45,001,9502,201,0,0,4,0,0,49
45,001,9502,203,0,0,0,0,0,2
45,001,9502,204,0,0,0,0,0,51
45,001,9502,205,0,0,0,0,0,3
45,001,9502,206B,0,0,0,0,0,70
45,001,9502,208B,0,0,0,0,0,63
45,001,9502,208C,0,0,0,3,0,30
45,001,9502,209B,0,0,5,0,0,36
45,001,9502,210,0,0,25,0,0,3
45,001,9502,211,0,0,0,0,0,2
45,001,9502,212,0,0,0,0,0,9
45,001,9502,213,0,0,0,0,0,4
45,001,9502,214,0,0,35,0,0,8
45,001,9502,215,0,0,4,0,0,0
45,001,9502,216,0,0,64,0,0,18
45,001,9502,217,0,0,1,0,0,0
45,001,9502,218,0,0,6,0,0,0
45,001,9502,219A,0,0,11,0,0,0
45,001,9502,219B,0,0,84,0,0,0
45,001,9502,220,0,0,55,0,0,1
45,001,9502,221,0,0,17,0,0,48
45,001,9502,222,0,0,2,0,0,17
45,001,9502,223,0,3,12,3,0,244
45,001,9502,225,0,0,0,0,0,16
45,001,9502,226A,0,0,1,0,0,11
45,001,9502,227,0,0,0,0,0,8
45,001,9502,228,0,0,0,0,0,4
45,001,9502,230A,0,0,0,0,0,34
45,001,9502,230B,0,0,0,0,0,5
45,001,9502,231,0,0,0,0,0,2
45,001,9502,232,0,0,0,0,0,2
45,001,9502,233,0,0,0,0,0,3
45,001,9502,235,0,2,10,3,0,148
45,001,9502,236A,0,0,78,0,0,0
45,001,9502,237A,0,0,38,0,0,0
45,001,9502,237B,0,0,6,0,0,0
45,001,9502,238,0,0,21,0,0,0
45,001,9502,239,0,0,2,0,0,0
45,001,9502,240,0,0,22,0,0,5
45,001,9502,241,0,0,20,0,0,0
45,001,9502,242,0,0,36,0,0,82
45,001,9502,243,0,0,39,0,0,7
45,001,9502,244,0,0,5,0,0,6
45,001,9502,247,0,0,0,0,0,10
45,001,9502,248,0,0,0,0,0,5
45,001,9502,250,0,0,0,0,0,3
45,001,9502,251,0,0,0,0,0,6
45,001,9502,252,0,0,0,0,0,15
45,001,9502,253,0,0,0,0,0,3
45,001,9502,254,0,0,0,0,0,5
45,001,9502,255,1,0,0,1,0,34
45,001,9502,257,0,0,14,0,0,4
45,001,9502,260,0,0,3,0,0,29
45,001,9502,261,0,0,0,0,0,2
45,001,9502,262,0,0,0,0,0,25
45,001,9502,263,0,0,0,0,0,7
45,001,9502,265,0,0,0,0,0,5
45,001,9502,266,0,0,0,0,0,5
45,001,9502,304,0,0,0,0,0,6
45,001,9502,306,0,0,0,0,0,17
45,001,9502,307A,0,0,0,0,0,99
45,001,9502,307B,0,0,0,0,0,2
45,001,9502,308,0,0,0,0,0,28
45,001,9502,309A,0,3,5,0,0,76
45,001,9502,309B,0,0,4,0,0,7
45,001,9502,310,0,0,0,0,0,4
45,001,9502,311,0,0,1,1,0,15
45,001,9502,313,0,0,0,0,0,14
45,001,9502,314,0,0,0,0,0,1
45,001,9502,315,0,0,0,0,0,21
45,001,9502,316,0,0,0,0,0,0
45,001,9502,318,0,0,0,0,0,13
45,001,9502,319A,0,0,6,0,0,50
45,001,9502,319B,0,0,0,0,0,7
45,001,9502,320,0,0,5,0,0,26
45,001,9502,321,0,0,0,7,0,11
45,001,9502,322,0,0,22,0,0,5
45,001,9502,323,0,0,2,0,0,0
45,001,9502,324,0,0,13,0,0,16
45,001,9502,326,0,0,5,0,0,11
45,001,9502,327,0,0,7,0,0,15
45,001,9502,329B,0,0,0,0,0,10
45,001,9502,330,0,0,0,0,0,5
45,001,9502,332,0,0,2,0,0,4
45,001,9502,333,0,0,0,0,0,7
45,001,9502,334,0,0,0,0,0,1
45,001,9502,335,0,0,0,0,0,6
45,001,9502,338,0,0,0,0,0,8
45,001,9502,339,0,0,0,0,0,25
45,001,9502,340,0,0,0,0,0,15
45,001,9502,341,0,0,0,0,0,3
45,001,9502,343,0,0,5,0,0,3
45,001,9502,344,0,0,20,0,0,15
45,001,9502,345,0,0,0,0,0,1
45,001,9502,349,0,0,0,0,0,17
45,001,9502,350,0,0,5,0,0,12
45,001,9502,351,0,0,0,0,0,19
45,001,9502,352,0,0,0,0,0,5
45,001,9503,101,0,0,0,0,0,13
45,001,9503,103,0,0,0,0,0,1
45,001,9503,104,0,0,16,0,0,22
45,001,9503,105,0,0,10,0,0,0
45,001,9503,107,0,0,0,0,0,20
45,001,9503,110,0,0,2,0,0,2
45,001,9503,112,0,0,0,0,0,29
45,001,9503,113,0,0,0,0,0,3
45,001,9503,114,0,0,2,0,0,26
45,001,9503,115,0,0,7,0,0,0
45,001,9503,117,0,0,15,0,0,17
45,001,9503,118,0,0,25,0,0,0
45,001,9503,119,0,0,22,0,0,8
45,001,9503,121,0,0,4,0,0,26
45,001,9503,122,0,1,10,0,0,10
45,001,9503,123,0,0,0,0,0,2
45,001,9503,124,0,0,12,0,0,9
45,001,9503,125,0,0,32,0,0,4
45,001,9503,126,0,0,19,0,0,1
45,001,9503,127,0,0,4,0,0,8
45,001,9503,128,0,0,0,0,0,6
45,001,9503,129,0,0,10,0,0,30
45,001,9503,130,0,0,0,0,0,0
45,001,9503,131,0,0,0,0,0,2
45,001,9503,132,0,0,4,0,0,6
45,001,9503,133,0,0,0,0,0,7
45,001,9503,135,0,0,3,0,0,2
45,001,9503,138,0,0,0,0,0,11
45,001,9503,139,0,0,0,0,0,3
45,001,9503,140,0,0,8,0,0,14
45,001,9503,141,0,0,3,0,0,18
45,001,9503,142,0,0,6,0,0,19
