state_code,county,tract,block,aian,api,black,hispanic,other,white
22,001,9601,101,0,0,0,0,0,13
22,001,9601,104,0,0,0,0,0,1
22,001,9601,106A,0,0,17,1,0,212
22,001,9601,106B,0,0,10,0,0,51
22,001,9601,107,0,0,0,0,0,3
22,001,9601,108A,0,0,0,0,0,100
22,001,9601,108B,0,0,7,0,0,16
22,001,9601,109A,0,0,0,1,0,40
22,001,9601,109B,0,0,0,0,0,4
22,001,9601,110,0,0,22,0,0,2
22,001,9601,111,0,0,0,0,0,90
22,001,9601,112,0,0,1,0,0,56
22,001,9601,113,0,0,5,0,0,29
22,001,9601,114,0,0,15,0,0,88
22,001,9601,115,0,0,17,1,0,53
22,001,9601,116,0,0,11,0,0,19
22,001,9601,117,0,0,7,0,0,40
22,001,9601,118,0,0,0,0,0,27
22,001,9601,119,0,0,0,0,0,51
22,001,9601,120,0,0,0,0,0,46
22,001,9601,121,0,0,0,0,0,29
22,001,9601,122,0,0,0,0,0,21
22,001,9601,123,0,0,0,0,0,50
22,001,9601,124,0,0,2,0,0,28
22,001,9601,125,0,0,0,0,0,22
22,001,9601,126,0,0,0,0,0,26
22,001,9601,127,0,0,4,0,0,32
22,001,9601,128,0,0,0,1,0,18
22,001,9601,129,0,0,0,0,0,1
22,001,9601,132,0,0,0,0,0,15
22,001,9601,133,0,0,0,0,0,2
22,001,9601,201,0,0,0,0,0,2
22,001,9601,203,0,0,2,0,0,47
22,001,9601,204,0,0,0,0,0,12
22,001,9601,207,0,0,0,0,0,4
22,001,9601,208,0,0,0,0,0,42
22,001,9601,209,0,0,0,0,0,29
22,001,9601,210,0,0,0,0,0,11
22,001,9601,212,0,0,0,0,0,1
22,001,9601,213,0,0,16,0,0,23
22,001,9601,215,0,0,0,0,0,6
22,001,9601,216,0,0,0,0,0,0
22,001,9601,217,0,0,2,0,0,7
22,001,9601,218,0,0,1,0,0,11
22,001,9601,219,0,0,6,0,0,1
22,001,9601,221,0,0,0,0,0,9
22,001,9601,222A,0,0,183,0,0,0
22,001,9601,222B,0,0,11,0,0,32
22,001,9601,223,0,0,4,0,0,15
22,001,9601,224A,0,0,73,0,0,0
22,001,9601,224B,0,0,167,0,0,0
22,001,9601,224C,0,0,45,0,0,18
22,001,9601,225A,0,0,118,0,0,63
22,001,9601,225B,0,0,12,0,0,7
22,001,9601,227,0,0,37,0,0,0
22,001,9601,228,0,0,121,0,0,28
22,001,9601,229,0,0,15,0,0,0
22,001,9601,231,0,0,2,0,0,24
22,001,9601,232A,0,0,23,0,0,0
22,001,9601,232B,0,0,36,0,0,0
22,001,9601,233,0,0,38,0,0,0
22,001,9601,234,0,0,22,0,0,0
22,001,9601,235,0,0,140,0,0,0
22,001,9601,236,0,0,0,0,0,3
22,001,9601,237,0,0,0,0,0,20
22,001,9601,302A,0,0,0,0,0,28
22,001,9601,302B,0,0,0,0,0,40
22,001,9601,303,0,0,0,0,0,3
22,001,9601,304,0,0,0,0,0,2
22,001,9601,307,0,0,0,0,0,3
22,001,9601,309,0,0,0,0,0,11
22,001,9601,310,0,0,0,0,0,17
22,001,9601,312,0,0,23,0,0,51
22,001,9601,313,0,0,0,0,0,21
22,001,9601,314,0,0,0,0,0,47
22,001,9601,315,0,0,0,0,0,66
22,001,9601,316,0,0,0,0,0,18
22,001,9601,325,0,0,0,0,0,25
22,001,9601,326,0,0,7,0,0,105
22,001,9601,327A,0,0,0,0,0,20
22,001,9601,327B,0,0,0,0,0,54
22,001,9601,328,0,0,5,0,0,43
22,001,9601,329,0,0,0,0,0,15
22,001,9601,330A,0,0,0,0,0,2
22,001,9601,330B,0,0,7,0,0,0
22,001,9601,331B,0,0,0,0,0,2
22,001,9601,332A,0,0,1,0,0,72
22,001,9601,332B,0,0,0,0,0,6
22,001,9601,333,0,0,2,0,0,13
22,001,9601,335,0,0,0,0,0,26
22,001,9601,336,0,0,0,0,0,5
22,001,9601,401,0,0,6,0,0,0
22,001,9601,402,0,0,0,0,0,9
22,001,9601,403,0,0,3,0,0,35
22,001,9601,404,0,0,12,2,0,32
22,001,9601,405,0,0,0,0,0,3
22,001,9601,406,0,0,0,0,0,50
22,001,9601,407,0,0,0,0,0,10
22,001,9601,409,0,0,0,0,0,11
22,001,9601,410,0,0,1,0,0,42
22,001,9601,411,0,0,29,0,0,49
22,001,9601,412,0,0,17,0,0,20
22,001,9601,413,0,0,1,0,0,3
22,001,9601,414,0,0,0,0,0,10
22,001,9601,415,0,0,0,0,0,17
22,001,9601,416,1,0,0,0,0,30
22,001,9601,417,0,0,29,1,0,75
22,001,9601,418,0,0,0,0,0,6
22,001,9601,419,0,0,0,0,0,17
22,001,9601,420,0,0,0,0,0,10
22,001,9601,421,0,0,12,0,0,69
22,001,9601,423,0,0,10,0,0,116
22,001,9601,424,0,0,3,0,0,36
22,001,9601,425,0,0,0,0,0,27
22,001,9601,426,0,0,2,4,0,15
22,001,9601,427,0,0,14,6,0,24
22,001,9601,428,0,0,0,0,0,7
22,001,9601,429B,0,0,0,0,0,51
22,001,9601,430C,0,0,0,0,0,68
22,001,9601,432A,0,0,0,0,0,20
22,001,9601,432B,0,0,2,0,0,12
22,001,9601,433,0,0,0,0,0,2
22,001,9601,434,0,3,6,0,0,113
22,001,9601,502,0,0,20,0,0,8
22,001,9601,507A,0,0,0,0,0,15
22,001,9601,507B,0,0,6,0,0,70
22,001,9601,509,0,0,5,0,0,0
22,001,9601,510,0,0,0,0,0,7
22,001,9601,511,0,0,0,0,0,16
22,001,9601,512,0,0,0,0,0,92
22,001,9601,513A,0,0,14,0,0,139
22,001,9601,513B,0,0,0,0,0,10
22,001,9601,521,0,0,0,0,0,19
22,001,9601,523,0,0,0,0,0,8
22,001,9601,524,0,0,13,0,0,10
22,001,9601,526,0,0,10,0,0,18
22,001,9601,527,0,0,0,0,0,2
22,001,9601,529,0,0,8,0,0,8
22,001,9601,530,0,0,0,0,0,30
22,001,9601,531,0,0,12,0,0,24
22,001,9601,532,0,0,0,0,0,24
22,001,9601,533,0,0,0,0,0,28
22,001,9601,535,1,0,0,1,0,85
22,001,9601,536,0,0,0,0,0,34
22,001,9601,537,0,0,0,0,0,11
22,001,9601,538,0,0,0,0,0,29
22,001,9601,539,0,0,0,0,0,16
22,001,9601,540,0,0,7,0,0,10
22,001,9601,541,0,0,6,1,0,19
22,001,9601,542,0,0,0,0,0,4
22,001,9601,543,0,0,0,0,0,4
22,001,9601,544,0,0,0,0,0,8
22,001,9601,545,0,0,0,0,0,8
22,001,9601,546,0,0,0,0,0,11
22,001,9601,547,0,0,6,0,0,42
22,001,9601,548,0,0,0,0,0,3
22,001,9601,550A,0,0,18,4,0,81
22,001,9601,550B,0,0,0,0,0,19
22,001,9601,551,0,0,1,0,0,62
22,001,9601,552,0,0,0,0,0,39
22,001,9601,553,0,0,0,0,0,23
22,001,9601,554,0,0,0,0,0,7
