state,county,tract,block,aian,api,black,hispanic,other,white
32,001,950198,107,0,0,0,0,0,4
32,001,950198,130,0,0,0,0,0,2
32,001,950198,148,0,0,0,0,0,3
32,001,950198,163,0,0,0,0,0,2
32,001,950198,165,0,0,0,0,0,0
32,001,950198,218,0,0,0,0,0,2
32,001,950198,230,0,0,0,0,0,3
32,001,950198,238,0,0,0,0,0,3
32,001,950198,242,0,0,0,0,0,5
32,001,950198,249,0,0,0,0,0,11
32,001,950198,252,0,0,0,0,0,0
32,001,950198,263,2,0,0,0,0,1
32,001,950198,287,0,0,0,0,0,1
32,001,950198,304,0,0,0,0,0,7
32,001,950198,315,14,0,0,0,0,31
32,001,950198,317,0,0,0,0,0,8
32,001,950198,318,0,0,0,0,0,2
32,001,950198,319,0,0,0,0,0,13
32,001,950198,321,0,0,0,0,0,2
32,001,950198,327,0,0,0,0,0,2
32,001,950198,328,0,0,0,0,0,7
32,001,950198,329,0,0,0,0,0,0
32,001,950198,330,0,0,0,0,0,5
32,001,950198,331,0,0,0,0,0,7
32,001,950198,332,0,0,0,0,0,0
32,001,950198,334,0,0,0,0,0,4
32,001,950198,335B,1,0,0,0,0,2
32,001,950198,336,0,0,0,0,0,3
32,001,950198,356,0,0,0,0,0,1
32,001,950198,409,2,0,0,0,0,11
32,001,950198,418,0,0,0,0,0,2
32,001,950198,422,0,0,0,0,0,1
32,001,950198,425,0,0,0,0,0,4
32,001,950198,428,2,0,0,0,0,8
32,001,950198,444,0,0,0,0,0,0
32,001,9502,104,2,0,0,2,0,87
32,001,9502,106,0,0,0,5,0,18
32,001,9502,107,1,0,0,1,0,43
32,001,9502,112,1,0,0,1,0,11
32,001,9502,113,0,0,0,0,0,11
32,001,9502,115,0,0,0,0,0,1
32,001,9502,117,0,0,0,1,0,37
32,001,9502,118,0,0,0,2,0,18
32,001,9502,122,0,0,0,0,0,2
32,001,9502,123,0,0,0,0,0,35
32,001,9502,124,0,0,0,0,0,27
32,001,9502,125,0,0,0,0,0,5
32,001,9502,126,0,8,0,1,0,29
32,001,9502,128,0,0,0,4,0,10
32,001,9502,130,0,0,0,0,0,7
32,001,9502,131,0,1,0,2,0,29
32,001,9502,132,2,0,0,0,0,73
32,001,9502,133,0,0,0,0,0,23
32,001,9502,134,0,0,0,2,0,68
32,001,9502,135,0,0,0,1,0,35
32,001,9502,136,0,0,0,0,0,35
32,001,9502,137,3,0,0,0,0,37
32,001,9502,138,1,3,0,0,0,54
32,001,9502,139,0,7,0,3,0,42
32,001,9502,140,0,0,0,0,0,2
32,001,9502,141,0,0,0,0,0,2
32,001,9502,142,0,0,0,0,0,1
32,001,9502,145,0,2,0,4,0,23
32,001,9502,146,0,0,0,2,0,62
32,001,9502,147,0,0,0,0,0,12
