state_code,county,tract,block,aian,api,black,hispanic,other,white
47,001,0201,102,0,6,0,0,0,0
47,001,0201,104,2,3,6,1,0,94
47,001,0201,106,2,32,67,9,2,488
47,001,0201,107,1,0,0,0,0,4
47,001,0201,108,0,0,2,0,0,6
47,001,0201,109,1,2,39,0,0,117
47,001,0201,110,4,1,158,1,0,91
47,001,0201,212,0,0,0,0,0,23
47,001,0201,223,1,14,86,2,2,185
47,001,0201,224,1,0,0,0,0,93
47,001,0201,225,0,22,4,4,0,137
47,001,0201,226,0,3,8,2,0,145
47,001,0201,305,2,6,10,1,0,137
47,001,0201,414,0,7,3,0,0,37
47,001,0201,419,2,0,79,0,0,9
47,001,0201,422,0,0,54,0,0,0
47,001,0201,423,0,0,54,0,0,1
47,001,0201,424,0,0,44,0,0,0
47,001,0201,425,0,0,77,0,0,0
47,001,0201,426,0,0,74,0,0,0
47,001,0201,427,0,0,56,0,0,0
47,001,0201,428,0,5,163,4,0,16
47,001,0201,432,0,0,31,0,0,0
47,001,0201,434,0,0,0,0,0,2
47,001,0201,435,0,0,0,0,0,22
47,001,0202,101,0,0,0,0,0,29
47,001,0202,102,0,0,0,0,0,45
47,001,0202,103,0,0,0,0,0,53
47,001,0202,104,0,0,6,6,0,181
47,001,0202,105,0,0,4,0,0,31
47,001,0202,106,0,0,9,0,0,35
47,001,0202,107,1,2,16,4,0,109
47,001,0202,108,0,3,0,0,0,16
47,001,0202,109,0,0,16,0,0,147
47,001,0202,110,1,0,0,0,0,14
47,001,0202,113,1,0,9,0,0,72
47,001,0202,114,0,0,0,0,0,34
47,001,0202,115,0,0,0,0,0,34
47,001,0202,116,0,0,2,0,0,48
47,001,0202,117,2,0,5,0,0,75
47,001,0202,202,1,87,76,27,0,1303
47,001,0202,208,0,2,0,0,0,0
47,001,0202,213,0,0,3,0,0,232
47,001,0202,214,0,0,0,0,0,4
47,001,0202,215,0,0,0,0,0,1
47,001,0202,226,0,0,0,0,0,12
47,001,0202,227,0,4,0,0,0,37
47,001,0202,228,0,0,3,2,0,102
47,001,0202,229,0,16,6,0,0,148
47,001,0202,239,0,1,0,0,0,56
47,001,0202,240,0,0,0,0,0,21
47,001,0202,249,1,4,0,2,0,145
47,001,0202,251,0,0,0,0,0,36
47,001,0202,252,0,0,0,0,0,56
47,001,0202,254,0,0,0,0,0,49
47,001,0202,255,1,16,0,0,0,88
47,001,0202,256,0,3,0,0,0,22
47,001,0202,316,0,0,0,0,0,110
47,001,0202,318,0,0,0,0,0,28
47,001,0202,320,0,0,0,2,0,137
47,001,0202,321,0,5,2,2,0,66
47,001,0202,322,0,0,0,0,0,49
47,001,0202,323,0,2,0,1,0,42
47,001,0202,324,2,1,2,0,0,98
47,001,0202,325,0,2,5,1,0,40
47,001,0202,326,0,0,0,0,0,19
47,001,0202,327,0,0,0,0,0,43
47,001,0202,328,0,2,0,4,0,58
47,001,0202,329,0,0,0,4,0,39
47,001,0202,330,0,0,5,0,0,29
47,001,0202,406,0,3,3,5,0,468
47,001,0202,407,0,3,0,0,0,36
47,001,0202,408,5,2,9,0,0,166
47,001,0202,409,0,0,2,0,0,47
47,001,0202,410,0,0,0,0,0,40
47,001,0202,411,0,1,0,1,0,32
47,001,0202,412,0,7,8,0,0,109
47,001,0202,415,0,0,0,0,0,39
47,001,0202,416,4,0,0,0,0,41
47,001,0202,417,0,0,0,0,0,55
47,001,0202,418,0,0,0,0,0,25
47,001,0202,419,0,0,0,1,0,61
47,001,0202,501,0,18,4,0,0,167
47,001,0202,503,1,0,4,0,0,66
47,001,0202,504,0,0,9,0,0,150
47,001,0202,505,0,0,0,4,0,56
47,001,0202,506,1,4,17,0,0,73
47,001,0202,508,0,0,2,0,0,27
47,001,0202,509,1,0,2,2,0,70
47,001,0202,510,0,0,1,0,0,31
47,001,0203,101,1,1,15,0,0,176
47,001,0203,122,0,1,0,0,0,120
47,001,0203,124,2,6,0,4,0,410
47,001,0203,125,0,0,0,0,0,19
47,001,0203,126,0,0,2,1,0,32
47,001,0203,201,0,0,2,1,0,31
47,001,0203,202,0,0,0,0,0,18
47,001,0203,203,1,6,22,2,0,578
47,001,0203,204,0,0,0,0,0,14
47,001,0203,205,0,0,9,0,0,6
47,001,0203,206,0,0,0,0,0,4
47,001,0203,207,0,5,0,2,0,273
47,001,0203,208,0,0,0,0,0,13
47,001,0203,209,0,0,0,0,0,40
47,001,0203,210,0,0,4,0,0,21
47,001,0203,211,0,2,10,0,0,56
47,001,0203,212,0,0,0,0,0,61
47,001,0203,301,0,4,22,0,0,253
47,001,0203,302,0,2,27,2,0,142
47,001,0203,303,3,0,4,3,0,82
47,001,0203,304,0,1,1,0,0,43
47,001,0203,305,0,0,0,0,0,18
47,001,0203,306,1,1,12,0,0,82
47,001,0203,307,0,0,6,0,0,74
47,001,0203,308,0,0,9,3,0,56
47,001,0203,401,3,1,14,1,0,563
47,001,0203,402,0,0,0,0,0,9
47,001,0203,403,0,0,4,0,0,40
47,001,0203,404,0,2,5,0,0,85
47,001,0203,405,0,0,1,0,0,10
47,001,0203,406,1,0,0,0,0,16
47,001,0203,407,0,0,0,0,0,24
47,001,0203,408,1,0,6,1,0,41
47,001,0203,501,2,0,18,2,0,65
47,001,0203,502,0,6,13,2,0,118
47,001,0203,503,0,0,5,0,0,16
47,001,0203,504,0,0,0,0,0,16
47,001,0203,505,0,0,0,0,0,41
47,001,0203,506,1,0,0,0,0,34
47,001,0203,507,0,2,8,0,0,25
47,001,0203,508,3,1,11,1,1,251
47,001,0203,509,0,0,0,0,0,17
47,001,0203,510,0,0,2,0,0,40
47,001,0203,511,1,0,0,0,0,43
47,001,0204,101,1,0,0,0,0,139
47,001,0204,102,0,0,13,1,0,250
47,001,0204,103,1,0,0,0,0,30
47,001,0204,104,0,0,0,0,0,39
47,001,0204,111,0,4,1,3,0,148
47,001,0204,113,0,0,0,0,0,3
47,001,0204,114,0,3,0,0,0,26
47,001,0204,115,0,1,0,5,0,19
47,001,0204,116,0,0,0,0,0,74
47,001,0204,117,0,0,7,7,0,107
47,001,0204,118,0,0,0,0,0,16
47,001,0204,119,0,0,0,0,0,9
