state,county,tract,block,aian,api,black,hispanic,other,white
13,001,9501,103,0,0,0,0,0,111
13,001,9501,104,0,0,0,0,0,33
13,001,9501,106,0,0,0,0,0,1
13,001,9501,107,0,0,7,0,0,36
13,001,9501,108,0,0,0,0,0,28
13,001,9501,109,0,0,0,0,0,18
13,001,9501,110,0,0,0,0,0,12
13,001,9501,111,0,0,0,0,0,27
13,001,9501,112,0,0,0,1,0,50
13,001,9501,114,0,0,0,0,0,13
13,001,9501,115,0,0,0,0,0,6
13,001,9501,116,0,0,0,0,0,15
13,001,9501,117,0,0,0,0,0,12
13,001,9501,118,0,0,19,0,0,12
13,001,9501,119,0,0,0,0,0,8
13,001,9501,120,0,0,17,0,0,0
13,001,9501,121,0,0,0,0,0,7
13,001,9501,124,0,0,0,0,0,11
13,001,9501,125,0,0,0,0,0,0
13,001,9501,126,0,0,0,0,0,3
13,001,9501,127,0,0,0,0,0,11
13,001,9501,128,0,0,0,0,0,17
13,001,9501,131,0,0,0,0,0,8
13,001,9501,132,0,0,0,0,0,6
13,001,9501,133,0,0,0,0,0,11
13,001,9501,134,0,0,0,0,0,2
13,001,9501,135,0,0,0,0,0,2
13,001,9501,136,0,0,0,0,0,24
13,001,9501,138,0,0,0,0,0,8
13,001,9501,139,0,0,0,0,0,15
13,001,9501,140,0,0,0,0,0,9
13,001,9501,141,0,0,0,0,0,13
13,001,9501,142,1,0,0,0,0,53
13,001,9501,143,0,0,0,0,0,12
13,001,9501,145,0,0,0,2,0,19
13,001,9501,147,0,0,0,0,0,2
13,001,9501,148,0,0,0,0,0,10
13,001,9501,149,0,0,0,0,0,7
13,001,9501,150,0,0,0,0,0,4
13,001,9501,151,0,0,0,0,0,3
13,001,9501,152,0,0,0,0,0,5
13,001,9501,155,0,0,0,0,0,5
13,001,9501,156,0,0,0,0,0,8
13,001,9501,157,0,0,0,0,0,5
13,001,9501,158,0,0,0,0,0,2
13,001,9501,159,0,0,0,0,0,4
13,001,9501,162,0,0,0,0,0,7
13,001,9501,163,0,0,0,0,0,45
13,001,9501,168,0,0,0,0,0,17
13,001,9501,169,0,0,0,0,0,30
13,001,9501,171,0,0,0,0,0,3
13,001,9501,174,0,0,0,0,0,7
13,001,9501,175,0,0,0,0,0,2
13,001,9501,176,0,0,0,0,0,7
13,001,9501,178,0,0,0,0,0,3
13,001,9501,179,0,0,0,0,0,15
13,001,9501,180,0,0,0,0,0,11
13,001,9501,182,0,0,0,0,0,1
13,001,9501,187,0,0,0,0,0,3
13,001,9501,190,0,0,0,0,0,20
13,001,9501,191,0,0,0,0,0,4
13,001,9501,192,0,0,0,0,0,9
13,001,9501,193,0,0,0,0,0,3
13,001,9501,194,0,0,0,0,0,9
13,001,9501,195,0,0,0,0,0,18
13,001,9501,196,0,0,0,0,0,1
13,001,9501,201,0,0,0,0,0,34
13,001,9501,204,0,0,0,0,0,67
13,001,9501,207,0,0,0,0,0,14
13,001,9501,208,0,0,12,0,0,49
13,001,9501,209,0,0,0,0,0,32
13,001,9501,210,0,0,0,0,0,47
13,001,9501,211,0,0,0,0,0,25
13,001,9501,212,0,0,0,0,0,33
13,001,9501,220,0,0,0,0,0,27
13,001,9501,222,0,0,0,0,0,21
13,001,9501,223,0,0,2,0,0,4
13,001,9501,224,0,0,0,0,0,9
13,001,9501,225,0,0,0,0,0,5
13,001,9501,226,0,0,0,0,0,17
13,001,9501,229,0,0,0,0,0,5
13,001,9501,230,0,0,0,0,0,9
13,001,9501,231,0,0,51,0,0,25
13,001,9501,232,0,0,0,0,0,0
13,001,9501,233,0,0,0,0,0,47
13,001,9501,234,0,0,3,0,0,11
13,001,9501,235,1,0,0,0,0,33
13,001,9501,236,0,0,0,0,0,38
13,001,9501,237,0,0,0,0,0,19
13,001,9501,238,0,0,0,6,0,18
13,001,9501,239,0,0,0,0,0,26
13,001,9501,240,0,0,0,0,0,30
13,001,9501,241,0,0,0,0,0,53
13,001,9501,242,0,0,0,0,0,30
13,001,9501,243,0,0,0,0,0,16
13,001,9501,244,0,0,0,0,0,19
13,001,9501,245,0,0,4,0,0,38
13,001,9501,246,0,0,0,0,0,15
13,001,9501,247,0,0,0,0,0,19
13,001,9501,248,0,0,11,0,0,51
13,001,9501,249,0,0,7,0,0,8
13,001,9501,251,0,0,0,0,0,6
13,001,9501,252,0,0,0,0,0,20
13,001,9501,253,0,0,0,0,0,9
13,001,9501,254,0,0,0,0,0,50
13,001,9501,255,0,0,0,0,0,25
13,001,9501,256,0,0,0,0,0,3
13,001,9501,258,0,0,0,0,0,6
13,001,9501,260,0,0,0,0,0,10
13,001,9501,261,0,0,0,0,0,18
13,001,9501,262,0,0,0,0,0,11
13,001,9501,264,0,0,0,0,0,6
13,001,9501,265,0,0,0,0,0,3
13,001,9501,266,0,0,0,3,0,17
13,001,9501,267,0,0,0,0,0,6
13,001,9501,269,0,0,0,0,0,5
13,001,9501,270,0,0,0,0,0,4
13,001,9501,271,0,0,0,0,0,1
13,001,9501,272,0,0,0,0,0,6
13,001,9501,273,0,0,0,0,0,33
13,001,9501,274,0,0,0,0,0,5
13,001,9501,275,0,0,0,0,0,44
13,001,9501,276,0,0,0,0,0,31
13,001,9501,277,0,0,0,0,0,5
13,001,9501,279,0,0,0,0,0,4
13,001,9501,280,0,0,0,0,0,48
13,001,9501,281,0,0,0,0,0,13
13,001,9501,282,0,0,0,0,0,33
13,001,9501,283,0,0,0,0,0,3
13,001,9501,284,0,0,0,0,0,3
13,001,9501,285,0,0,0,0,0,13
13,001,9501,286,0,0,0,0,0,2
13,001,9501,287,0,0,0,0,0,14
13,001,9501,292,0,0,0,0,0,3
13,001,9501,293,0,0,0,0,0,23
13,001,9501,294,0,0,0,0,0,0
13,001,9501,295,0,0,0,0,0,4
13,001,9502,103,0,0,0,0,0,30
13,001,9502,104,0,0,2,0,0,0
13,001,9502,105,0,0,0,0,0,6
13,001,9502,106,0,0,0,0,0,32
13,001,9502,107,0,0,0,0,0,9
13,001,9502,108,0,0,0,0,0,38
13,001,9502,109,0,0,0,0,0,12
13,001,9502,110,0,0,0,0,0,43
13,001,9502,111,0,0,0,0,0,22
13,001,9502,112,0,0,0,0,0,10
13,001,9502,113,0,0,0,0,0,55
13,001,9502,114,0,0,0,0,0,16
13,001,9502,116,0,0,5,0,0,0
13,001,9502,118,0,0,0,0,0,15
13,001,9502,119,0,0,0,0,0,4
13,001,9502,120,0,0,0,0,0,27
13,001,9502,121,0,0,0,0,0,23
13,001,9502,122,0,0,4,0,0,0
13,001,9502,125,0,0,0,0,0,21
13,001,9502,127,0,0,6,0,0,0
13,001,9502,129,0,0,0,0,0,4
13,001,9502,130,0,0,0,0,0,3
13,001,9502,132,0,0,0,0,0,22
13,001,9502,133,0,0,9,0,0,8
13,001,9502,134,1,0,79,0,0,0
13,001,9502,138,0,0,0,0,0,7
13,001,9502,139,0,0,0,0,0,16
13,001,9502,140,0,0,0,0,0,2
13,001,9502,142,0,0,12,0,0,37
13,001,9502,143,0,0,2,0,0,4
13,001,9502,144,0,0,15,0,0,0
13,001,9502,146,0,0,0,0,0,3
13,001,9502,147,0,0,73,0,0,35
13,001,9502,148,0,0,35,0,0,0
13,001,9502,149,0,0,24,0,0,0
13,001,9502,150,0,0,38,19,0,247
13,001,9502,151,0,0,0,0,0,36
13,001,9502,153,0,0,0,0,0,6
13,001,9502,154,0,0,0,0,0,10
13,001,9502,155A,0,0,0,0,0,6
13,001,9502,155B,0,0,0,7,0,28
13,001,9502,156B,0,0,18,1,0,91
13,001,9502,157,0,0,0,0,0,5
13,001,9502,158B,0,0,4,0,0,0
13,001,9502,159A,0,0,5,0,0,0
13,001,9502,159B,0,0,17,0,0,1
13,001,9502,159D,0,0,52,1,0,3
13,001,9502,160A,0,0,30,0,0,0
13,001,9502,160B,0,0,5,2,1,10
13,001,9502,161A,0,0,16,0,0,0
13,001,9502,161B,0,0,11,0,1,0
13,001,9502,163,0,0,0,0,0,23
13,001,9502,165,0,0,0,0,0,2
13,001,9502,166,0,0,0,0,0,21
13,001,9502,167A,0,0,0,0,0,5
13,001,9502,168B,0,0,4,0,0,0
13,001,9502,169A,0,0,5,0,1,1
13,001,9502,169B,0,0,6,0,0,1
13,001,9502,170,0,0,21,0,0,0
13,001,9502,171,0,0,6,0,0,0
13,001,9502,172,0,0,50,0,0,3
13,001,9502,173,0,0,9,0,0,0
13,001,9502,174,0,0,71,0,0,1
13,001,9502,176,0,0,12,0,0,1
13,001,9502,177A,0,0,21,0,0,0
13,001,9502,177B,0,0,2,0,0,0
13,001,9502,178B,0,0,25,0,0,2
13,001,9502,180,0,0,2,0,0,0
13,001,9502,181,0,0,0,0,0,18
13,001,9502,183,0,0,4,0,0,0
13,001,9502,201,4,0,0,0,0,81
13,001,9502,202,0,0,0,0,0,1
13,001,9502,203,0,0,0,0,0,16
13,001,9502,204,0,0,0,0,0,12
13,001,9502,205,0,0,2,0,0,4
13,001,9502,206,0,0,0,0,0,54
13,001,9502,207,0,0,0,0,0,40
13,001,9502,208,0,0,0,0,0,28
13,001,9502,211,0,0,0,0,0,29
13,001,9502,212,0,0,0,0,0,43
13,001,9502,213,0,0,4,0,0,8
13,001,9502,214A,0,0,5,2,0,1
13,001,9502,214B,0,0,47,0,0,18
13,001,9502,215B,0,0,0,0,0,24
13,001,9502,216,0,0,0,0,0,16
13,001,9502,217,0,0,0,0,0,2
13,001,9502,218B,0,0,0,0,0,5
13,001,9502,220,0,0,0,0,0,7
13,001,9502,226,0,0,0,0,0,20
13,001,9502,227,0,0,0,0,0,5
13,001,9502,229,0,0,0,0,0,9
13,001,9502,231B,0,0,0,0,0,7
13,001,9502,233,0,0,0,0,0,14
13,001,9502,234B,0,0,0,0,0,8
13,001,9502,236C,0,0,71,0,0,0
13,001,9502,237A,0,0,35,0,0,4
13,001,9502,237C,0,0,6,0,0,12
13,001,9502,238,0,0,33,0,0,0
13,001,9502,239,0,0,57,0,0,0
13,001,9502,240A,0,0,10,0,0,1
13,001,9502,241,0,0,49,0,0,0
13,001,9502,242B,0,0,66,0,0,7
13,001,9502,243,0,0,44,0,0,0
13,001,9502,244,0,0,40,0,0,0
13,001,9502,245,0,0,5,0,0,0
13,001,9502,246,0,0,37,2,0,3
13,001,9502,247,0,0,26,0,0,5
13,001,9502,249,0,0,0,0,0,9
13,001,9502,250,0,0,0,0,0,9
13,001,9502,251,0,0,12,0,0,2
13,001,9502,252,0,0,22,0,0,4
13,001,9502,253,0,0,9,0,0,12
13,001,9502,254,0,0,0,0,0,14
13,001,9502,255,0,0,0,0,0,11
13,001,9502,256,0,0,0,0,0,5
13,001,9502,257,0,0,0,0,0,11
13,001,9502,301,0,0,17,0,0,5
13,001,9502,302,0,0,30,0,0,1
13,001,9502,303,0,0,25,0,0,0
13,001,9502,304,0,0,6,0,0,0
13,001,9502,305,2,0,51,0,0,19
13,001,9502,306,0,0,40,0,0,3
13,001,9502,307,0,0,0,0,0,5
13,001,9502,308A,0,0,18,0,0,1
13,001,9502,308B,0,0,29,0,0,16
13,001,9502,310B,0,0,27,0,0,0
13,001,9502,311B,0,0,3,0,0,0
13,001,9502,311C,0,0,2,0,0,0
13,001,9502,312,0,0,9,0,0,0
13,001,9502,313,0,0,17,0,0,0
13,001,9502,314,0,0,66,0,0,0
13,001,9502,315,0,0,31,0,0,0
13,001,9502,316,0,0,33,0,0,3
13,001,9502,317A,0,0,26,0,0,0
13,001,9502,317B,0,0,6,0,0,0
13,001,9502,318,0,0,0,0,0,0
13,001,9502,319,0,0,11,0,0,5
13,001,9502,320,0,0,15,0,0,0
13,001,9502,321,0,0,11,0,0,0
13,001,9502,322,0,0,45,0,0,14
13,001,9502,323,0,0,2,0,0,0
13,001,9502,324,0,0,24,0,0,0
13,001,9502,326,0,0,8,0,0,0
13,001,9502,329,1,1,22,0,0,0
13,001,9502,330,0,0,3,0,0,0
13,001,9502,331,0,0,10,0,0,0
13,001,9502,335,0,0,1,0,0,0
13,001,9502,336,1,0,14,0,0,0
13,001,9502,337,0,0,0,0,0,18
13,001,9502,338,0,0,0,0,0,26
13,001,9502,339,0,0,117,0,0,2
13,001,9502,340,0,0,8,0,0,0
13,001,9502,341,0,0,0,0,0,7
