state_code,county,tract,block,aian,api,black,hispanic,other,white
16,001,0001,101,0,0,0,0,0,16
16,001,0001,102,0,2,0,1,0,26
16,001,0001,103,0,0,0,2,0,28
16,001,0001,104,0,0,0,0,0,2
16,001,0001,105,0,0,0,0,1,53
16,001,0001,106,0,0,0,2,0,28
16,001,0001,107,0,0,0,0,0,18
16,001,0001,108,0,3,0,0,0,22
16,001,0001,109,4,0,0,3,0,29
16,001,0001,110,0,0,0,1,0,41
16,001,0001,111,1,1,1,2,0,35
16,001,0001,112,0,0,0,0,0,12
16,001,0001,113,0,0,0,1,0,23
16,001,0001,114,0,0,0,0,0,49
16,001,0001,115,0,0,0,0,0,5
16,001,0001,116,1,0,1,1,0,18
16,001,0001,117,0,0,0,0,0,18
16,001,0001,118,1,0,0,3,0,31
16,001,0001,119,0,0,0,1,0,29
16,001,0001,121,0,0,0,1,0,28
16,001,0001,122,0,0,0,1,0,31
16,001,0001,123,2,0,0,5,0,30
16,001,0001,124,0,1,0,7,0,41
16,001,0001,125,0,0,0,7,0,26
16,001,0001,126,0,2,1,2,0,43
16,001,0001,201,0,2,4,0,0,37
16,001,0001,202,0,0,0,0,0,77
16,001,0001,203,0,0,0,0,0,14
16,001,0001,204,0,0,0,0,0,4
16,001,0001,206,0,0,0,1,0,12
16,001,0001,207,0,1,0,1,0,12
16,001,0001,208,0,0,0,0,0,12
16,001,0001,210,0,0,0,0,0,4
16,001,0001,211,0,0,0,0,0,18
16,001,0001,212,0,1,0,1,0,87
16,001,0001,214,0,0,0,0,0,3
16,001,0001,215,0,0,0,2,0,9
16,001,0001,216,0,0,0,0,0,5
16,001,0001,219,0,0,1,0,0,0
16,001,0001,220,0,0,0,0,0,10
16,001,0001,221,3,0,0,2,0,70
16,001,0001,222,0,0,0,5,0,31
16,001,0001,223,2,0,4,3,0,33
16,001,0001,224,0,0,0,0,0,8
16,001,0001,231,1,0,0,0,0,11
16,001,0001,233,0,0,0,0,0,8
16,001,0001,302,0,0,0,4,0,15
16,001,0001,303,0,0,0,0,0,19
16,001,0001,312,0,0,2,2,0,54
16,001,0001,313,0,1,2,3,0,22
16,001,0001,314,0,0,2,2,0,30
16,001,0001,315,0,0,0,4,0,7
16,001,0001,316,0,0,0,0,0,15
16,001,0001,317,0,0,0,1,0,10
16,001,0001,319,0,0,0,6,0,76
16,001,0001,321,0,0,0,0,0,9
16,001,0001,324,0,0,1,0,0,49
16,001,0001,326,0,0,0,1,0,1
