state,county,tract,block,aian,api,black,hispanic,other,white
20,001,9526,101,0,0,0,0,0,7
20,001,9526,103,0,0,0,0,0,7
20,001,9526,105B,0,0,0,0,0,12
20,001,9526,106A,0,0,0,0,0,2
20,001,9526,106B,0,0,0,0,0,3
20,001,9526,107,0,0,0,0,0,2
20,001,9526,108,0,0,0,0,0,6
20,001,9526,109,0,0,0,0,0,2
20,001,9526,110,0,0,0,0,0,4
20,001,9526,111,0,0,0,0,0,3
20,001,9526,112,0,0,0,0,0,2
20,001,9526,117,0,0,0,0,0,3
20,001,9526,118,0,0,0,0,0,3
20,001,9526,119A,1,0,0,0,0,12
20,001,9526,119B,0,0,0,0,0,7
20,001,9526,120,0,0,0,0,0,3
20,001,9526,121,0,0,0,0,0,6
20,001,9526,123,0,0,0,0,0,4
20,001,9526,127,0,0,0,1,0,0
20,001,9526,128,0,0,0,0,0,6
20,001,9526,129,0,0,0,0,0,8
20,001,9526,131,0,0,0,0,0,3
20,001,9526,135,0,0,0,0,0,9
20,001,9526,136,0,0,0,0,0,10
20,001,9526,138,0,0,0,0,0,7
20,001,9526,140,0,0,0,0,0,3
20,001,9526,141,0,0,0,0,0,1
20,001,9526,142,0,0,0,0,0,5
20,001,9526,143,0,0,0,0,0,2
20,001,9526,144,0,0,0,0,0,5
20,001,9526,145,1,0,0,0,0,10
20,001,9526,146,0,0,0,0,0,11
20,001,9526,147,0,0,0,0,0,4
20,001,9526,148,0,0,0,0,0,0
20,001,9526,149,0,0,0,0,0,2
20,001,9526,150,0,0,2,0,0,11
20,001,9526,152,1,0,0,0,0,10
20,001,9526,153,0,0,0,0,0,4
20,001,9526,154,0,0,0,0,0,10
20,001,9526,155,0,0,0,0,0,2
20,001,9526,156,0,0,0,0,0,4
20,001,9526,157,0,0,0,0,0,3
20,001,9526,158,0,0,0,0,0,6
20,001,9526,159,0,0,0,0,0,10
20,001,9526,160,0,0,0,0,0,10
20,001,9526,161,0,0,0,0,0,4
20,001,9526,162,0,0,0,0,0,3
20,001,9526,163,0,0,0,0,0,2
20,001,9526,164,0,0,0,0,0,0
20,001,9526,165,0,0,0,0,0,3
20,001,9526,166,0,0,0,0,0,3
20,001,9526,167,0,0,0,0,0,3
20,001,9526,170,0,0,0,0,0,3
20,001,9526,171,0,0,0,0,0,4
20,001,9526,172,0,0,0,0,0,2
20,001,9526,173,0,0,0,0,0,2
20,001,9526,174,0,0,0,0,0,6
20,001,9526,175,0,0,0,0,0,2
20,001,9526,177,0,0,0,0,0,13
20,001,9526,178,0,0,0,0,0,7
20,001,9526,179,0,0,0,0,0,3
20,001,9526,180,0,0,0,0,0,2
20,001,9526,182,0,0,0,0,0,2
20,001,9526,184,0,0,0,0,0,2
20,001,9526,187,0,0,0,0,0,1
20,001,9526,188,0,0,0,0,0,6
20,001,9526,189,0,0,0,0,0,9
20,001,9526,190,0,0,0,0,0,28
20,001,9526,191,0,0,0,0,0,0
20,001,9526,194,0,0,0,0,0,2
20,001,9526,196,0,0,0,0,0,2
20,001,9526,201,0,0,0,0,0,2
20,001,9526,202,0,0,0,0,0,5
20,001,9526,204,0,0,0,0,0,8
20,001,9526,205,0,0,0,0,0,10
20,001,9526,206,0,0,0,0,0,0
20,001,9526,207,0,0,0,0,0,7
20,001,9526,208,0,0,0,0,0,7
20,001,9526,209,0,0,0,0,0,9
20,001,9526,210,0,0,0,0,0,7
20,001,9526,211,0,0,0,0,0,7
20,001,9526,212,0,0,0,0,0,2
20,001,9526,213,0,0,0,0,0,3
20,001,9526,215,0,0,0,0,0,1
20,001,9526,216,0,0,0,0,0,4
20,001,9526,217,0,0,0,0,0,3
20,001,9526,218B,0,0,0,0,0,40
20,001,9526,219,0,1,0,0,0,3
20,001,9526,220,0,0,0,0,0,5
20,001,9526,221,0,0,0,0,0,6
20,001,9526,222,0,0,0,0,0,11
20,001,9526,225A,0,0,0,0,0,5
20,001,9526,225B,0,0,0,0,0,5
20,001,9526,226A,0,0,0,0,0,24
20,001,9526,226B,0,0,0,0,0,3
20,001,9526,227,0,0,0,0,0,6
20,001,9526,228A,2,0,0,0,0,113
20,001,9526,228B,0,0,0,0,0,7
20,001,9526,228C,0,0,0,0,0,23
20,001,9526,231,0,0,0,0,0,0
20,001,9526,232,0,0,0,0,0,25
20,001,9526,233,0,0,0,0,0,20
20,001,9526,234,0,0,0,0,0,15
20,001,9526,235,0,0,0,0,0,8
20,001,9526,236,0,0,0,0,0,7
20,001,9526,237,0,0,0,0,0,13
20,001,9526,238,0,0,0,0,0,10
20,001,9526,239,0,0,0,0,0,15
20,001,9526,240,4,0,0,0,0,19
20,001,9526,241,0,0,0,0,0,15
20,001,9526,242,0,0,0,0,0,1
20,001,9526,243,0,0,0,0,0,8
20,001,9526,244,0,0,0,0,0,16
20,001,9526,245,0,0,0,0,0,14
20,001,9526,246,0,0,0,0,0,14
20,001,9526,247,0,0,0,0,0,7
20,001,9526,248,0,0,0,0,0,7
20,001,9526,249,0,0,0,0,0,4
20,001,9526,250,0,0,0,0,0,2
20,001,9526,252,1,0,0,0,0,5
20,001,9526,253,1,0,0,0,0,33
20,001,9526,254,0,0,0,0,0,19
20,001,9526,255,0,0,0,0,0,7
20,001,9526,256,0,0,0,0,0,2
20,001,9526,257,0,0,0,0,0,11
20,001,9526,258,0,0,0,0,0,18
20,001,9526,259,0,0,0,2,0,2
20,001,9526,260A,0,0,0,0,0,2
20,001,9526,260C,0,0,0,0,0,2
20,001,9526,262,0,0,0,2,0,23
20,001,9526,263,0,0,0,0,0,8
20,001,9526,264,0,0,0,0,0,4
20,001,9526,265,0,0,0,0,0,7
20,001,9526,266,0,0,0,0,0,2
20,001,9526,270,0,0,0,0,0,7
20,001,9526,271,0,0,0,0,0,3
20,001,9526,272,0,0,0,0,0,0
20,001,9526,273,0,0,0,0,0,22
20,001,9526,274,0,0,0,0,0,2
20,001,9526,275A,0,0,0,0,0,56
20,001,9526,275B,0,0,0,0,0,3
20,001,9526,276,0,0,0,0,0,8
20,001,9526,278,0,0,0,0,0,2
20,001,9526,279,0,0,0,0,0,9
20,001,9526,280,0,0,0,0,0,3
20,001,9526,282,0,0,0,0,0,6
20,001,9526,283,0,0,0,0,0,4
20,001,9526,284,0,0,0,0,0,3
20,001,9526,285,0,0,0,0,0,4
20,001,9526,287,0,0,0,0,0,1
20,001,9526,289,0,0,0,0,0,2
20,001,9526,290,0,0,0,0,0,3
20,001,9526,291,0,0,0,0,0,5
20,001,9526,292,0,0,0,0,0,3
20,001,9526,293,0,0,0,0,0,2
20,001,9526,294,0,0,0,0,0,6
20,001,9526,295,0,0,0,0,0,3
20,001,9526,296,0,0,0,0,0,6
20,001,9526,297,0,0,0,0,0,4
20,001,9526,302,0,0,0,0,0,12
20,001,9526,303,0,0,0,0,0,3
20,001,9526,304,0,0,0,0,0,15
20,001,9526,307,0,0,0,0,0,2
20,001,9526,308,0,0,0,0,0,14
