state,county,tract,block,aian,api,black,hispanic,other,white
31,001,9654,101,0,0,0,0,0,4
31,001,9654,102,0,0,0,0,0,6
31,001,9654,103,0,0,0,0,0,2
31,001,9654,105,0,0,0,0,0,2
31,001,9654,107,0,0,0,0,0,2
31,001,9654,108,0,0,0,0,0,18
31,001,9654,109,0,0,0,0,0,12
31,001,9654,110,0,0,0,0,0,4
31,001,9654,113,0,0,0,0,0,6
31,001,9654,114,0,0,0,0,0,24
31,001,9654,115,0,0,0,0,0,6
31,001,9654,117,0,0,0,0,0,7
31,001,9654,118,0,0,0,0,0,11
31,001,9654,119,0,0,0,0,0,8
31,001,9654,120,0,0,0,0,0,7
31,001,9654,121,0,0,0,0,0,4
31,001,9654,122,0,0,0,0,0,2
31,001,9654,124,0,0,0,0,0,2
31,001,9654,125,0,0,0,0,0,4
31,001,9654,126,0,0,0,0,0,4
31,001,9654,127,0,0,0,0,0,7
31,001,9654,128,0,0,0,0,0,9
31,001,9654,129,0,0,0,0,0,7
31,001,9654,130,0,0,0,0,0,9
31,001,9654,131,0,0,0,0,0,10
31,001,9654,132,0,0,0,0,0,5
31,001,9654,133,0,0,0,0,0,8
31,001,9654,134,0,0,0,0,0,5
31,001,9654,135,0,0,0,0,0,11
31,001,9654,136B,0,0,0,0,0,16
31,001,9654,138,0,0,0,0,0,10
31,001,9654,139,0,0,0,0,0,4
31,001,9654,140,0,0,0,0,0,2
31,001,9654,141,0,0,0,0,0,4
31,001,9654,143,0,0,0,0,0,16
31,001,9654,144,0,0,0,0,0,4
31,001,9654,145,0,0,0,0,0,12
31,001,9654,146,0,0,0,0,0,7
31,001,9654,147,0,0,0,0,0,18
31,001,9654,148,0,0,0,0,0,2
31,001,9654,149,0,0,0,0,0,7
31,001,9654,151,0,0,0,0,0,3
31,001,9654,152,0,0,0,0,0,3
31,001,9654,155,0,0,0,0,0,4
31,001,9654,156,0,0,0,0,0,4
31,001,9654,157,0,0,0,0,0,4
31,001,9654,159,0,0,0,0,0,13
31,001,9654,160,0,0,0,0,0,2
31,001,9654,161,0,0,0,0,0,10
31,001,9654,162,0,0,0,0,0,13
31,001,9654,163,0,0,0,0,0,5
31,001,9654,164,0,0,0,0,0,7
31,001,9654,165,0,0,0,0,0,4
31,001,9654,168,0,0,0,0,0,24
31,001,9654,169,0,0,0,0,0,4
31,001,9654,171,0,0,0,0,0,2
31,001,9654,172,0,0,0,0,0,6
31,001,9654,173,0,0,0,0,0,2
31,001,9654,174,0,0,0,0,0,6
31,001,9654,175,0,0,0,0,0,135
31,001,9654,177,0,0,3,0,0,144
31,001,9654,178,0,0,0,0,0,31
31,001,9654,179,0,0,0,0,0,5
31,001,9654,181,0,0,0,0,0,10
31,001,9654,182,0,0,0,0,0,5
31,001,9654,183,0,0,0,0,0,9
31,001,9654,185,0,0,0,0,0,8
31,001,9654,186,0,0,0,0,0,4
31,001,9654,191,0,0,0,0,0,3
31,001,9654,195,0,0,0,0,0,2
31,001,9654,202,0,0,0,0,0,1
31,001,9654,203,0,0,0,0,0,5
31,001,9654,205,0,0,0,0,0,4
31,001,9654,207A,0,0,0,0,0,7
31,001,9654,207B,0,0,0,0,0,5
31,001,9654,208,0,0,0,0,0,2
31,001,9654,211,0,0,0,0,0,0
31,001,9654,213,0,0,0,0,0,2
31,001,9654,216,0,0,0,0,0,3
31,001,9654,217,0,0,0,0,0,1
31,001,9654,222,0,0,0,0,0,2
31,001,9654,223,0,0,0,0,0,4
31,001,9654,224,0,0,0,0,0,5
31,001,9654,226,0,0,0,0,0,2
31,001,9654,227,0,0,0,0,0,2
31,001,9654,228,0,0,0,0,0,3
31,001,9654,229,1,0,0,0,0,4
31,001,9654,231,0,0,0,0,0,2
31,001,9654,236B,0,0,0,0,0,22
31,001,9654,237,0,0,0,0,0,16
31,001,9654,238,0,0,0,0,0,3
31,001,9654,239,0,0,0,3,0,5
31,001,9654,240,0,0,0,0,0,5
31,001,9654,241,0,0,0,0,0,7
31,001,9654,242,0,0,0,0,0,0
31,001,9654,243,0,0,0,0,0,3
