state,county,tract,block,aian,api,black,hispanic,other,white
33,001,9651,101,0,0,0,0,0,0
33,001,9651,102,0,0,0,0,0,0
33,001,9651,103,0,0,0,0,0,0
33,001,9651,104,0,0,0,0,0,6
33,001,9651,106,0,0,0,0,0,13
33,001,9651,107,0,0,0,0,0,8
33,001,9651,108,0,0,0,0,0,0
33,001,9651,109,0,0,0,0,0,0
33,001,9651,110,0,0,0,0,0,0
33,001,9651,111,0,0,0,0,0,2
33,001,9651,112,0,0,0,0,0,24
33,001,9651,113,0,0,0,0,0,45
33,001,9651,114,0,0,0,0,0,8
33,001,9651,116,0,0,0,1,0,37
33,001,9651,117,0,0,2,0,0,43
33,001,9651,118,0,0,0,0,0,6
33,001,9651,119,0,2,0,0,0,4
33,001,9651,122,0,0,0,0,0,111
33,001,9651,123,0,0,0,0,0,6
33,001,9651,124,0,1,0,1,0,6
33,001,9651,125,0,0,0,0,0,15
33,001,9651,126,0,0,0,0,0,17
33,001,9651,127,0,0,0,0,0,7
33,001,9651,128,0,0,0,0,0,47
33,001,9651,129,0,0,0,0,0,0
33,001,9651,130,0,0,0,0,0,12
33,001,9651,132,0,0,0,0,0,31
33,001,9651,133,0,0,0,0,0,68
33,001,9651,134,0,0,0,0,0,49
33,001,9651,136,0,0,0,0,0,18
33,001,9651,137,0,0,0,0,0,93
33,001,9651,138,0,0,1,0,0,39
33,001,9651,139,0,0,0,0,0,11
33,001,9651,140,0,0,0,0,0,27
33,001,9651,141,0,0,0,0,0,23
33,001,9651,142,0,0,0,0,0,15
33,001,9651,143,0,0,0,0,0,31
33,001,9651,144,0,0,0,0,0,60
33,001,9651,145,0,0,0,0,0,8
33,001,9651,146,0,0,0,0,0,19
33,001,9651,147,0,0,0,1,0,25
33,001,9651,148,0,0,0,0,0,5
33,001,9651,152,0,0,0,0,0,38
33,001,9651,154,0,0,0,0,0,10
33,001,9651,155,0,0,0,0,0,0
33,001,9651,201,0,0,0,0,0,11
33,001,9651,202,0,0,0,0,0,4
33,001,9651,203,0,1,0,0,0,23
33,001,9651,204,0,0,0,0,0,2
33,001,9651,205,0,0,0,0,0,4
33,001,9651,206,0,0,0,0,0,7
33,001,9651,209,0,0,0,0,0,12
33,001,9651,210,0,0,0,0,0,22
33,001,9651,211,0,0,0,0,0,11
33,001,9651,212,0,0,0,0,0,3
33,001,9651,213,0,0,0,0,0,2
33,001,9651,214,0,0,0,0,0,7
33,001,9651,215,0,0,0,0,0,10
33,001,9651,216,0,0,0,0,0,42
33,001,9651,217,0,0,0,0,0,7
33,001,9651,218,0,0,0,0,0,13
33,001,9651,219,0,0,0,0,0,7
