state_code,county,tract,block,aapi,aian,black,hispanic,other,white
54,001,9655,101,0,0,0,0,0,11
54,001,9655,102,0,0,0,0,0,2
54,001,9655,103,0,0,2,0,0,255
54,001,9655,104,0,0,0,0,0,16
54,001,9655,111,0,4,1,0,0,20
54,001,9655,112,0,0,0,0,0,3
54,001,9655,113,0,0,3,0,0,0
54,001,9655,114,0,0,0,0,0,9
54,001,9655,115,0,0,0,0,0,2
54,001,9655,117,0,0,1,0,0,15
54,001,9655,118,0,0,8,2,0,5
54,001,9655,119,0,0,6,0,0,90
54,001,9655,123,0,0,0,0,0,12
54,001,9655,125,0,0,0,0,0,4
54,001,9655,130,0,0,0,0,0,4
54,001,9655,132,0,0,0,0,0,2
54,001,9655,134,0,0,0,0,0,1
54,001,9655,135,0,0,0,0,0,22
54,001,9655,138,0,0,0,0,0,2
54,001,9655,140,0,0,0,0,0,2
54,001,9655,142,0,0,0,0,0,4
54,001,9655,143,0,0,0,0,0,5
54,001,9655,145,0,0,0,0,0,0
54,001,9655,151A,0,0,0,0,0,16
54,001,9655,151B,0,0,4,0,0,120
54,001,9655,167,0,0,0,0,0,4
54,001,9655,170,0,0,0,0,0,2
54,001,9655,171A,0,0,0,0,0,0
54,001,9655,172A,0,0,0,0,0,1
54,001,9655,201,0,5,6,0,0,83
54,001,9655,202,0,0,0,0,0,4
54,001,9655,205,0,0,0,0,0,46
54,001,9655,206,0,0,0,0,0,6
54,001,9655,207,0,0,1,0,0,10
54,001,9655,208,0,0,1,0,0,19
54,001,9655,209,0,0,0,0,0,8
54,001,9655,210,0,1,0,0,0,14
54,001,9655,211,0,0,0,0,0,11
54,001,9655,213,0,0,0,0,0,12
54,001,9655,215,0,0,0,0,0,19
54,001,9655,218,0,0,0,0,0,13
54,001,9655,220,0,0,0,0,0,2
54,001,9655,222,0,0,0,0,0,7
54,001,9655,224,0,0,0,0,0,32
54,001,9655,225,0,0,0,0,0,4
54,001,9655,227,0,0,0,0,0,16
54,001,9655,228,0,0,0,0,0,4
54,001,9655,229,0,0,0,0,0,18
54,001,9655,230,0,0,0,0,0,9
54,001,9655,231,0,0,0,0,0,18
54,001,9655,232,0,0,0,0,0,7
54,001,9655,233,0,0,0,0,0,8
54,001,9655,234,0,0,0,0,0,6
54,001,9655,235,0,0,0,0,0,5
54,001,9655,236,0,0,0,0,0,5
54,001,9655,237,0,0,0,0,0,59
54,001,9655,242A,0,0,0,0,0,5
54,001,9655,242B,0,0,0,0,0,45
54,001,9655,243,0,1,0,0,0,27
54,001,9655,244,0,0,0,0,0,9
54,001,9655,245,0,0,0,0,0,7
54,001,9655,246,0,0,0,0,0,19
54,001,9655,248,0,0,0,0,0,30
54,001,9655,250,0,0,0,0,0,28
54,001,9655,251,0,0,0,0,0,17
54,001,9655,254,0,0,0,0,0,22
54,001,9655,255,0,0,0,0,0,18
54,001,9655,256,0,0,0,0,0,3
54,001,9655,261,0,0,0,0,0,7
54,001,9655,264,0,0,0,0,0,12
54,001,9655,272,0,0,0,0,0,6
54,001,9655,279,0,0,0,0,0,11
54,001,9655,280,0,0,0,0,0,3
54,001,9655,282,0,0,2,0,0,38
54,001,9655,284,0,0,0,0,0,31
54,001,9655,285,0,0,0,0,0,3
54,001,9655,286,0,0,0,2,0,14
54,001,9655,287,0,0,0,1,0,6
54,001,9655,288,0,0,0,0,0,11
54,001,9655,295,0,0,0,0,0,7
54,001,9655,297,0,0,0,0,0,17
54,001,9655,301,0,0,0,0,0,89
54,001,9655,302,0,0,0,0,0,9
54,001,9655,303,0,0,0,5,0,65
54,001,9655,304,0,0,0,0,0,4
54,001,9655,305,0,0,0,1,0,9
54,001,9655,306,0,0,0,0,0,1
54,001,9655,307,0,0,0,0,0,2
54,001,9655,308,0,0,0,0,0,3
54,001,9655,309,0,0,0,0,0,38
54,001,9655,312,0,0,0,0,0,88
54,001,9655,313,0,0,0,0,0,17
54,001,9655,314,0,0,0,0,0,19
54,001,9655,315,0,0,0,0,0,23
54,001,9655,316,0,0,0,0,0,13
54,001,9655,317,0,0,0,0,0,2
54,001,9655,318,0,0,0,0,0,0
54,001,9655,319,0,0,0,0,0,4
54,001,9655,320,0,0,0,0,0,7
54,001,9655,322,0,0,0,0,0,4
54,001,9655,324,0,0,0,0,0,15
54,001,9655,325,0,0,0,0,0,14
54,001,9655,329,0,0,0,0,0,1
54,001,9655,332,0,0,0,0,0,3
54,001,9655,335,0,0,0,0,0,47
54,001,9655,336,0,0,0,0,0,7
54,001,9655,337,0,0,0,0,0,2
54,001,9655,338,0,0,0,0,0,10
54,001,9655,340,0,0,0,0,0,49
54,001,9655,341,0,0,0,0,0,2
54,001,9655,342,0,0,0,0,0,107
54,001,9655,343,0,0,0,0,0,37
54,001,9655,344,0,0,0,0,0,4
54,001,9655,345,0,0,0,0,0,26
54,001,9655,346,0,0,0,0,0,2
54,001,9655,347,0,0,0,0,0,30
54,001,9655,350,1,0,0,0,0,29
54,001,9655,351,0,0,0,0,0,11
54,001,9655,353,0,0,0,0,0,26
54,001,9655,354,0,0,0,0,0,13
54,001,9655,356,0,0,0,0,0,50
54,001,9655,357,0,0,0,0,0,11
54,001,9655,358,0,0,0,0,0,30
54,001,9655,359,1,0,0,0,0,29
54,001,9655,360,0,0,0,0,0,33
54,001,9655,361,0,0,0,0,0,2
54,001,9655,363,0,0,0,0,0,25
54,001,9655,364,0,0,0,0,0,11
54,001,9655,365,0,0,0,0,0,23
54,001,9655,366,0,0,0,0,0,13
54,001,9655,368,0,0,0,0,0,1
54,001,9655,370,0,0,0,0,0,6
54,001,9655,371,0,0,0,0,0,5
54,001,9655,372,0,0,0,0,0,6
54,001,9655,376,0,0,0,0,0,25
54,001,9655,378,0,0,0,0,0,41
54,001,9655,380,0,0,0,0,0,2
54,001,9655,383,0,0,0,0,0,12
54,001,9655,386,0,0,0,0,0,30
54,001,9655,390,0,0,0,0,0,19
54,001,9655,401,0,0,0,0,0,22
54,001,9655,402,0,0,0,0,0,11
54,001,9655,403,0,0,0,0,0,3
54,001,9655,404,0,0,0,0,0,29
54,001,9655,405,0,0,0,0,0,62
54,001,9655,406,0,0,0,0,0,7
54,001,9655,407,0,0,1,0,0,31
54,001,9655,408,0,0,0,0,0,19
54,001,9655,410,0,0,0,0,0,5
54,001,9655,411,0,0,0,0,0,4
54,001,9655,412,0,0,0,0,0,1
54,001,9655,414,0,0,0,0,0,6
54,001,9655,415,0,0,0,0,0,17
54,001,9655,416,0,0,0,0,0,10
54,001,9655,417,0,0,1,0,0,53
54,001,9655,419,0,0,0,0,0,43
54,001,9655,420,0,0,0,0,0,18
54,001,9655,423,0,0,0,0,0,2
54,001,9655,424,0,0,0,0,0,14
54,001,9655,425,0,0,0,0,0,7
54,001,9655,426,0,0,0,0,0,16
54,001,9655,427,0,0,0,0,0,13
54,001,9655,429,0,0,0,0,0,4
54,001,9655,430,0,0,0,0,0,4
54,001,9655,431,0,0,0,0,0,27
54,001,9655,432,0,0,0,0,0,17
54,001,9655,433,0,0,0,0,0,5
54,001,9655,434,0,0,0,0,0,2
