state_code,county,tract,block,aapi,aian,black,hispanic,other,white
55,001,9501,101,0,0,0,0,0,5
55,001,9501,102,0,0,0,0,0,15
55,001,9501,103,3,0,0,0,0,11
55,001,9501,106,0,1,0,0,0,16
55,001,9501,108B,0,1,0,0,0,3
55,001,9501,109,0,0,0,0,0,1
55,001,9501,114,0,1,0,0,0,0
55,001,9501,115,0,0,0,0,0,3
55,001,9501,116,0,0,0,0,0,21
55,001,9501,117,0,1,0,1,0,149
55,001,9501,118,0,0,0,0,0,7
55,001,9501,119,0,0,0,0,0,6
55,001,9501,120,0,0,0,0,0,2
55,001,9501,121,0,0,0,0,0,33
55,001,9501,128,0,0,0,0,0,3
55,001,9501,129,0,0,0,0,0,3
55,001,9501,130,0,0,0,0,0,14
55,001,9501,131,0,0,0,0,0,11
55,001,9501,134,0,0,0,0,0,7
55,001,9501,135,0,0,0,0,0,2
55,001,9501,136,0,0,0,0,0,1
55,001,9501,138,0,0,0,0,0,16
55,001,9501,141,0,0,0,0,0,0
55,001,9501,147,0,0,0,0,0,1
55,001,9501,148,0,0,0,0,0,0
55,001,9501,149,0,0,0,0,0,5
55,001,9501,151,0,0,0,0,0,0
55,001,9501,153A,0,0,0,0,0,3
55,001,9501,153B,0,0,0,0,0,2
55,001,9501,156A,0,0,0,0,0,3
55,001,9501,156B,0,0,0,0,0,0
55,001,9501,166,0,0,0,0,0,1
55,001,9501,167,0,0,0,0,0,5
55,001,9501,168,0,0,0,0,0,3
55,001,9501,169,0,0,0,0,0,0
55,001,9501,170,0,0,0,0,0,0
55,001,9501,171,0,0,0,0,0,6
55,001,9501,173,0,0,0,0,0,1
55,001,9501,174,0,0,0,0,0,4
55,001,9501,175,0,0,0,0,0,4
55,001,9501,176,0,0,0,0,0,0
55,001,9501,178,0,0,0,0,0,9
55,001,9501,179,0,0,0,0,0,1
55,001,9501,180,0,0,0,0,0,16
55,001,9501,182,0,0,0,0,0,2
55,001,9501,184,0,0,0,0,0,2
55,001,9501,186,0,0,0,0,0,6
55,001,9501,187A,0,0,0,0,0,8
55,001,9501,188B,0,0,0,0,0,4
55,001,9501,191,0,0,0,0,0,4
55,001,9501,192,0,0,0,0,0,4
55,001,9501,193,0,0,0,0,0,18
55,001,9501,196,1,0,0,0,0,30
55,001,9501,201,0,0,0,0,0,3
55,001,9501,207,0,0,0,0,0,37
55,001,9501,208,0,0,0,0,0,13
55,001,9501,212,0,0,0,0,0,10
55,001,9501,214,0,0,0,1,0,48
55,001,9501,215,0,0,0,0,0,18
55,001,9501,216,0,0,0,0,0,9
55,001,9501,217,0,0,0,0,0,7
55,001,9501,218,0,0,0,0,0,6
55,001,9501,219,0,0,0,0,0,14
55,001,9501,220,0,0,0,0,0,44
55,001,9501,221,0,0,0,0,0,6
55,001,9501,222,0,0,0,0,0,53
55,001,9501,223,0,0,0,0,0,18
55,001,9501,224,0,0,0,0,0,17
55,001,9501,225,0,1,0,0,0,126
55,001,9501,226,0,0,0,0,0,2
55,001,9501,227,0,0,0,0,0,1
55,001,9501,228,0,0,0,0,0,5
55,001,9501,229,0,0,0,0,0,10
55,001,9501,230,0,0,0,0,0,41
55,001,9501,231,0,0,0,0,0,5
55,001,9501,232,0,0,0,0,0,8
55,001,9501,233,0,0,0,0,0,4
55,001,9501,236,0,0,0,0,0,18
55,001,9501,237,0,0,0,0,0,8
55,001,9501,238,0,0,0,0,0,38
55,001,9501,239,0,0,0,0,0,32
55,001,9501,240,0,0,0,0,0,38
55,001,9501,243,0,0,4,0,0,0
55,001,9501,246,0,0,0,0,0,71
55,001,9501,247,0,0,0,0,0,0
55,001,9501,248,0,0,0,0,0,5
55,001,9501,249,0,2,0,0,0,31
55,001,9501,250,0,0,0,0,0,22
55,001,9501,251,0,0,0,0,0,23
55,001,9501,252,0,0,0,0,0,12
55,001,9501,253,0,0,0,0,0,4
55,001,9501,255,0,3,0,3,0,15
55,001,9501,261,0,0,0,0,0,10
55,001,9501,304,0,0,0,1,0,26
55,001,9501,305,0,0,0,0,0,6
55,001,9501,306,0,0,0,0,0,7
55,001,9501,307,0,0,0,0,0,8
55,001,9501,308,0,0,0,0,0,4
55,001,9501,314,0,0,0,0,0,3
55,001,9501,315,0,0,0,0,0,44
55,001,9501,316,0,0,0,0,0,13
55,001,9501,317,0,0,0,0,0,19
55,001,9501,319,0,0,0,0,0,1
55,001,9501,320,0,0,0,0,0,29
55,001,9501,321,0,0,0,0,0,26
55,001,9501,325,0,0,0,0,0,3
55,001,9501,327A,0,0,0,0,0,38
55,001,9501,327B,0,0,0,0,0,11
55,001,9501,330,0,0,0,0,0,2
55,001,9501,331,0,0,0,0,0,19
55,001,9501,332,0,0,0,0,0,32
55,001,9501,334,0,0,0,6,0,21
55,001,9501,335,0,0,0,0,0,53
55,001,9501,341,0,0,0,0,0,2
55,001,9501,342,0,0,0,0,0,2
55,001,9501,344,0,0,0,0,0,3
55,001,9501,346,0,0,0,0,0,11
55,001,9501,347,0,0,0,0,0,2
55,001,9501,348,0,0,0,0,0,3
55,001,9501,359,0,0,0,0,0,2
55,001,9501,360,0,0,0,0,0,0
55,001,9501,361,0,0,0,0,0,2
55,001,9501,362,0,0,0,0,0,30
55,001,9501,363,0,0,0,0,0,4
55,001,9501,372,0,0,0,0,0,0
55,001,9501,374,0,0,0,0,0,0
55,001,9501,375,0,0,0,0,0,0
55,001,9501,376,0,0,0,0,0,23
55,001,9501,377,0,0,0,0,0,13
55,001,9501,378,0,0,0,0,0,2
55,001,9501,379,0,0,0,0,0,44
55,001,9501,380,0,0,0,0,0,0
55,001,9501,385,0,0,0,0,0,3
55,001,9501,386,0,0,0,0,0,9
55,001,9501,388,0,0,0,0,0,5
55,001,9502,101,0,0,0,0,0,8
55,001,9502,102B,0,0,0,0,0,8
55,001,9502,103,0,0,0,0,0,0
55,001,9502,104A,0,0,0,0,0,24
55,001,9502,104B,0,0,0,0,0,5
55,001,9502,105,0,0,0,0,0,3
55,001,9502,106,0,0,0,0,0,5
55,001,9502,107,0,0,0,0,0,4
55,001,9502,108,0,0,0,0,0,0
55,001,9502,111A,0,0,0,0,0,2
55,001,9502,111B,0,0,0,0,0,20
55,001,9502,112,0,0,0,0,0,4
55,001,9502,113,0,0,0,0,0,0
55,001,9502,114,0,0,0,0,0,24
55,001,9502,401,0,0,0,0,0,2
55,001,9502,402,0,0,0,0,0,2
55,001,9502,403,0,0,0,0,0,2
55,001,9502,404,0,0,0,0,0,4
55,001,9502,405,0,0,0,0,0,4
55,001,9502,406B,0,0,0,0,0,10
55,001,9502,406C,0,0,0,0,0,0
55,001,9502,407A,0,0,0,0,0,0
55,001,9502,407B,0,0,0,0,0,0
55,001,9502,407C,0,0,0,0,0,3
55,001,9502,409,0,0,0,0,0,4
55,001,9502,410,0,0,0,0,0,3
55,001,9502,411,0,0,0,0,0,14
55,001,9502,412,0,0,0,0,0,23
55,001,9502,413,0,0,0,0,0,17
55,001,9502,414,0,0,0,0,0,3
55,001,9502,416,0,0,0,1,0,5
55,001,9502,418,0,0,0,0,0,5
55,001,9502,419,0,0,0,0,0,0
55,001,9502,420,0,0,0,0,0,2
55,001,9502,423,0,0,0,0,0,8
55,001,9502,424,0,0,0,11,0,9
55,001,9502,427,0,0,0,0,0,3
55,001,9502,428,0,0,0,0,0,3
55,001,9502,429,0,0,0,0,0,3
55,001,9502,430,0,1,0,0,0,11
55,001,9502,431,0,0,0,0,0,2
55,001,9502,432,0,0,0,0,0,13
55,001,9502,433,0,0,0,0,0,5
55,001,9502,434,0,0,0,0,0,4
55,001,9502,435,0,0,0,0,0,12
55,001,9502,437,0,0,0,0,0,0
55,001,9502,442,0,0,0,0,0,29
55,001,9502,443,0,1,1,0,0,28
55,001,9502,444,0,0,0,0,0,6
55,001,9502,445,0,0,0,0,0,2
55,001,9502,447,0,0,0,0,0,20
55,001,9502,448,0,0,0,0,0,10
55,001,9502,449,0,0,0,0,0,19
55,001,9502,450,0,1,0,0,0,10
55,001,9502,451,0,0,0,0,0,6
55,001,9502,453,0,0,0,0,0,5
55,001,9502,454,0,0,0,1,0,2
55,001,9502,455,0,0,0,0,0,2
55,001,9502,456,0,0,0,0,0,10
55,001,9502,457,0,0,0,0,0,6
55,001,9502,460,0,0,0,0,0,5
55,001,9502,461,0,0,0,0,0,7
55,001,9502,463,0,0,0,0,0,19
55,001,9502,464,0,0,0,0,0,9
55,001,9502,465,0,0,0,0,0,25
55,001,9502,466,0,0,0,1,0,20
55,001,9502,467,0,0,0,0,0,18
55,001,9502,468,0,1,0,3,0,16
55,001,9502,469,0,0,0,0,0,13
55,001,9502,470,0,0,0,0,0,31
55,001,9502,471A,0,0,0,0,0,14
55,001,9502,471B,0,0,0,0,0,14
55,001,9502,473A,0,0,0,3,0,40
55,001,9502,473B,0,0,0,0,0,13
55,001,9502,474,0,0,0,0,0,17
55,001,9502,476A,0,0,0,0,0,0
55,001,9502,476B,0,0,0,0,0,8
55,001,9502,478,0,0,0,5,0,1
55,001,9502,479,0,0,0,0,0,2
55,001,9502,480,0,0,0,0,0,8
55,001,9502,481,0,0,0,0,0,9
55,001,9502,482,0,0,0,0,0,14
55,001,9502,483,0,0,0,0,0,34
55,001,9502,484,0,0,0,0,0,32
55,001,9502,486A,0,0,0,1,0,27
55,001,9502,486C,0,0,0,0,0,7
55,001,9502,491,0,0,0,0,0,35
55,001,9502,492,0,0,0,0,0,6
55,001,9502,493,0,0,0,0,0,4
55,001,9502,501,0,0,0,0,0,7
55,001,9502,502,0,0,0,0,0,0
55,001,9502,503,0,0,0,0,0,6
55,001,9502,504,0,0,0,0,0,0
55,001,9502,506,0,0,0,0,0,0
55,001,9502,507,0,0,0,0,0,21
55,001,9502,508,0,0,0,0,0,9
55,001,9502,509,0,0,0,0,0,0
55,001,9502,510A,0,0,0,0,0,32
55,001,9502,511,0,0,0,0,0,0
55,001,9502,515,0,0,0,0,0,16
55,001,9502,516,0,0,0,0,0,19
55,001,9502,517,0,0,0,0,0,4
55,001,9502,518,0,0,0,0,0,3
55,001,9502,519,0,0,0,0,0,18
55,001,9502,521,0,0,0,0,0,22
55,001,9502,522,0,0,0,0,0,2
55,001,9502,533,0,0,0,0,0,5
55,001,9502,536,0,0,0,0,0,5
55,001,9502,537,0,0,0,0,0,15
55,001,9502,545,0,0,0,0,0,14
55,001,9502,546,0,0,0,0,0,17
55,001,9502,547,0,0,0,1,0,22
55,001,9502,548,0,3,0,0,0,28
55,001,9502,551,0,0,0,0,0,7
55,001,9502,554,0,0,0,0,0,0
55,001,9502,556,0,0,0,0,0,6
55,001,9502,558,0,0,0,0,0,4
55,001,9502,559,0,0,0,0,0,0
55,001,9502,560,0,0,0,0,0,38
55,001,9502,562,0,0,0,0,0,2
55,001,9502,563,0,0,0,2,0,30
55,001,9502,564,0,0,0,0,0,7
