state,county,tract,block,aian,api,black,hispanic,other,white
51,001,9901,111,0,0,0,0,0,4
51,001,9901,112,0,0,0,0,0,38
51,001,9901,113,0,1,0,1,0,59
51,001,9901,114,0,0,3,0,0,57
51,001,9901,115,0,0,7,0,0,62
51,001,9901,116,0,0,0,0,0,47
51,001,9901,117,0,0,1,0,0,56
51,001,9901,118,0,0,0,0,0,28
51,001,9901,119,0,0,0,0,0,33
51,001,9901,120,0,0,0,0,0,11
51,001,9901,121,0,0,0,0,0,10
51,001,9901,122,0,0,0,0,0,22
51,001,9901,123,0,0,0,0,0,13
51,001,9901,202,0,0,0,1,0,0
51,001,9901,203,0,0,0,1,0,42
51,001,9901,204,0,0,0,0,0,18
51,001,9901,205,0,0,0,0,0,67
51,001,9901,206,0,0,0,0,0,22
51,001,9901,207,0,1,3,0,0,118
51,001,9901,208A,0,0,0,0,0,24
51,001,9901,209,0,0,0,0,0,82
51,001,9901,210,0,0,0,0,0,33
51,001,9901,301,0,0,7,0,0,106
51,001,9901,302,0,0,0,0,0,23
51,001,9901,303,0,0,1,0,0,70
51,001,9901,304,0,0,0,0,0,16
51,001,9901,305,0,0,0,0,0,48
51,001,9901,306,0,0,0,1,0,36
51,001,9901,307,0,0,0,0,0,34
51,001,9901,308,0,0,0,0,0,226
51,001,9901,309,0,0,0,0,0,62
51,001,9901,311,0,0,0,0,0,47
51,001,9901,401,0,0,3,0,0,380
51,001,9901,406,0,0,0,0,0,51
51,001,9901,407,0,0,0,0,0,8
51,001,9901,408,0,0,4,7,0,119
51,001,9901,409,0,0,0,0,0,7
51,001,9901,410,0,3,0,0,0,33
51,001,9901,411,0,0,0,0,0,4
51,001,9901,412,0,0,0,0,0,13
51,001,9901,413,0,0,0,0,0,34
51,001,9901,414,0,0,0,0,0,22
51,001,9901,415,0,0,0,0,0,19
51,001,9901,416,0,0,0,0,0,6
51,001,9901,417,0,0,0,0,0,6
51,001,9901,419,0,0,0,0,0,7
51,001,9901,420,0,0,0,0,0,1
51,001,9901,501,0,0,0,0,0,1
51,001,9901,505,0,0,0,0,0,4
51,001,9901,511,0,0,0,0,0,4
51,001,9901,525,0,0,0,0,0,0
51,001,9901,530,1,1,1,0,0,72
51,001,9901,531,0,0,0,0,0,22
51,001,9901,532,0,0,0,0,0,88
51,001,9901,533,0,0,0,0,0,49
51,001,9901,542,0,0,0,5,0,100
51,001,9901,606,0,0,0,0,0,37
51,001,9901,608,0,0,1,0,0,43
51,001,9901,609,0,0,0,0,0,2
51,001,9901,612,0,0,0,0,0,68
51,001,9901,614,0,0,0,0,0,8
51,001,9901,615,0,0,0,0,0,17
51,001,9901,616,0,0,0,0,0,4
51,001,9901,617,0,0,0,0,0,4
51,001,9901,618,0,0,0,0,0,37
51,001,9901,619,3,0,0,0,0,30
51,001,9901,620,0,0,0,0,0,16
51,001,9901,621,1,0,4,0,0,211
51,001,9901,622,0,0,0,0,0,4
51,001,9901,623,0,0,0,0,0,3
51,001,9901,624,0,0,0,0,0,4
51,001,9901,625,0,0,0,3,0,12
51,001,9901,626,0,0,0,0,0,5
51,001,9901,627,0,0,0,0,0,4
51,001,9901,628,0,0,0,0,0,2
51,001,9901,629,0,0,0,0,0,14
51,001,9901,630,0,0,0,0,0,15
51,001,9901,631,0,0,4,0,0,75
51,001,9901,632,0,0,0,0,0,31
51,001,9901,633,0,0,0,6,0,64
51,001,9901,634,0,0,0,0,0,79
51,001,9901,635,0,0,0,0,0,28
51,001,9901,636,0,2,0,0,0,25
51,001,9901,637,0,0,0,0,0,1
51,001,9901,638,0,0,0,0,0,16
51,001,9901,639,0,0,0,0,0,13
51,001,9901,640,0,0,0,0,0,7
51,001,9901,642,0,0,0,0,0,0
51,001,9901,643,0,0,0,0,0,9
51,001,9901,644,0,0,0,0,0,5
51,001,9901,645,0,0,0,0,0,0
51,001,9901,646,0,0,0,0,0,8
51,001,9901,647,0,0,0,0,0,11
51,001,9901,648,0,0,0,0,0,13
51,001,9901,649,0,0,0,0,0,12
51,001,990199,208Z,0,1,0,0,0,2
51,001,9902,101,0,1,1,0,0,94
51,001,9902,103,0,0,3,0,0,26
51,001,9902,104,0,0,0,0,0,0
51,001,9902,105,0,0,0,0,0,0
51,001,9902,106,0,0,0,0,0,5
51,001,9902,107,0,0,1,0,0,3
51,001,9902,108,0,0,0,0,0,1
51,001,9902,109,0,0,0,0,0,0
51,001,9902,112,0,0,0,0,0,0
51,001,9902,114,0,0,0,0,0,25
51,001,9902,115,0,0,0,0,0,0
51,001,9902,116,0,0,0,0,0,2
51,001,9902,117,0,0,0,0,0,8
51,001,9902,118,0,0,14,0,0,35
51,001,9902,124,0,0,1,0,0,0
51,001,9902,129,0,0,1,0,0,0
51,001,9902,130,0,0,0,0,0,6
51,001,9902,131,0,0,13,0,0,22
51,001,9902,132,0,0,15,0,0,10
51,001,9902,133,0,0,0,0,0,10
51,001,9902,134,0,0,0,0,0,7
51,001,9902,135,0,0,28,0,0,33
51,001,9902,136,0,0,0,0,0,16
51,001,9902,137,0,0,0,0,0,7
51,001,9902,138,0,3,114,1,0,112
51,001,9902,139,0,0,69,0,0,28
51,001,9902,140,0,0,128,0,0,4
51,001,9902,141,0,1,186,0,0,17
51,001,9902,142,0,0,21,3,0,115
51,001,9902,154,0,0,0,0,0,4
51,001,9902,155,2,10,9,7,1,191
51,001,9902,161,0,0,0,0,0,5
51,001,9902,162,0,0,1,0,0,13
51,001,9902,164,0,0,0,5,0,114
51,001,9902,165,0,0,0,0,0,13
51,001,9902,168,0,0,0,0,0,3
51,001,9902,171,0,0,0,0,0,3
51,001,9902,172,0,0,4,0,0,6
51,001,9902,176,0,0,0,0,0,4
51,001,9902,184,0,0,0,0,0,60
51,001,9902,185,0,0,0,0,0,13
51,001,9902,186,0,0,0,0,0,26
51,001,9902,187,0,0,0,0,0,11
51,001,9902,188,0,0,0,0,0,15
51,001,9902,189,0,0,0,0,0,21
51,001,9902,190,0,0,0,0,0,11
51,001,9902,192,0,0,0,0,0,46
51,001,9902,202,0,0,0,0,0,2
51,001,9902,206,0,0,0,0,0,7
51,001,9902,209,0,0,29,0,0,13
51,001,9902,210,0,0,19,0,0,0
51,001,9902,211,0,0,0,0,0,12
51,001,9902,213,0,0,0,1,0,28
51,001,9902,222,0,0,6,0,0,12
51,001,9902,223,0,0,0,0,0,5
51,001,9902,224,0,0,8,0,0,0
51,001,9902,225,0,0,6,0,0,1
51,001,9902,226,0,0,1,0,0,0
51,001,9902,228,0,0,0,0,0,2
51,001,9902,230,0,0,0,0,0,7
51,001,9902,231,0,0,2,0,0,2
51,001,9902,233,0,0,0,0,0,4
51,001,9902,234,0,0,9,1,0,0
51,001,9902,236,0,0,21,4,0,41
51,001,9902,238,0,0,0,0,0,11
51,001,9902,239,0,0,0,0,0,5
51,001,9902,240,0,0,0,0,0,3
51,001,9902,241,0,0,0,0,0,0
51,001,9902,243,0,0,0,0,0,12
51,001,9902,244,0,0,4,0,0,0
51,001,9902,245,0,2,146,7,0,55
51,001,9902,247,1,0,0,0,0,8
51,001,9902,249,0,0,5,0,0,13
51,001,9902,250,0,0,1,0,0,9
51,001,9902,251,0,0,16,0,0,45
51,001,9902,252,0,1,5,0,0,36
51,001,9902,253,0,0,1,0,0,2
51,001,9902,254,0,0,1,0,0,4
51,001,9902,256,0,0,38,5,0,7
51,001,9902,257,0,0,7,0,0,0
51,001,9902,258,0,0,5,0,0,3
51,001,9902,259,0,0,10,0,0,4
51,001,9902,260,0,0,14,0,0,24
51,001,9902,261,0,0,0,0,0,5
51,001,9902,262,0,0,5,0,0,0
51,001,9902,263,0,0,0,0,0,2
51,001,9902,267,0,0,6,0,0,8
51,001,9902,268,0,0,84,0,0,8
51,001,9902,269,0,1,5,0,0,7
51,001,9902,304,0,0,65,2,0,101
51,001,9902,305,1,0,45,1,0,106
51,001,9902,306,0,0,0,0,0,14
51,001,9902,307,0,0,1,11,0,69
51,001,9902,308,0,0,213,1,0,93
51,001,9902,310,0,0,4,0,0,26
51,001,9902,311,0,0,54,0,0,16
51,001,9902,312,0,0,14,0,0,10
51,001,9902,313,1,2,80,0,0,7
51,001,9902,314,0,1,0,0,0,6
51,001,9902,315,0,0,0,1,0,10
51,001,9902,316,0,0,3,9,0,46
51,001,9902,317,0,0,61,0,0,4
51,001,9902,318,0,0,20,0,0,4
51,001,9902,319,0,0,25,0,0,2
51,001,9902,320,0,0,79,2,0,67
51,001,9902,321,0,0,0,0,0,14
51,001,9902,322,0,0,23,0,0,31
51,001,9902,323,0,0,10,0,0,17
51,001,9902,324,0,0,5,0,0,0
51,001,9902,325,0,0,0,0,0,3
51,001,9902,326,0,0,24,0,0,3
51,001,9902,327,0,0,33,0,0,6
51,001,9902,328,0,0,0,0,0,1
51,001,9902,329,0,0,49,0,0,0
51,001,9902,330,0,0,55,0,0,16
51,001,9902,331,0,0,27,0,0,0
51,001,9902,332,0,0,15,0,0,47
51,001,9902,333,0,0,0,0,0,56
51,001,9902,334,0,0,31,0,0,28
51,001,9902,335,0,0,90,0,0,1
51,001,9902,336,0,0,0,0,0,20
51,001,9902,337,0,0,10,0,0,23
51,001,9902,338,0,0,13,0,0,16
51,001,9902,339,0,0,0,0,0,6
51,001,9902,340,0,0,15,0,0,11
51,001,9902,344,0,0,9,0,0,45
51,001,9902,345,0,0,0,0,0,29
51,001,9902,346,0,0,0,0,0,28
51,001,9902,347,0,0,0,0,0,24
51,001,9902,348,0,0,0,0,0,4
51,001,9902,384,0,0,0,0,0,1
51,001,9903,101,0,0,26,0,0,11
51,001,9903,103,0,0,20,0,0,0
51,001,9903,104,0,0,72,0,0,0
51,001,9903,107,0,0,0,0,0,4
51,001,9903,108,3,0,17,0,0,6
51,001,9903,109,0,0,4,0,0,7
51,001,9903,110A,0,0,0,1,0,44
51,001,9903,110B,0,0,29,0,0,63
51,001,9903,111,0,0,0,0,0,9
51,001,9903,112A,0,0,1,0,0,33
51,001,9903,112B,0,0,2,0,0,0
51,001,9903,113,0,0,3,0,0,0
51,001,9903,114A,0,0,0,0,0,33
51,001,9903,114B,0,0,0,0,0,2
51,001,9903,115B,0,0,0,0,0,3
51,001,9903,116A,0,0,0,0,0,7
51,001,9903,118,0,0,0,0,0,2
51,001,9903,119A,0,0,0,0,0,3
51,001,9903,119B,0,0,4,0,0,9
51,001,9903,121A,0,0,4,0,0,9
51,001,9903,121B,0,0,0,0,0,9
51,001,9903,122,0,0,0,0,0,9
51,001,9903,123,0,0,0,0,0,0
51,001,9903,124A,0,0,0,0,0,2
51,001,9903,124B,0,0,0,0,0,6
51,001,9903,125,0,0,2,0,0,13
51,001,9903,126A,0,0,0,0,0,6
51,001,9903,126B,0,1,0,0,0,6
51,001,9903,127A,0,0,0,0,0,9
51,001,9903,128A,0,0,4,0,0,1
51,001,9903,128B,0,0,0,0,0,1
51,001,9903,129A,0,0,0,0,0,5
51,001,9903,129B,0,0,0,0,0,11
51,001,9903,130B,1,0,7,0,0,8
51,001,9903,132,0,0,5,0,0,0
51,001,9903,134,0,0,0,0,0,7
51,001,9903,135,0,0,10,0,0,0
51,001,9903,138,0,0,3,0,0,7
51,001,9903,142,0,0,3,0,0,6
51,001,9903,143,0,0,0,0,0,13
51,001,9903,145,0,0,0,0,0,3
51,001,9903,146,0,0,26,0,0,11
51,001,9903,147A,0,0,0,1,0,18
51,001,9903,147C,0,0,16,0,0,25
51,001,9903,148,0,0,0,0,0,6
51,001,9903,149,0,0,2,0,0,2
51,001,9903,150,0,0,1,0,0,3
51,001,9903,152,0,0,43,0,0,50
51,001,9903,153,0,1,0,0,0,8
51,001,9903,154,0,1,2,0,0,11
51,001,9903,155,0,0,11,0,0,17
51,001,9903,157,0,0,0,0,0,2
51,001,9903,158,0,0,3,0,0,2
51,001,9903,159,0,0,0,0,0,6
51,001,9903,201,0,0,0,0,0,6
51,001,9903,202,0,0,6,0,0,28
51,001,9903,203,0,0,65,0,0,27
51,001,9903,204,0,0,0,0,0,57
51,001,9903,205,0,0,0,0,0,38
51,001,9903,207B,0,0,0,0,0,4
51,001,9903,208,0,0,0,0,0,0
51,001,9903,209A,0,0,0,0,0,67
51,001,9903,209B,0,0,0,0,0,2
51,001,9903,210A,0,0,0,0,0,173
51,001,9903,212,0,0,0,0,0,14
51,001,9903,213,0,0,0,0,0,113
51,001,9903,216,0,0,0,0,0,11
51,001,9903,217,0,1,0,0,0,139
51,001,9903,218,0,0,0,1,0,59
51,001,9903,221,0,0,14,0,0,8
51,001,9903,222,0,0,90,0,0,8
51,001,9903,224,0,0,0,0,0,5
51,001,9903,225,0,0,23,0,0,0
51,001,9903,226,0,0,0,0,0,42
51,001,9903,227A,0,0,0,0,0,19
51,001,9903,301,0,0,0,0,0,16
51,001,9903,302B,0,0,0,0,0,5
51,001,9903,303,0,0,0,0,0,8
51,001,9903,304,0,0,0,0,0,23
51,001,9903,305,0,0,0,0,0,9
51,001,9903,306,0,0,0,0,0,0
51,001,9903,307,0,0,0,0,0,23
51,001,9903,308,0,0,0,0,0,21
51,001,9903,309,0,0,3,0,0,0
51,001,9903,310,0,0,0,0,0,7
51,001,9903,312,0,0,0,0,0,13
51,001,9903,313,0,0,0,0,0,2
51,001,9903,315,0,0,0,0,0,18
51,001,9903,316,0,0,0,0,0,31
51,001,9903,318,0,0,0,0,0,0
51,001,9903,319,0,0,0,0,0,25
51,001,9903,324,0,0,0,0,0,13
51,001,9903,325,0,0,0,0,0,4
51,001,9903,326,0,0,2,0,0,0
51,001,9903,328,0,0,0,0,0,21
51,001,9903,329,0,0,0,2,0,36
51,001,9903,330A,0,0,2,2,0,34
51,001,9903,330B,0,0,19,0,0,28
51,001,9903,331A,0,0,0,0,0,1
51,001,9903,331B,0,0,0,0,0,10
51,001,9903,332,0,0,0,0,0,0
51,001,9903,335A,0,0,0,0,0,3
51,001,9903,335B,0,0,1,0,0,4
51,001,9903,336A,0,0,14,1,0,0
51,001,9903,337,0,0,9,5,0,35
51,001,9903,338,0,0,3,0,0,38
