state_code,county,tract,block,aapi,aian,black,hispanic,other,white
50,001,9601,101,0,0,0,0,0,121
50,001,9601,103,1,0,0,2,0,174
50,001,9601,105,0,0,0,0,0,0
50,001,9601,107,0,0,0,0,0,0
50,001,9601,108,0,0,0,0,0,0
50,001,9601,109,0,0,0,2,0,60
50,001,9601,110,0,0,0,0,0,24
50,001,9601,111,0,0,0,0,0,23
50,001,9601,112,0,0,0,0,0,55
50,001,9601,114,0,0,0,0,0,7
50,001,9601,115,0,0,0,0,0,1
50,001,9601,116,0,0,0,0,0,0
50,001,9601,117,0,0,0,0,0,9
50,001,9601,118,0,0,0,0,0,1
50,001,9601,120,0,0,0,0,0,0
50,001,9601,121,0,0,0,0,0,5
50,001,9601,123,0,0,0,0,0,3
50,001,9601,124,0,0,0,0,0,0
50,001,9601,125,0,0,0,0,0,0
50,001,9601,126,0,3,0,0,0,18
50,001,9601,127,0,0,0,0,0,5
50,001,9601,128,0,0,0,0,0,0
50,001,9601,129,0,2,0,0,0,73
50,001,9601,131,0,0,0,0,0,21
50,001,9601,132,0,0,0,0,0,2
50,001,9601,133,0,0,3,0,0,45
50,001,9601,134,0,0,0,0,0,15
50,001,9601,135,0,0,0,0,0,5
50,001,9601,138,0,0,0,0,0,5
50,001,9601,140,0,0,0,0,0,3
50,001,9601,141,0,0,0,0,0,91
50,001,9601,142,0,0,0,0,0,0
50,001,9601,143,0,0,0,0,0,0
50,001,9601,144,0,0,0,0,0,4
50,001,9601,145,0,0,0,0,0,0
50,001,9601,147,0,0,0,0,0,2
50,001,9601,148,0,0,0,0,0,7
50,001,9601,149,0,0,0,0,0,2
50,001,9601,150,0,0,1,1,0,7
50,001,9601,201,0,0,1,0,0,22
50,001,9601,202,0,0,0,0,0,30
50,001,9601,203,0,0,0,0,0,31
50,001,9601,204,0,0,0,0,0,45
50,001,9601,205,0,0,0,0,0,8
50,001,9601,206,0,2,0,2,0,190
50,001,9601,207,0,0,0,1,0,52
50,001,9601,208,0,0,0,0,0,63
50,001,9601,211,0,0,0,0,0,4
50,001,9601,213,0,0,0,0,0,37
50,001,9601,214,0,0,0,0,0,4
50,001,9601,215,0,0,0,0,0,0
50,001,9601,217,0,0,0,0,0,1
50,001,9601,218,0,0,0,0,0,16
50,001,9601,219,0,0,0,0,0,23
50,001,9601,220,0,0,0,0,0,13
50,001,9601,221,0,0,0,0,0,25
50,001,9601,222,0,0,0,0,0,32
50,001,9601,223,0,0,0,0,0,7
50,001,9601,224,0,0,0,0,0,29
50,001,9601,226,0,0,0,0,0,20
50,001,9601,227,0,0,0,0,0,13
50,001,9601,228,0,0,0,0,0,9
50,001,9601,229,0,0,0,0,0,4
50,001,9601,230,0,0,0,0,0,19
50,001,9601,231,0,0,0,0,0,5
50,001,9601,301,0,0,0,0,0,2
50,001,9601,302,0,0,0,0,0,8
50,001,9601,303,0,0,0,0,0,6
50,001,9601,304,0,0,0,1,0,58
50,001,9601,305,0,0,0,0,0,11
50,001,9601,306,0,0,0,0,0,46
50,001,9601,307,0,0,0,0,0,17
50,001,9601,308,0,0,0,0,0,20
50,001,9601,309,0,0,0,0,0,23
50,001,9601,311,0,0,0,0,0,7
50,001,9601,312,2,0,0,0,0,60
50,001,9601,313,0,0,0,0,0,3
50,001,9601,314,0,0,0,0,0,74
50,001,9601,315,0,0,0,0,0,90
50,001,9601,316,0,0,0,0,0,24
50,001,9601,317,0,0,0,0,0,44
50,001,9601,319,0,0,0,0,0,21
50,001,9601,320,0,0,0,0,0,3
50,001,9601,323,0,0,0,0,0,4
50,001,9601,324,0,0,0,0,0,47
50,001,9601,325,0,0,0,0,0,45
50,001,9601,326,0,0,0,1,0,85
50,001,9601,327,0,0,0,0,0,91
50,001,9601,328,0,0,0,0,0,74
50,001,9601,329,0,0,0,0,2,80
50,001,9601,331,0,0,0,0,0,66
50,001,9601,332,0,0,0,0,0,38
50,001,9601,333,0,0,0,0,0,5
50,001,9601,334,0,0,0,0,0,3
50,001,9601,335,0,0,0,0,0,11
50,001,9601,336,0,0,0,0,0,3
50,001,9601,337,0,0,0,0,1,45
50,001,9601,338,0,0,0,0,0,8
50,001,9601,339,0,0,0,0,0,48
50,001,9601,340,2,0,0,0,0,111
50,001,9601,342,0,0,0,0,0,46
50,001,9601,343,0,4,3,0,0,79
50,001,9601,344,0,0,0,0,0,6
50,001,9601,345,0,0,0,0,0,13
50,001,9601,346,0,0,0,0,0,2
50,001,9601,347,0,0,0,0,0,6
50,001,9601,348,0,0,0,0,0,7
50,001,9601,349,0,0,0,0,0,6
50,001,9601,350,0,0,0,0,0,20
50,001,9602,101,0,0,0,0,0,12
50,001,9602,102,0,0,0,0,0,42
50,001,9602,103,0,0,0,0,0,45
50,001,9602,105,7,0,0,0,0,101
50,001,9602,106,0,0,0,0,0,41
50,001,9602,107,0,0,0,0,0,59
50,001,9602,108,0,0,0,0,0,36
50,001,9602,109,0,0,0,0,0,46
50,001,9602,110,0,0,0,0,0,61
50,001,9602,111,0,0,0,0,0,181
50,001,9602,112,0,0,0,1,0,73
50,001,9602,113,0,0,0,0,0,2
50,001,9602,114,0,0,0,0,0,6
50,001,9602,115,0,0,0,0,0,3
50,001,9602,116,0,0,0,0,0,16
50,001,9602,117,0,0,0,0,0,62
50,001,9602,118,0,0,0,0,0,13
50,001,9602,119,0,0,0,0,0,58
50,001,9602,120,0,0,0,0,0,30
50,001,9602,121,0,0,0,0,0,19
50,001,9602,122,0,0,0,0,0,2
50,001,9602,124,0,0,0,0,0,41
50,001,9602,125,0,0,0,0,0,7
50,001,9602,126,1,1,0,0,0,44
50,001,9602,127,2,0,0,0,0,37
50,001,9602,129,0,0,0,0,0,20
50,001,9602,130,0,0,0,0,0,57
50,001,9602,131,0,0,0,0,0,2
50,001,9602,132,0,0,0,0,0,8
50,001,9602,133,0,0,0,0,0,4
50,001,9602,134,0,0,0,0,0,8
50,001,9602,135,0,0,0,0,0,2
50,001,9602,137,0,0,0,0,0,2
50,001,9602,139,0,0,0,0,0,16
50,001,9602,140,0,0,0,0,0,4
50,001,9602,142,0,0,1,0,1,5
50,001,9602,201,0,0,0,0,0,27
50,001,9602,202,0,0,0,0,0,2
50,001,9602,203,0,0,0,0,0,9
50,001,9602,204,0,0,0,0,0,36
50,001,9602,205,0,0,0,0,0,18
50,001,9602,206,0,0,0,0,0,0
50,001,9602,207,0,0,0,0,0,0
50,001,9602,208,0,0,0,2,0,7
50,001,9602,209,0,0,0,0,0,5
50,001,9602,210,0,0,0,0,0,7
50,001,9602,211,0,0,0,0,0,11
50,001,9602,212,0,0,0,0,0,12
50,001,9602,213,0,0,0,0,0,22
50,001,9602,214,0,0,0,0,0,52
50,001,9602,216,0,0,0,0,0,1
50,001,9602,217,0,0,0,0,0,7
50,001,9602,218,0,0,0,0,0,23
50,001,9602,219,4,0,3,0,0,54
50,001,9602,220,0,0,0,0,0,23
50,001,9602,225,0,0,0,0,0,29
50,001,9602,226,0,0,0,0,0,16
50,001,9602,227,0,0,0,0,0,9
50,001,9602,228,0,0,0,0,0,8
