state_code,county,tract,block,aian,api,black,hispanic,other,white
19,001,9601,101,0,0,0,0,0,4
19,001,9601,106,0,0,0,0,0,5
19,001,9601,107A,0,0,0,0,0,2
19,001,9601,112,0,0,0,0,0,12
19,001,9601,113,0,0,0,0,0,12
19,001,9601,117,0,0,0,0,0,7
19,001,9601,118,0,0,0,0,0,31
19,001,9601,119,0,0,0,0,0,3
19,001,9601,120,0,0,0,0,0,6
19,001,9601,121,0,0,0,0,0,14
19,001,9601,122,0,0,0,0,0,7
19,001,9601,123,0,0,0,0,0,14
19,001,9601,124,0,0,0,0,0,29
19,001,9601,125,0,0,0,0,0,8
19,001,9601,126,0,0,0,0,0,15
19,001,9601,127,0,0,0,0,0,17
19,001,9601,128,0,0,0,0,0,13
19,001,9601,129,0,0,0,0,0,27
19,001,9601,130,0,0,0,0,0,9
19,001,9601,131,0,0,0,0,0,30
19,001,9601,132,0,0,0,0,0,13
19,001,9601,133,0,0,0,0,0,1
19,001,9601,134,0,0,0,0,0,6
19,001,9601,136,0,0,0,0,0,5
19,001,9601,137,0,0,0,0,0,14
19,001,9601,138,0,0,0,0,0,8
19,001,9601,139,0,0,0,0,0,10
19,001,9601,140,0,0,0,0,0,21
19,001,9601,141,0,0,0,0,0,17
19,001,9601,142,0,0,0,0,0,14
19,001,9601,143,0,0,0,0,0,11
19,001,9601,144,0,0,0,0,0,12
19,001,9601,145,0,0,0,0,0,8
19,001,9601,147,0,0,0,0,0,2
19,001,9601,148,0,0,0,0,0,96
19,001,9601,149C,0,0,0,0,0,14
19,001,9601,150,0,0,0,0,0,5
19,001,9601,151B,0,0,0,0,0,6
19,001,9601,154A,0,0,0,0,0,9
19,001,9601,155B,0,0,0,0,0,25
19,001,9601,156,0,0,0,0,0,24
19,001,9601,157A,0,0,0,0,0,8
19,001,9601,157B,0,0,0,0,0,4
19,001,9601,159,0,0,0,0,0,2
19,001,9601,160,0,0,0,0,0,7
19,001,9601,161A,0,0,0,0,0,4
19,001,9601,161B,0,0,0,0,0,2
19,001,9601,162A,0,0,0,0,0,2
19,001,9601,163B,0,0,0,0,0,3
19,001,9601,164,0,0,0,0,0,5
19,001,9601,165,0,0,0,0,0,7
19,001,9601,166,0,0,0,0,0,9
19,001,9601,167,0,0,0,0,0,11
19,001,9601,168,0,0,0,0,0,4
19,001,9601,169,0,0,0,0,0,9
19,001,9601,170,0,0,0,0,0,5
19,001,9601,171,0,0,0,0,0,2
19,001,9601,173,0,0,0,0,0,5
19,001,9601,174,0,0,0,0,0,11
19,001,9601,175,0,0,0,0,0,5
19,001,9601,176,0,0,0,0,0,8
19,001,9601,177,0,0,0,0,0,2
19,001,9601,178,0,0,0,0,0,14
19,001,9601,179,0,0,0,0,0,5
19,001,9601,180,0,0,0,0,0,6
19,001,9601,181,0,0,0,0,0,9
19,001,9601,182,0,0,0,0,0,9
19,001,9601,183,0,0,0,0,0,4
19,001,9601,184,0,0,0,0,0,8
19,001,9601,185,0,0,0,0,0,13
19,001,9601,186,0,0,0,0,0,13
19,001,9601,187,0,0,0,0,0,10
19,001,9601,188,0,0,0,0,0,6
19,001,9601,189,0,0,0,0,0,5
19,001,9601,191,0,0,0,0,0,3
19,001,9601,192,0,0,0,0,0,14
19,001,9601,193,0,0,0,0,0,15
19,001,9601,194,0,0,0,0,0,16
19,001,9601,195,0,0,0,0,0,2
19,001,9601,196,0,0,0,0,0,4
19,001,9601,197,0,0,0,0,0,2
19,001,9601,201,0,0,0,0,0,20
19,001,9601,202A,0,0,0,0,0,5
19,001,9601,202B,0,0,0,0,0,10
19,001,9601,202C,0,0,0,0,0,10
19,001,9601,205,0,0,0,0,0,1
19,001,9601,206A,0,0,0,0,0,5
19,001,9601,207,0,0,0,0,0,4
19,001,9601,208,0,0,0,0,0,3
19,001,9601,209,0,0,0,0,0,5
19,001,9601,210,0,0,0,0,0,4
19,001,9601,211,0,0,0,0,0,5
19,001,9601,213,0,0,0,0,0,4
19,001,9601,214,0,0,0,0,0,2
19,001,9601,216,0,0,0,0,0,10
19,001,9601,217,0,0,0,0,0,11
19,001,9601,219,0,0,0,0,0,7
