state_code,county,tract,block,aian,api,black,hispanic,other,white
04,001,9701,101A,198,0,0,0,0,0
04,001,9701,103B,137,0,0,12,0,48
04,001,9701,106F,26,0,2,4,0,25
04,001,9701,110,3,0,0,0,0,1
04,001,9701,112,83,0,0,0,0,0
04,001,9701,114A,15,0,0,1,0,16
04,001,9701,120B,6,0,0,2,0,0
04,001,9701,123,132,9,1,18,0,76
04,001,9701,126A,0,0,0,0,0,0
04,001,9701,134B,0,0,0,5,0,4
04,001,9701,141,5,0,0,0,0,0
04,001,9701,143,0,0,0,0,0,0
04,001,9701,151,10,0,0,11,0,51
04,001,9701,152C,0,0,0,0,0,1
04,001,9701,154,1,0,0,1,0,2
04,001,9701,155,0,0,0,0,0,10
04,001,9701,156,0,0,0,0,0,5
04,001,9701,160,0,0,0,0,0,4
04,001,9701,166A,13,0,0,0,0,0
04,001,9701,192,33,0,0,1,0,2
04,001,9701,206,0,0,0,0,0,0
04,001,9701,207,1,0,0,0,0,38
04,001,9701,220,0,0,0,0,0,9
04,001,9701,221,95,0,0,0,0,0
04,001,9701,229C,0,0,0,0,0,7
04,001,9701,241A,0,0,0,0,0,2
04,001,9702,112,0,0,0,0,0,0
04,001,9702,119A,10,0,0,6,0,37
04,001,9702,119B,0,0,0,0,0,16
04,001,9702,121,0,0,0,0,0,21
04,001,9702,142,0,0,0,0,0,7
04,001,9702,147,0,0,0,0,0,2
04,001,9702,149,5,0,0,4,0,12
04,001,9702,151,0,0,0,0,0,7
04,001,9702,153,0,0,0,0,0,6
04,001,9702,170,0,0,0,0,0,0
04,001,9702,189,19,0,1,14,0,130
04,001,9702,201A,0,0,0,2,0,15
04,001,9702,203,0,0,0,20,0,45
04,001,9702,204,0,0,0,8,0,17
04,001,9702,205,0,0,0,3,0,3
04,001,9702,206,0,0,0,10,0,4
04,001,9702,207,0,0,0,0,0,14
04,001,9702,208,0,0,0,0,0,18
04,001,9702,210,0,0,0,0,0,17
04,001,9702,211,0,0,0,0,0,6
04,001,9702,212,0,3,0,1,0,1
04,001,9702,213,0,0,0,25,1,5
04,001,9702,301,0,0,0,0,0,11
04,001,9702,303,6,0,0,8,0,32
04,001,9702,304,0,0,0,0,0,69
04,001,9702,305,0,0,0,5,0,26
04,001,9702,306,0,0,0,3,0,26
04,001,9702,307,0,0,0,0,0,11
04,001,9702,308,0,0,0,6,1,113
04,001,9702,309,0,0,0,7,0,8
04,001,9702,310,0,0,0,4,0,30
04,001,9702,311,4,0,0,5,0,64
04,001,9702,312,0,0,0,0,0,28
04,001,9702,313,6,0,0,0,0,65
04,001,9702,314,0,0,0,0,0,12
04,001,9702,315,17,3,1,35,0,247
04,001,9702,316,0,0,0,0,0,6
04,001,9702,317,0,0,0,0,0,28
04,001,9702,318,0,0,0,0,0,7
04,001,9702,319,0,0,0,0,0,18
04,001,9702,320,0,0,0,0,0,21
04,001,9702,409,0,0,0,0,0,0
04,001,9702,411,0,0,0,0,0,7
04,001,9702,413,0,0,0,0,0,29
04,001,9702,418,0,0,0,0,0,0
04,001,9702,419,0,0,0,0,0,0
04,001,9702,420,0,0,0,0,0,0
04,001,9702,421,0,0,0,0,0,0
04,001,9702,422,0,0,0,0,0,0
04,001,9702,425,4,3,0,4,0,44
04,001,9702,426A,0,0,0,0,0,7
04,001,9702,430,0,0,0,0,0,0
04,001,9702,431,0,0,0,0,0,12
04,001,9702,432,0,0,0,0,0,1
04,001,9702,447A,0,0,0,0,0,0
04,001,9702,448,0,0,0,0,0,0
04,001,9702,458,37,1,0,58,0,300
04,001,9702,460,1,0,0,11,0,108
04,001,9702,462,0,0,0,1,0,9
04,001,9702,468,0,0,0,0,0,3
04,001,9702,469,0,0,0,0,0,0
04,001,9702,473,0,0,0,0,0,1
