state_code,county,tract,block,aian,api,black,hispanic,other,white
27,001,9901,104,0,0,0,0,0,3
27,001,9901,105,0,0,0,0,0,2
27,001,9901,107A,0,0,0,0,0,9
27,001,9901,109,0,0,0,0,0,4
27,001,9901,111,0,0,0,0,0,6
27,001,9901,112,0,0,0,0,0,20
27,001,9901,113,0,0,0,0,0,9
27,001,9901,115A,0,0,0,0,0,25
27,001,9901,116,0,0,0,0,0,34
27,001,9901,119,0,0,0,0,0,15
27,001,9901,120,0,0,0,0,0,12
27,001,9901,121,0,0,0,0,0,16
27,001,9901,122,0,0,0,0,0,16
27,001,9901,123,0,0,0,0,0,2
27,001,9901,128,0,0,0,0,0,1
27,001,9901,129A,0,0,0,0,0,1
27,001,9901,129B,0,0,0,0,0,14
27,001,9901,129C,0,0,0,0,0,0
27,001,9901,129D,0,0,0,0,0,4
27,001,9901,130,0,0,0,0,0,0
27,001,9901,131A,0,0,0,0,0,19
27,001,9901,131C,0,1,0,0,0,4
27,001,9901,133,0,0,0,0,0,0
27,001,9901,134,0,0,0,0,0,0
27,001,9901,136,0,0,0,0,0,3
27,001,9901,138B,0,0,0,0,0,1
27,001,9901,140A,0,0,0,0,0,0
27,001,9901,140B,0,0,0,0,0,0
27,001,9901,143,0,0,0,0,0,1
27,001,9901,144A,0,0,0,0,0,2
27,001,9901,144D,0,0,0,0,0,0
27,001,9901,145,0,0,0,0,0,7
27,001,9901,147A,0,0,0,0,0,0
27,001,9901,147B,0,0,0,0,0,0
27,001,9901,148A,0,0,0,0,0,10
27,001,9901,148B,0,0,0,0,0,0
27,001,9901,149,0,0,0,0,0,15
27,001,9901,150A,0,0,0,0,0,13
27,001,9901,151,0,0,0,0,0,0
27,001,9901,152,0,0,0,0,0,0
27,001,9901,154,0,0,0,0,0,6
27,001,9901,159A,0,0,0,0,0,1
27,001,9901,159B,0,0,0,0,0,3
27,001,9901,160B,0,0,0,0,0,0
27,001,9901,161A,0,0,0,0,0,2
27,001,9901,163A,0,0,0,0,0,0
27,001,9901,163C,0,0,0,0,0,6
27,001,9901,164,0,0,0,0,0,3
27,001,9901,165,0,0,0,0,0,0
27,001,9901,167A,0,0,0,0,0,0
27,001,9901,167G,0,0,0,0,0,0
