state_code,county,tract,block,aian,api,black,hispanic,other,white
24,001,0001,101,0,0,1,0,0,38
24,001,0001,103,0,0,0,0,0,6
24,001,0001,104,0,0,0,0,0,28
24,001,0001,105,0,2,0,0,0,5
24,001,0001,106,0,0,0,0,0,0
24,001,0001,107,0,0,0,0,0,9
24,001,0001,108,0,0,0,0,0,4
24,001,0001,109,0,0,0,0,0,9
24,001,0001,110,0,0,0,0,0,45
24,001,0001,111,0,0,0,0,0,8
24,001,0001,112,0,0,0,0,0,18
24,001,0001,115,0,0,0,0,0,2
24,001,0001,116,0,0,0,0,0,5
24,001,0001,117,1,0,0,0,0,31
24,001,0001,119,0,0,0,0,0,10
24,001,0001,121,0,0,0,0,0,24
24,001,0001,124,0,0,0,0,0,2
24,001,0001,128,0,0,0,0,0,58
24,001,0001,129,0,0,0,0,0,4
24,001,0001,130,0,0,0,0,0,14
24,001,0001,131,0,0,0,0,0,13
24,001,0001,133,0,0,0,0,0,7
24,001,0001,137,0,0,0,0,0,11
24,001,0001,138,0,0,0,0,0,13
24,001,0001,140,0,0,0,0,0,1
24,001,0001,141,0,0,0,0,0,12
24,001,0001,142,0,0,0,0,0,14
24,001,0001,143,0,0,0,0,0,10
24,001,0001,144,0,0,0,0,0,7
24,001,0001,145,0,0,0,0,0,4
24,001,0001,146,0,0,0,0,0,2
24,001,0001,147,0,0,0,0,0,2
24,001,0001,148,0,0,0,0,0,10
24,001,0001,149,0,0,0,0,0,15
24,001,0001,150,0,0,0,0,0,6
24,001,0001,151,0,0,0,0,0,1
24,001,0001,152,0,0,0,0,0,2
24,001,0001,160,0,0,0,0,0,8
24,001,0001,161,2,0,0,0,0,11
24,001,0001,163,0,0,0,0,0,8
24,001,0001,166A,0,0,0,0,0,0
24,001,0001,179,0,0,0,0,0,0
24,001,0001,182,0,0,0,0,0,5
24,001,0001,183,0,0,0,0,0,0
24,001,0001,185,0,0,0,0,0,29
24,001,0001,186,0,0,0,0,0,17
24,001,0001,189,0,0,0,0,0,6
24,001,0001,192,0,0,0,0,0,9
24,001,0001,194,0,0,0,0,0,0
24,001,0001,195,0,0,0,0,0,10
24,001,0001,196,0,0,0,0,0,9
