state_code,county,tract,block,aapi,aian,black,hispanic,other,white
30,001,9891,101,0,0,0,0,0,0
30,001,9891,102,0,1,0,5,0,56
30,001,9891,106,0,0,0,0,0,44
30,001,9891,108,0,0,0,0,0,16
30,001,9891,109,0,0,0,0,0,67
30,001,9891,111,0,0,0,0,0,6
30,001,9891,113,0,0,0,0,0,0
30,001,9891,115,0,0,0,0,0,0
30,001,9891,116,0,0,0,0,0,4
30,001,9891,121,0,0,0,0,0,0
30,001,9891,124,0,0,0,0,0,0
30,001,9891,125,0,0,0,0,0,13
30,001,9891,126,0,0,0,0,0,2
30,001,9891,128,0,0,0,0,0,27
30,001,9891,133,0,0,0,0,0,0
30,001,9891,139,0,1,0,1,0,6
30,001,9891,140,0,3,0,0,0,6
30,001,9891,142,0,0,0,0,0,3
30,001,9891,143,0,0,0,10,0,8
30,001,9891,144,0,0,0,0,0,3
30,001,9891,145,0,0,0,5,0,0
30,001,9891,146,0,0,0,0,0,17
30,001,9891,147,0,0,0,0,0,2
30,001,9891,148,0,0,0,0,0,15
30,001,9891,149,0,0,0,0,0,7
30,001,9891,150,0,0,0,0,0,2
30,001,9891,151,0,0,0,0,0,0
30,001,9891,152,0,0,0,0,0,4
30,001,9891,153,0,0,0,0,0,30
30,001,9891,154,0,0,0,0,0,2
30,001,9891,155,0,0,0,0,0,5
30,001,9891,156,0,0,0,0,0,20
30,001,9891,157,0,0,0,0,0,5
30,001,9891,158,0,0,0,0,0,5
30,001,9891,159,0,0,0,0,0,11
30,001,9891,160,0,0,0,0,0,21
30,001,9891,161,0,0,0,0,0,8
30,001,9891,162,1,0,0,0,0,17
30,001,9891,163,0,0,0,0,0,18
30,001,9891,167,0,0,0,0,0,2
30,001,9891,169,0,0,0,0,0,3
30,001,9891,170,0,0,0,0,0,7
30,001,9891,171,0,0,0,0,0,17
30,001,9891,172,0,0,0,1,0,5
30,001,9891,175,0,0,0,0,0,5
30,001,9891,176,0,0,0,0,0,0
30,001,9891,177,0,1,0,0,0,4
30,001,9891,178,0,0,0,0,0,6
30,001,9891,179,0,0,0,0,0,12
30,001,9891,180,0,0,0,0,0,6
30,001,9891,181,0,0,0,0,0,7
30,001,9891,182,0,0,0,0,0,8
30,001,9891,183,0,1,0,0,0,29
30,001,9891,184,0,0,0,0,0,19
30,001,9891,186,0,0,0,3,0,15
30,001,9891,187,0,0,0,0,0,3
30,001,9891,191,0,0,0,0,0,0
30,001,9892,102,0,4,0,0,0,25
30,001,9892,103,0,0,0,0,0,41
30,001,9892,112,0,0,0,0,0,9
30,001,9892,115,0,0,0,0,0,8
30,001,9892,116,0,1,0,1,0,26
30,001,9892,117,0,0,0,0,0,0
30,001,9892,118,0,0,0,5,0,30
30,001,9892,122,0,0,0,0,0,10
30,001,9892,129,0,0,0,0,0,6
30,001,9892,133,0,0,0,0,0,24
30,001,9892,136,0,0,0,0,0,2
30,001,9892,142,0,0,0,0,0,52
30,001,9892,143,0,0,0,0,0,2
30,001,9892,155,0,2,0,0,0,6
30,001,9892,156,0,0,0,0,0,27
30,001,9892,158,0,0,0,0,0,9
30,001,9892,159,0,2,0,1,0,43
30,001,9892,160,0,0,0,0,0,12
30,001,9892,161,0,0,0,0,0,5
30,001,9892,165,0,0,0,0,0,37
30,001,9892,181,0,0,0,0,0,12
30,001,9892,188,0,0,0,0,0,2
30,001,9892,189,0,0,0,0,0,4
30,001,9892,190,0,0,0,0,0,14
30,001,9892,191,0,0,0,0,0,31
30,001,9892,192,0,0,1,0,0,10
30,001,9892,194,0,0,0,0,0,44
30,001,9892,203,0,0,0,0,0,25
30,001,9892,204,0,0,0,0,0,4
30,001,9892,205,0,0,0,0,0,5
30,001,9892,206,0,0,0,0,0,7
30,001,9892,207,0,0,0,0,0,4
30,001,9892,208,0,0,0,1,0,19
30,001,9892,210,0,0,0,0,0,2
30,001,9892,211,0,0,0,0,0,0
30,001,9892,213,0,0,0,0,0,6
30,001,9892,218,0,0,0,0,0,4
30,001,9892,221,0,0,0,0,0,4
30,001,9892,224,0,0,0,0,0,11
30,001,9892,225,0,0,0,0,0,7
30,001,9892,232,0,0,0,0,0,2
30,001,9892,233,0,0,0,3,0,0
30,001,9892,235,0,0,0,0,0,17
30,001,9892,236,0,0,0,0,0,6
30,001,9892,237,0,0,0,4,0,15
30,001,9892,239,0,2,0,0,0,16
30,001,9892,241,0,0,0,0,0,4
30,001,9892,246,0,0,0,0,0,5
30,001,9892,249,0,0,0,0,0,9
30,001,9892,250,0,0,0,1,0,100
30,001,9892,251,2,1,0,11,0,433
30,001,9892,252,0,0,0,0,0,9
30,001,9892,255,0,0,0,0,0,5
30,001,9892,257,0,0,0,0,0,13
30,001,9892,263,0,0,0,0,0,44
30,001,9892,264,0,0,0,0,0,9
30,001,9892,265,0,0,0,0,0,0
30,001,9892,266,0,0,0,3,0,17
30,001,9892,267,0,0,0,0,0,11
30,001,9892,269,0,0,0,0,0,28
30,001,9892,270,0,0,0,0,0,5
30,001,9892,272,0,1,0,0,0,37
30,001,9892,273,0,0,0,0,0,118
30,001,9892,274,6,16,0,9,0,537
30,001,9892,275,0,0,2,0,0,67
30,001,9892,278,0,0,0,0,0,2
30,001,9892,279,0,0,0,6,0,0
30,001,9892,280,0,0,0,3,0,2
30,001,9892,291,0,0,0,0,0,7
30,001,9892,292,0,0,0,0,0,5
30,001,9892,293,0,0,0,0,0,3
30,001,9892,294,0,0,0,0,0,6
30,001,9892,301,0,0,0,0,0,4
30,001,9892,303,0,0,0,0,0,0
30,001,9892,306,0,0,0,0,0,8
30,001,9892,309,0,0,0,0,0,7
30,001,9892,312,0,0,0,0,0,15
30,001,9892,318,0,0,0,0,0,9
30,001,9892,322,0,0,0,0,0,102
30,001,9892,323A,0,0,0,5,0,25
30,001,9892,328,0,0,0,0,0,17
30,001,9892,330,0,0,0,0,0,44
30,001,9892,331,0,0,0,0,0,18
30,001,9892,335,0,0,0,0,0,10
30,001,9892,340,0,0,0,0,0,5
30,001,9892,342,0,0,0,1,0,1
30,001,9892,344,0,0,0,0,0,29
30,001,9892,345,0,0,0,0,0,0
30,001,9892,347,0,0,0,0,0,42
30,001,9892,349,0,0,0,0,0,17
30,001,9892,351,0,0,0,0,0,8
30,001,9892,353,0,0,0,0,0,31
30,001,9892,355,0,0,0,0,0,5
30,001,9892,365,0,0,0,0,0,6
30,001,9892,395,0,0,0,0,0,0
30,001,9893,101,0,0,0,0,0,9
30,001,9893,102,0,0,0,0,0,11
30,001,9893,103,0,0,0,0,0,19
30,001,9893,104A,0,0,0,0,0,30
30,001,9893,104B,0,0,0,0,0,6
30,001,9893,106A,0,1,0,0,0,126
30,001,9893,106B,0,0,0,0,0,3
30,001,9893,106C,0,0,0,0,0,4
30,001,9893,107A,0,2,0,0,0,114
30,001,9893,107B,0,0,0,2,0,10
30,001,9893,108A,0,0,0,0,0,3
30,001,9893,108C,0,0,0,0,0,11
30,001,9893,109C,0,0,0,1,0,28
30,001,9893,113,0,0,0,0,0,4
30,001,9893,114,0,0,0,0,0,15
30,001,9893,115,0,0,0,0,0,35
30,001,9893,116,1,3,0,0,0,42
30,001,9893,118,0,0,0,0,0,3
30,001,9893,119,0,0,0,0,0,3
30,001,9893,120,0,0,0,0,0,23
30,001,9893,121,0,7,0,6,0,85
