state_code,county,tract,block,aian,api,black,hispanic,other,white
46,003,9736,101,0,0,0,0,0,2
46,003,9736,102,0,0,0,0,0,2
46,003,9736,103,0,0,0,0,0,3
46,003,9736,104,0,0,0,0,0,5
46,003,9736,105,0,0,0,0,0,9
46,003,9736,107,0,0,0,0,0,8
46,003,9736,108,0,0,0,0,0,7
46,003,9736,109,0,0,0,0,0,6
46,003,9736,111,0,0,0,0,0,1
46,003,9736,112,0,0,0,0,0,3
46,003,9736,113,0,0,0,0,0,5
46,003,9736,114,0,0,0,0,0,4
46,003,9736,116,0,0,0,0,0,5
46,003,9736,117,0,0,0,0,0,1
46,003,9736,118,0,0,0,0,0,0
46,003,9736,120,0,0,0,0,0,0
46,003,9736,121,0,0,0,0,0,7
46,003,9736,123,0,0,0,0,0,4
46,003,9736,125,0,0,0,0,0,4
46,003,9736,126,0,0,0,0,0,1
46,003,9736,128,0,0,0,0,0,17
46,003,9736,131,0,0,0,0,0,2
46,003,9736,134,0,0,0,0,0,6
46,003,9736,136,0,0,0,0,0,7
46,003,9736,137,0,0,0,0,0,2
46,003,9736,138,0,0,0,0,0,7
46,003,9736,139,0,0,0,0,0,0
46,003,9736,140,0,0,0,0,0,2
46,003,9736,141,0,0,0,0,0,4
46,003,9736,143,0,0,0,0,0,2
46,003,9736,144,0,0,0,0,0,0
46,003,9736,145,0,0,0,0,0,5
46,003,9736,146,0,0,0,0,0,7
46,003,9736,147,0,0,0,0,0,1
46,003,9736,148,0,0,0,0,0,1
46,003,9736,149,0,0,0,0,0,8
46,003,9736,150,0,0,0,0,0,6
46,003,9736,151,0,0,0,0,0,1
46,003,9736,152,0,0,0,0,0,71
46,003,9736,153,0,0,0,0,0,6
46,003,9736,154,0,0,0,0,0,5
46,003,9736,155,0,0,0,0,0,3
46,003,9736,156,0,0,0,0,0,6
46,003,9736,157,0,0,0,0,0,8
46,003,9736,158,0,0,0,1,0,2
46,003,9736,159,0,0,0,0,0,0
46,003,9736,162A,0,0,0,0,0,3
46,003,9736,163,0,0,0,0,0,7
46,003,9736,166,0,0,0,0,0,2
46,003,9736,170,0,0,0,0,0,2
46,003,9736,174,0,0,0,0,0,0
46,003,9736,179,0,0,0,0,0,5
46,003,9736,181,0,0,0,0,0,6
46,003,9736,183C,0,0,0,0,0,2
46,003,9736,190,0,0,0,0,0,2
46,003,9736,191B,0,0,0,0,0,1
46,003,9736,192C,0,0,0,0,0,2
46,003,9736,193B,0,0,0,0,0,3
46,003,9736,195,0,0,0,0,0,2
46,003,9736,203,0,0,0,0,0,6
46,003,9736,205,0,0,0,0,0,2
46,003,9736,210,0,0,0,0,0,4
46,003,9736,213,0,0,0,0,0,4
46,003,9736,216,0,0,0,0,0,0
46,003,9736,218,0,0,0,0,0,2
46,003,9736,225,0,0,0,0,0,3
46,003,9736,226,0,0,0,0,0,4
46,003,9736,227,0,0,0,0,0,5
46,003,9736,228,0,0,0,0,0,8
46,003,9736,229,0,0,0,0,0,2
46,003,9736,230,0,0,0,0,0,6
46,003,9736,231,0,0,0,0,0,0
46,003,9736,232,0,0,0,0,0,0
46,003,9736,233,0,0,0,0,0,4
46,003,9736,234,0,0,0,0,0,4
46,003,9736,236,0,0,0,0,0,8
46,003,9736,237,0,0,0,0,0,2
46,003,9736,238,0,0,0,0,0,0
46,003,9736,240,0,0,0,0,0,2
46,003,9736,241,0,0,0,0,0,8
46,003,9736,243A,0,0,0,0,0,7
46,003,9736,244,0,0,0,0,0,7
46,003,9736,245,0,0,0,0,0,3
46,003,9736,246,0,0,0,0,0,4
46,003,9736,248,0,0,0,0,0,0
46,003,9736,251,0,0,0,0,0,1
46,003,9736,253,0,0,0,0,0,2
46,003,9736,255,0,0,0,0,0,5
46,003,9736,256,0,0,0,0,0,5
46,003,9736,257,0,0,0,0,0,2
46,003,9736,259,0,0,0,0,0,7
46,003,9736,260,0,0,0,0,0,0
46,003,9736,264,0,0,0,0,0,4
46,003,9736,267,0,0,0,0,0,1
46,003,9736,268,0,0,0,0,0,1
46,003,9736,270,0,0,0,0,0,0
46,003,9736,272,0,0,0,0,0,5
46,003,9736,273,0,0,0,0,0,5
46,003,9736,275,0,0,0,0,0,1
46,003,9736,276,0,0,0,0,0,4
46,003,9736,278,0,0,0,0,0,0
46,003,9736,280,0,0,0,0,0,2
46,003,9736,281,0,0,0,0,0,3
46,003,9736,282,0,0,0,0,0,10
46,003,9736,283,0,0,0,0,0,1
46,003,9736,286,0,0,0,0,0,0
46,003,9736,289,0,0,0,0,0,4
46,003,9736,290,0,0,0,0,0,2
46,003,9736,291A,0,0,0,0,0,4
46,003,9736,291B,0,0,0,0,0,5
46,003,9736,292,0,0,0,0,0,3
46,003,9736,295,0,0,0,0,0,2
46,003,9736,296,0,0,0,0,0,4
46,003,9736,297,0,0,0,0,0,5
46,003,9736,301,0,0,0,0,0,7
46,003,9736,304,0,0,0,0,0,1
46,003,9736,306,0,0,0,0,0,3
46,003,9736,308,0,0,0,0,0,5
46,003,9736,310,0,0,0,0,0,4
46,003,9736,311,0,0,0,0,0,4
46,003,9736,313,0,0,0,0,0,3
46,003,9736,315,0,0,0,0,0,5
46,003,9736,316,0,0,0,0,0,6
46,003,9736,317,0,0,0,0,0,1
46,003,9736,319,0,0,0,0,0,3
46,003,9736,320,0,0,0,0,0,0
46,003,9736,323,0,0,0,0,0,5
46,003,9736,325,0,0,0,0,0,5
46,003,9736,326,0,0,0,0,0,5
46,003,9736,327,0,0,0,0,0,2
46,003,9736,330,0,0,0,0,0,2
46,003,9736,331,0,0,0,0,0,9
46,003,9736,333,0,0,0,0,0,2
46,003,9736,334,0,0,0,0,0,0
46,003,9736,335,0,0,0,0,0,1
46,003,9736,338,0,0,0,0,0,6
46,003,9736,340,0,0,0,0,0,4
46,003,9736,342A,0,0,0,0,0,7
46,003,9736,342B,0,0,0,0,0,2
46,003,9736,343,0,0,0,0,0,4
46,003,9736,346,0,0,0,0,0,4
46,003,9736,347,0,0,0,0,0,4
46,003,9736,349,0,0,0,0,0,3
46,003,9736,350,0,0,0,0,0,5
46,003,9736,351,0,0,0,0,0,2
46,003,9736,353,0,0,0,0,0,2
46,003,9736,354,0,0,0,0,0,3
46,003,9736,355,0,0,0,0,0,4
46,003,9736,356,0,0,0,0,0,0
46,003,9736,357,0,0,0,0,0,1
46,003,9736,358,0,0,0,0,0,2
46,003,9736,359,0,0,0,0,0,5
46,003,9736,360,0,0,0,0,0,1
46,003,9736,361,0,0,0,0,0,3
46,003,9736,362,0,0,0,0,0,0
46,003,9736,363,0,0,0,0,0,3
46,003,9736,365,0,0,0,0,0,6
46,003,9736,366,0,0,0,0,0,2
46,003,9736,367,0,0,0,0,0,2
46,003,9736,368,0,0,0,0,0,3
46,003,9736,369,0,0,0,0,0,3
46,003,9736,370,0,0,0,0,0,3
46,003,9736,371,0,0,0,0,0,3
46,003,9736,372,0,0,0,0,0,1
46,003,9736,375,0,0,0,0,0,8
46,003,9736,376,0,0,0,0,0,2
46,003,9736,379,0,0,0,0,0,0
46,003,9736,380,0,0,0,0,0,0
46,003,9736,381,0,0,0,0,0,2
46,003,9736,383,0,0,0,0,0,1
46,003,9736,384,0,0,0,0,0,4
46,003,9736,386,0,0,0,0,0,2
46,003,9736,387,0,0,0,0,0,2
46,003,9736,390,0,0,0,0,0,6
46,003,9736,391,0,0,0,0,0,6
46,003,9736,401,0,0,0,0,0,2
46,003,9736,404A,0,0,0,0,0,30
46,003,9736,404B,0,0,0,0,0,6
46,003,9736,407,0,0,0,0,0,2
46,003,9736,408A,0,0,0,0,0,4
46,003,9736,409,0,0,0,0,0,2
46,003,9736,410,0,0,0,0,0,3
46,003,9736,411,0,0,0,0,0,4
46,003,9736,413A,0,0,0,0,0,12
46,003,9736,413B,0,0,0,0,0,5
46,003,9736,414A,0,0,0,0,0,5
46,003,9736,414B,0,0,0,0,0,2
46,003,9736,417,0,0,0,0,0,20
46,003,9736,418,0,0,0,0,0,2
46,003,9736,419,0,0,0,0,0,3
46,003,9736,421,0,0,0,0,0,14
46,003,9736,423,0,0,0,0,0,8
46,003,9736,424,0,0,0,0,0,2
46,003,9736,425,0,0,0,0,0,7
