state_code,county,tract,block,aian,api,black,hispanic,other,white
05,001,9801,101,0,0,0,0,0,7
05,001,9801,102,0,0,0,0,0,0
05,001,9801,103,0,0,0,0,0,2
05,001,9801,104A,0,0,0,0,0,8
05,001,9801,104B,0,0,0,0,0,8
05,001,9801,105A,0,0,0,0,0,0
05,001,9801,106A,0,0,0,0,0,2
05,001,9801,106F,0,0,0,0,0,0
05,001,9801,106G,0,0,6,0,0,21
05,001,9801,111,0,0,0,0,0,0
05,001,9801,112,0,0,0,0,0,2
05,001,9801,114,0,0,0,0,0,0
05,001,9801,116A,0,0,0,0,0,0
05,001,9801,118B,0,0,0,0,0,3
05,001,9801,119A,0,0,0,0,0,8
05,001,9801,119B,0,0,1,0,0,7
05,001,9801,121A,0,0,0,0,0,85
05,001,9801,122A,0,0,0,0,0,47
05,001,9801,122B,0,0,0,0,0,3
05,001,9801,123,0,0,0,0,0,4
05,001,9801,124,0,0,0,0,0,7
05,001,9801,125,0,0,0,0,0,4
05,001,9801,127,0,0,0,0,0,6
05,001,9801,128,0,0,0,0,0,16
05,001,9801,129B,0,0,0,0,0,10
05,001,9801,130,1,0,0,0,0,21
05,001,9801,132,0,0,0,0,0,0
05,001,9801,133,0,0,4,0,0,0
05,001,9801,134,0,0,0,0,0,2
05,001,9801,137,0,0,0,0,0,20
05,001,9801,139,0,0,0,0,0,7
05,001,9801,144,0,0,0,0,0,0
05,001,9801,146,0,0,0,0,0,5
05,001,9801,149L,1,0,14,0,0,19
05,001,9801,150,0,0,0,0,0,9
05,001,9801,151,0,0,0,0,0,5
05,001,9801,152,0,0,0,0,0,17
05,001,9801,153,0,0,0,0,0,0
05,001,9801,155,0,0,11,0,0,11
05,001,9801,158,0,0,0,0,0,0
05,001,9801,159,0,0,0,0,0,0
05,001,9801,161,0,0,0,0,0,7
05,001,9801,162,0,0,9,4,0,20
05,001,9801,163,0,0,0,0,0,5
05,001,9801,164,0,0,0,0,0,3
05,001,9801,169,0,0,1,0,0,7
05,001,9801,171,0,0,1,0,0,30
05,001,9801,172,0,0,0,0,0,3
05,001,9801,173,0,0,0,0,0,25
