state,county,tract,block,aian,api,black,hispanic,other,white
34,001,0001,104,0,5,0,0,0,22
34,001,0001,105,0,2,0,11,0,26
34,001,0001,106,0,3,1,10,0,21
34,001,0001,107,0,0,0,22,0,29
34,001,0001,108,0,0,0,0,0,16
34,001,0001,109,0,0,0,0,0,2
34,001,0001,111,0,0,5,7,0,41
34,001,0001,112,0,2,0,5,0,52
34,001,0001,113,0,0,0,5,0,29
34,001,0001,114,0,2,2,0,0,34
34,001,0001,117,0,0,0,0,0,22
34,001,0001,118,0,1,0,7,0,9
34,001,0001,119,0,1,11,11,0,50
34,001,0001,120,0,4,0,13,0,67
34,001,0001,121,0,0,0,0,0,1
34,001,0001,122,0,0,0,4,0,8
34,001,0001,123,3,0,2,0,0,40
34,001,0001,124,0,5,39,69,0,82
34,001,0001,125,0,3,3,4,0,42
34,001,0001,126,0,0,0,0,0,32
34,001,0001,203,0,0,0,0,0,33
34,001,0001,204,0,0,1,0,0,30
34,001,0001,205,0,0,6,0,0,33
34,001,0001,206,0,0,0,0,0,38
34,001,0001,207,0,0,0,0,0,15
34,001,0001,208,0,0,0,0,0,21
34,001,0001,209,0,3,1,2,0,34
34,001,0001,210,0,0,0,0,0,40
34,001,0001,212,0,0,0,0,0,28
34,001,0001,213,0,0,0,0,0,19
34,001,0001,214,0,4,0,5,0,16
34,001,0001,215,0,0,0,0,0,11
34,001,0001,217,0,0,6,1,0,38
34,001,0001,218,0,0,3,14,0,19
34,001,0001,219,0,0,40,6,0,15
34,001,0001,220,0,0,65,37,0,16
34,001,0001,221,0,0,96,22,0,50
34,001,0001,224,0,0,0,0,0,18
34,001,0001,225,0,0,0,0,0,26
34,001,0001,226,0,4,0,0,0,31
34,001,0001,227,0,0,0,6,0,20
34,001,0001,228,0,1,0,0,0,18
34,001,0001,229,0,0,0,0,0,32
34,001,0001,230,1,5,12,17,0,145
34,001,0002,101,0,0,0,12,2,12
34,001,0002,102,0,0,0,0,0,127
34,001,0002,103,0,3,0,3,0,43
34,001,0002,104,0,0,0,7,0,36
34,001,0002,105,0,1,0,7,0,38
34,001,0002,106,0,5,3,46,0,56
34,001,0002,107,0,8,3,4,0,30
34,001,0002,108,0,8,0,7,0,16
34,001,0002,109,0,23,0,0,0,26
34,001,0002,110,0,14,0,19,0,54
34,001,0002,111,0,11,0,29,0,90
34,001,0002,112,0,0,0,6,0,40
34,001,0002,113,0,2,0,6,0,27
34,001,0002,114,0,0,0,4,0,140
34,001,0002,115,0,0,21,4,0,8
34,001,0002,201,0,0,0,0,0,22
34,001,0002,202,0,0,2,0,0,9
34,001,0002,203,0,0,1,0,0,9
34,001,0002,204,0,0,1,0,0,70
34,001,0002,205,0,13,1,15,1,42
34,001,0002,206,0,0,0,0,0,17
34,001,0002,207,0,4,0,10,0,23
34,001,0002,208,0,0,4,6,0,48
34,001,0002,209,0,3,0,0,0,46
34,001,0002,210,0,6,1,19,0,44
34,001,0002,211,0,1,0,1,0,25
34,001,0002,212,0,3,0,16,0,78
34,001,0002,213,0,4,5,19,0,39
34,001,0002,214,0,0,0,1,0,23
34,001,0002,215,0,0,0,0,0,7
34,001,0002,216,0,0,0,6,0,43
34,001,0002,217,0,2,0,1,0,28
34,001,0002,304,0,0,0,0,0,5
34,001,0002,305,0,0,0,0,0,45
34,001,0002,306,0,1,0,4,0,45
34,001,0002,307,0,0,0,0,0,20
34,001,0002,308,0,5,0,0,0,41
34,001,0002,309,0,0,0,0,0,52
34,001,0002,310,0,0,0,0,0,36
34,001,0002,311,0,0,2,2,0,29
34,001,0002,312,0,0,0,0,0,36
34,001,0002,314,0,0,0,0,0,17
34,001,0002,316,0,0,0,0,0,11
34,001,0002,317,0,0,0,0,0,13
34,001,0002,318,0,2,0,0,0,8
34,001,0002,320,0,0,0,0,0,196
34,001,0002,321,0,0,0,0,0,12
34,001,0002,322,0,0,0,13,0,55
34,001,0002,323,0,1,6,3,0,54
34,001,0002,324,0,0,0,0,0,32
34,001,0002,325,0,1,0,0,0,139
34,001,0003,102,0,27,2,7,0,111
34,001,0003,103,0,3,0,3,0,37
34,001,0003,104,0,12,6,20,0,316
34,001,0003,108,0,0,0,5,0,11
34,001,0003,109,0,13,15,15,0,44
34,001,0003,111,0,0,0,3,0,19
34,001,0003,112,2,8,16,14,0,85
34,001,0003,201,0,21,10,74,0,52
34,001,0003,202,0,13,8,95,1,88
34,001,0003,204,6,27,12,39,0,81
34,001,0003,205,0,3,0,3,0,1
34,001,0003,206,0,0,0,0,0,0
34,001,0003,207,0,1,23,83,0,75
34,001,0003,208,2,26,3,51,1,54
34,001,0003,210,0,12,6,28,0,21
34,001,0003,212,0,2,14,67,0,108
34,001,0003,302,0,0,0,4,0,5
34,001,0003,303,0,2,4,3,0,19
34,001,0003,304,0,0,0,0,0,2
34,001,0003,305,0,0,0,0,0,9
34,001,0003,306,0,0,0,0,0,49
34,001,0003,307,0,0,0,0,0,17
34,001,0003,308,0,2,0,0,0,20
34,001,0003,309,1,9,0,0,0,58
34,001,0003,310,0,3,0,6,0,50
34,001,0003,311,0,5,0,18,0,15
34,001,0003,312,0,5,0,8,0,51
34,001,0003,313,0,18,16,49,0,20
34,001,0003,314,1,8,2,22,0,180
34,001,0003,315,0,3,0,3,0,12
34,001,0003,318,0,0,0,0,0,2
34,001,0003,319,0,7,2,3,0,4
34,001,0004,102,0,8,5,29,1,13
34,001,0004,103,0,10,18,44,0,59
34,001,0004,104,0,2,4,53,0,13
34,001,0004,105,0,4,1,4,0,44
34,001,0004,106,0,19,5,31,0,131
34,001,0004,107,0,0,0,0,0,4
34,001,0004,108,0,0,6,2,0,27
34,001,0004,111,0,7,5,13,0,116
34,001,0004,115,0,0,4,8,0,11
34,001,0004,118,1,14,14,34,2,9
34,001,0004,119,0,8,5,7,0,7
34,001,0004,121,0,5,0,9,0,22
34,001,0004,122,1,3,0,38,0,98
34,001,0004,201,0,22,1,24,0,205
34,001,0004,202,0,4,2,0,0,12
34,001,0004,204,0,0,0,0,0,2
34,001,0004,205,0,0,0,0,0,2
34,001,0004,209,0,3,7,13,0,60
34,001,0004,213,0,1,0,8,0,11
34,001,0004,214,0,2,0,2,1,15
34,001,0004,304,0,7,8,29,0,65
34,001,0004,305,0,8,6,11,0,31
34,001,0004,306,3,42,13,76,2,56
34,001,0004,307,0,0,0,0,0,2
34,001,0004,308,0,0,0,8,0,20
34,001,0004,309,0,1,0,0,0,2
34,001,0004,310,0,0,0,34,0,174
34,001,0004,311,0,2,0,8,0,80
34,001,0004,313,0,0,0,0,0,8
34,001,0004,314,0,3,4,1,0,16
