state,county,tract,block,aian,api,black,hispanic,other,white
09,001,010101,101,1,0,40,17,0,9
09,001,010101,102,0,4,0,17,1,279
09,001,010101,103,0,1,0,4,0,13
09,001,010101,104,0,4,0,0,0,60
09,001,010101,105,0,4,0,4,0,158
09,001,010101,107,0,0,0,1,0,109
09,001,010101,108,0,0,0,0,0,18
09,001,010101,109,0,0,1,0,0,55
09,001,010101,201,0,0,0,0,0,42
09,001,010101,202,0,0,0,0,0,31
09,001,010101,204,0,4,2,1,0,17
09,001,010101,205,0,0,0,0,0,39
09,001,010101,206,0,19,0,8,0,337
09,001,010101,207,0,0,0,0,0,7
09,001,010101,208,0,0,0,0,0,11
09,001,010101,209,0,0,0,1,0,52
09,001,010101,210,0,6,1,4,1,221
09,001,010101,211,0,0,0,0,0,29
09,001,010101,301,0,4,0,0,0,10
09,001,010101,302,0,5,8,14,0,220
09,001,010101,303,0,0,0,0,0,17
09,001,010101,304,0,0,0,0,0,1
09,001,010101,305,2,0,0,0,0,35
09,001,010101,306,0,0,0,0,0,10
09,001,010101,307,0,0,1,3,0,147
09,001,010101,308,0,0,0,2,0,14
09,001,010101,309,0,0,0,0,0,79
09,001,010101,310,0,0,1,0,0,1
09,001,010101,311,0,0,0,0,0,4
09,001,010101,312,0,7,0,6,0,67
09,001,010101,313,0,0,0,0,0,15
09,001,010101,314,0,0,0,0,0,48
09,001,010101,315,0,0,0,0,0,6
09,001,010101,318,0,0,1,0,0,120
09,001,010101,319,0,0,1,6,0,39
09,001,010101,321,0,7,0,0,0,24
09,001,010101,322,0,0,0,2,0,12
09,001,010101,323,0,0,0,1,0,31
09,001,010101,325,0,9,3,8,0,309
09,001,010101,326,0,0,0,3,0,10
09,001,010101,401,0,0,0,0,0,19
09,001,010101,403,0,6,0,4,0,84
09,001,010101,404,0,6,0,3,0,117
09,001,010101,405,0,0,0,0,0,2
09,001,010101,406,0,0,0,1,0,56
09,001,010101,407,0,0,0,1,0,9
09,001,010101,408,0,0,0,0,0,4
09,001,010101,409,0,2,0,8,0,23
09,001,010101,410,0,0,0,0,0,34
09,001,010101,411,0,0,0,0,0,9
09,001,010101,412,0,0,0,0,0,9
09,001,010101,413,0,4,0,0,0,85
09,001,010101,414,0,2,0,2,0,54
09,001,010101,418,0,0,3,0,0,22
09,001,010101,419,0,6,0,2,0,92
09,001,010101,421,0,2,6,0,2,298
09,001,010101,422,0,0,0,0,0,10
09,001,010101,423,0,2,1,0,0,215
09,001,010101,424,0,2,2,0,0,113
09,001,010101,425,0,0,0,0,0,9
09,001,010102,101,0,0,0,3,0,9
09,001,010102,102,0,0,0,1,0,37
09,001,010102,103,0,0,0,1,0,80
09,001,010102,104,0,0,0,0,0,17
09,001,010102,105,0,0,2,6,0,103
09,001,010102,106,0,5,0,1,2,71
09,001,010102,107,0,0,0,0,0,34
09,001,010102,108,0,0,0,0,0,43
09,001,010102,109,0,1,0,0,0,41
09,001,010102,110,0,0,0,0,0,59
09,001,010102,111,0,0,0,11,0,36
09,001,010102,112,0,0,0,0,0,13
09,001,010102,113,0,2,0,0,0,86
09,001,010102,114,0,0,2,0,0,13
09,001,010102,115,0,10,0,2,0,75
09,001,010102,116,0,2,0,0,0,2
09,001,010102,117,0,3,0,3,0,70
09,001,010102,118,0,6,0,9,0,197
09,001,010102,119,0,0,2,8,0,50
09,001,010102,120,0,0,0,1,0,4
09,001,010102,121,0,19,1,3,0,112
09,001,010102,122,0,8,0,0,0,57
09,001,010102,123,0,0,0,0,0,3
09,001,010102,124,0,0,0,0,0,11
09,001,010102,201,0,0,0,7,0,27
09,001,010102,202,0,0,3,10,0,233
09,001,010102,203,0,2,3,0,0,31
09,001,010102,205,0,0,0,0,0,2
09,001,010102,206,0,0,0,1,0,44
09,001,010102,207,0,0,0,0,0,10
09,001,010102,209,0,6,0,1,0,63
09,001,010102,211,0,2,0,2,0,51
09,001,010102,212,0,2,1,7,0,74
09,001,010102,213,0,0,0,0,0,50
09,001,010102,215,0,1,1,0,0,43
09,001,010102,216B,0,0,0,2,0,13
09,001,010102,217,0,5,0,3,0,42
09,001,010102,218,0,0,0,2,0,44
09,001,010102,219,0,9,0,0,0,79
09,001,010102,220,0,0,1,0,0,72
09,001,010102,222,0,0,4,2,0,38
09,001,010102,223,0,0,0,2,0,25
09,001,010102,224,0,6,0,1,0,6
09,001,010102,227,0,1,1,0,0,22
09,001,010102,228,0,2,0,0,0,39
09,001,010102,229,0,0,0,0,0,47
09,001,010102,230,0,0,0,2,0,26
09,001,010102,231,0,0,0,5,0,25
09,001,010102,232,0,0,0,4,0,17
09,001,010102,233,0,3,0,2,0,15
09,001,010102,234,0,2,1,7,0,223
09,001,010102,235,0,1,0,0,0,19
09,001,010102,301,0,2,0,35,0,243
09,001,010102,302,1,0,0,11,0,88
09,001,010102,303,0,0,0,0,0,26
09,001,010102,304,0,4,0,2,0,32
09,001,010102,305,0,0,0,1,0,27
09,001,010102,306,0,0,0,0,0,8
09,001,010102,307,0,0,0,1,0,5
09,001,010102,308,0,1,0,0,0,15
09,001,010102,309,0,0,2,2,0,54
09,001,010102,310,0,0,0,0,0,7
09,001,010102,311,0,0,0,0,0,21
09,001,010102,312,0,4,0,1,0,114
09,001,010102,314,0,0,0,0,0,4
09,001,010102,316,0,0,2,0,0,104
09,001,010102,317,0,0,0,0,0,11
09,001,010102,318,0,0,0,0,0,8
09,001,010102,319,0,0,0,1,0,9
09,001,010102,321,0,0,0,0,0,20
09,001,010102,322,0,0,0,0,0,2
09,001,010102,323,0,0,0,0,0,7
09,001,010102,402,0,0,0,0,0,4
09,001,010102,403,0,8,1,2,0,110
09,001,010102,404,0,0,0,2,1,40
09,001,010102,405,0,0,0,3,0,30
09,001,010102,406,0,0,0,1,0,7
09,001,010102,407,0,1,1,0,1,53
09,001,010102,408,0,1,1,3,0,28
09,001,010102,409,0,1,0,1,0,37
09,001,010102,410,0,0,1,4,0,46
09,001,010102,411,0,0,0,1,0,4
09,001,010102,412,0,0,0,0,0,23
09,001,010102,414,0,0,0,2,0,37
09,001,010102,415,0,1,1,2,2,111
09,001,010201,201,0,7,0,17,0,166
09,001,010201,202,0,0,0,1,0,34
09,001,010201,203,0,1,1,3,0,66
09,001,010201,204,0,3,0,21,0,153
09,001,010201,205,0,6,0,0,0,36
09,001,010201,206,0,8,0,1,0,38
09,001,010201,207,0,0,0,0,0,29
09,001,010201,208,0,3,0,0,0,10
09,001,010201,209,0,0,0,0,0,54
09,001,010201,210,0,8,2,0,0,194
09,001,010201,212,0,0,2,0,0,50
09,001,010201,213,0,0,1,0,0,39
09,001,010201,214,0,0,0,4,0,17
09,001,010201,301,0,0,0,0,0,50
09,001,010201,302,0,1,0,0,0,95
09,001,010201,303,0,1,5,4,0,165
09,001,010201,304,0,0,0,0,0,14
09,001,010201,305,0,0,4,2,0,234
09,001,010201,306,0,0,1,0,0,31
09,001,010201,307,0,0,2,10,0,210
09,001,010201,308,0,3,2,10,0,196
09,001,010201,309,0,1,2,7,0,108
09,001,010201,310,0,0,0,0,0,61
09,001,010201,401,0,6,0,10,0,129
09,001,010201,402A,0,0,0,7,0,33
09,001,010201,403,0,0,0,3,0,48
09,001,010201,404,0,2,2,2,0,111
09,001,010201,405A,0,0,0,0,0,33
09,001,010201,406,0,0,0,5,0,93
09,001,010201,407,0,0,0,0,0,17
09,001,010201,408,0,2,0,1,0,70
09,001,010201,409,0,3,0,1,0,99
09,001,010201,410,0,6,2,1,0,190
09,001,010201,411,0,0,1,5,0,47
09,001,010201,412B,0,0,0,1,0,19
09,001,010202,101,0,8,1,1,0,315
09,001,010202,103,0,0,0,0,0,46
09,001,010202,104,0,9,0,5,0,194
09,001,010202,106,0,0,0,0,0,11
09,001,010202,107,0,8,0,14,0,118
09,001,010202,110,0,4,0,7,0,160
09,001,010202,201,0,17,0,8,0,333
09,001,010202,202,1,0,0,0,1,9
09,001,010202,203,0,5,0,6,0,54
09,001,010202,211,0,0,0,1,0,27
09,001,010202,212,0,0,5,6,0,48
09,001,010202,301,0,2,0,0,0,176
09,001,010202,302,0,9,0,4,0,256
09,001,010202,303,0,16,0,4,0,390
09,001,010202,304,0,3,1,3,0,113
09,001,010202,305,0,10,1,0,0,90
09,001,010202,306,0,23,1,8,0,374
09,001,010202,307,0,0,0,2,0,31
09,001,010202,401,0,2,0,0,0,127
09,001,010202,402,0,0,0,0,0,0
09,001,010202,403,0,39,6,10,1,427
09,001,010202,404,0,0,0,3,0,16
09,001,010202,405,0,10,0,0,0,155
09,001,010202,406,0,9,5,1,0,76
09,001,010202,407,0,0,0,0,0,44
09,001,010202,408,0,0,1,0,0,127
09,001,010202,409,0,12,0,1,0,145
09,001,010202,410,0,0,0,0,0,46
09,001,010202,411,0,2,0,8,0,76
09,001,0103,101,0,12,4,12,0,239
09,001,0103,103,0,2,0,6,0,123
09,001,0103,104,0,4,0,4,0,132
09,001,0103,105,0,0,0,5,0,43
09,001,0103,106,0,0,0,0,0,36
09,001,0103,107,0,0,0,1,0,52
09,001,0103,201,0,0,0,0,0,4
09,001,0103,202,0,2,0,7,0,125
09,001,0103,203,0,1,1,2,0,117
09,001,0103,204,0,1,1,4,0,229
09,001,0103,205,0,16,7,6,0,122
09,001,0103,206,0,0,21,7,0,200
09,001,0103,301,0,4,0,2,0,119
09,001,0103,302,0,0,0,0,0,11
09,001,0103,303,0,0,0,2,0,19
09,001,0103,304A,0,0,0,5,0,53
09,001,0103,305,0,0,0,2,0,69
09,001,0103,306,0,0,0,0,0,16
09,001,0103,307,0,0,0,0,0,21
09,001,0103,308B,0,0,4,5,0,191
09,001,0103,309,0,0,0,0,0,17
09,001,0103,310,0,11,0,0,0,104
09,001,0103,311,0,4,0,5,0,28
09,001,0103,312,0,0,0,3,0,20
09,001,0103,313,0,0,0,0,0,2
09,001,0103,314,0,0,0,1,0,27
09,001,0103,316,0,0,1,1,0,49
09,001,0103,401,0,0,0,0,0,68
09,001,0103,402,0,0,0,0,0,17
09,001,0103,403,0,0,1,3,0,11
09,001,0103,404,0,0,0,8,0,121
09,001,0103,405,0,0,0,0,0,36
09,001,0103,406,0,7,0,0,0,73
09,001,0103,407,0,0,0,1,0,14
09,001,0103,408,1,2,2,4,0,83
09,001,0103,410,0,0,1,0,0,20
09,001,0103,411,0,0,0,0,0,11
09,001,0103,412,0,0,0,0,0,20
09,001,0103,413,0,0,0,0,0,26
09,001,0103,414,0,7,0,1,0,37
09,001,0103,415,0,2,0,0,0,51
09,001,0103,417,0,0,0,0,0,54
09,001,0103,418,0,0,0,0,0,29
09,001,0103,419,0,1,0,0,0,17
09,001,0103,420,0,0,0,3,0,29
09,001,0103,421,0,2,0,0,0,16
09,001,0103,501,0,10,3,8,0,293
09,001,0103,503,0,1,0,0,0,5
09,001,0103,504,0,3,1,5,0,245
09,001,0103,505,0,0,0,0,0,35
09,001,0103,506,0,4,0,1,0,35
09,001,0103,507,0,0,1,0,0,21
09,001,0103,508,0,0,0,0,0,20
09,001,0103,509,0,0,0,0,0,25
09,001,0103,510,0,5,0,0,0,27
09,001,0103,511,0,4,1,0,0,20
09,001,0103,512,0,0,0,11,0,86
09,001,0103,513,0,0,0,0,0,10
09,001,0103,514,0,1,0,0,0,32
09,001,0104,101,0,1,1,9,0,66
09,001,0104,102,0,0,0,0,0,29
09,001,0104,103,0,0,0,0,0,31
09,001,0104,104,1,5,0,0,0,50
09,001,0104,105,0,3,0,0,0,206
09,001,0104,106,0,4,0,7,1,247
09,001,0104,107,0,0,0,0,0,38
09,001,0104,108,0,6,0,5,0,207
09,001,0104,109,0,4,0,4,0,57
09,001,0104,110,0,2,0,2,0,66
09,001,0104,201,0,0,0,0,0,27
09,001,0104,202,0,0,0,2,0,75
09,001,0104,203,0,0,0,0,4,52
09,001,0104,204,0,0,0,0,0,30
09,001,0104,205,0,0,0,0,0,26
09,001,0104,206,0,6,0,4,0,267
09,001,0104,207,0,0,0,0,0,55
09,001,0104,208,0,0,0,1,0,25
09,001,0104,209,0,8,0,7,0,414
09,001,0104,210,1,0,0,0,0,38
09,001,0104,211,0,0,0,1,0,15
09,001,0104,212,0,0,0,0,0,15
09,001,0104,301,0,0,0,0,0,55
09,001,0104,302,0,0,0,1,0,44
09,001,0104,303,0,0,2,0,0,66
09,001,0104,304,0,0,0,0,0,33
09,001,0104,305,0,0,0,0,0,180
09,001,0104,306,0,0,0,0,0,59
09,001,0104,307,0,0,0,0,0,11
09,001,0104,308,0,16,0,0,0,206
09,001,0104,309,0,0,0,0,0,6
09,001,0104,310,0,0,0,1,0,28
09,001,0104,311,0,0,0,0,0,68
09,001,0104,312,0,0,0,0,0,14
09,001,0104,313,0,0,0,0,0,28
09,001,0104,314,0,0,0,1,0,56
09,001,0104,315,0,0,0,0,0,36
09,001,0104,316,0,5,0,20,0,33
09,001,0104,401,0,0,0,0,0,21
09,001,0104,402,0,2,1,0,0,189
09,001,0104,403,0,0,0,5,0,66
09,001,0104,404,0,1,6,4,0,130
09,001,0104,405,0,2,4,20,0,49
09,001,0104,406,0,0,0,4,0,103
09,001,0104,501,0,2,0,6,0,139
09,001,0104,502,0,0,0,0,0,30
09,001,0104,503,0,0,0,0,0,28
09,001,0104,504,0,0,0,0,0,55
09,001,0104,505,0,0,0,5,2,83
09,001,0104,506,0,0,0,0,0,30
09,001,0104,507,0,4,1,5,3,94
09,001,0104,508,0,0,8,9,0,109
09,001,0104,509,0,0,0,2,0,66
09,001,0104,601A,0,6,0,5,0,130
09,001,0104,601B,0,0,0,0,0,6
09,001,0104,602,0,0,1,6,0,132
09,001,0104,603,0,4,0,11,0,94
09,001,0104,604,0,0,0,6,0,225
09,001,0105,101,0,0,0,0,0,9
09,001,0105,102,0,0,0,0,0,5
09,001,0105,103,0,2,5,3,0,213
09,001,0105,104,0,6,1,8,0,90
09,001,0105,105,0,4,1,8,0,49
09,001,0105,107,0,1,0,6,0,56
09,001,0105,109,0,3,0,0,0,63
09,001,0105,110,0,1,0,1,0,97
09,001,0105,111,0,1,3,0,0,9
09,001,0105,112,0,0,0,0,0,4
09,001,0105,202,0,12,55,36,0,146
09,001,0105,203,0,3,47,54,0,70
09,001,0105,205,0,0,0,16,0,77
09,001,0105,206,0,5,17,12,0,81
09,001,0105,207,0,4,6,11,2,99
09,001,0105,301,0,5,13,19,0,156
09,001,0105,302,0,3,9,18,1,115
09,001,0105,303,0,8,5,14,0,141
09,001,0105,304,0,3,8,5,0,52
09,001,0105,401,0,0,0,6,0,28
09,001,0105,403,0,0,0,0,0,2
09,001,0105,404,0,0,4,20,0,48
09,001,0105,405,0,0,0,0,0,33
09,001,0105,406,0,0,0,2,0,25
09,001,0105,407,0,9,10,50,0,196
09,001,0105,408,0,0,0,0,0,51
09,001,0105,409,0,0,2,17,0,44
09,001,0105,410,0,0,0,0,0,40
09,001,0105,412,0,0,0,8,0,132
09,001,0105,501,0,0,11,28,5,103
09,001,0105,502,0,5,94,84,0,317
09,001,0105,503,0,0,6,4,0,22
