state_code,county,tract,block,aapi,aian,black,hispanic,other,white
38,001,9655,101,0,0,0,0,0,0
38,001,9655,105,0,0,0,0,0,3
38,001,9655,108,0,0,0,0,0,5
38,001,9655,109A,0,0,0,0,0,4
38,001,9655,115,0,0,0,0,0,5
38,001,9655,116A,0,0,0,0,0,4
38,001,9655,117,0,0,0,0,0,4
38,001,9655,118,0,0,0,0,0,5
38,001,9655,125B,0,0,0,0,0,2
38,001,9655,126,0,0,0,0,0,7
38,001,9655,132,0,0,0,0,0,4
38,001,9655,133,0,0,0,0,0,2
38,001,9655,134,0,0,0,0,0,0
38,001,9655,136,0,0,0,0,0,0
38,001,9655,149A,0,0,0,0,0,7
38,001,9655,151B,0,0,0,0,0,1
38,001,9655,153,0,0,0,0,0,2
38,001,9655,154,0,0,0,0,0,11
38,001,9655,155,0,0,0,0,0,3
38,001,9655,156A,0,0,0,0,0,3
38,001,9655,156B,0,0,0,0,0,5
38,001,9655,157B,0,0,0,0,0,13
38,001,9655,157C,0,0,0,0,0,4
38,001,9655,158C,0,0,0,0,0,2
38,001,9655,159,0,0,0,0,0,2
38,001,9655,160A,0,0,0,0,0,9
38,001,9655,160C,0,0,0,0,0,6
38,001,9655,163A,0,0,0,0,0,2
38,001,9655,165,0,0,0,0,0,1
38,001,9655,166,0,0,0,0,0,5
38,001,9655,169,0,0,0,0,0,3
38,001,9655,170,0,0,0,0,0,7
38,001,9655,177,0,0,0,0,0,0
38,001,9655,178,0,0,0,0,0,2
38,001,9655,183,0,0,0,0,0,4
38,001,9655,186,0,0,0,0,0,9
38,001,9655,188,0,0,0,0,0,4
38,001,9655,189,0,0,0,0,0,9
38,001,9655,190,0,0,0,0,0,9
38,001,9655,194,0,0,0,0,0,3
38,001,9655,195,0,0,0,0,0,3
38,001,9655,209,0,0,0,0,0,3
38,001,9655,211A,0,0,0,0,0,8
38,001,9655,214,0,0,0,0,0,8
38,001,9655,216,0,0,0,0,0,3
38,001,9655,222,0,0,0,0,0,1
38,001,9655,232,0,0,0,0,0,3
38,001,9655,235,0,0,0,0,0,0
38,001,9655,252,0,0,0,0,0,10
38,001,9655,253,0,0,0,0,0,0
38,001,9655,257,0,0,0,0,0,0
38,001,9655,260,0,0,0,0,0,16
38,001,9655,261,0,0,0,0,0,1
38,001,9655,262,0,0,0,0,0,0
38,001,9655,268,0,0,0,0,0,0
38,001,9655,274,0,0,0,0,0,4
38,001,9655,276,0,0,0,0,0,1
38,001,9655,277,0,0,0,0,0,3
38,001,9655,278,0,0,0,0,0,5
38,001,9655,281,0,0,0,0,0,3
38,001,9655,302,0,0,0,0,0,2
38,001,9655,305,0,0,0,0,0,7
38,001,9655,309,0,0,0,0,0,2
38,001,9655,311,0,0,0,0,0,6
38,001,9655,314,0,0,0,0,0,3
38,001,9655,315,0,0,0,0,0,1
38,001,9655,319,0,0,0,0,0,0
38,001,9655,320A,0,0,0,0,0,3
38,001,9655,320B,0,0,0,0,0,4
38,001,9655,324B,0,0,0,0,0,4
38,001,9655,326,0,0,0,0,0,1
38,001,9655,327A,0,0,0,0,0,3
38,001,9655,328,0,0,0,0,0,6
38,001,9655,329,0,0,0,0,0,4
38,001,9655,331,0,0,0,0,0,3
38,001,9655,335,0,0,0,0,0,1
38,001,9655,336A,0,0,0,0,0,2
38,001,9655,336B,0,0,0,0,0,2
38,001,9655,337A,0,0,0,0,0,9
38,001,9655,337C,0,0,0,0,0,3
38,001,9655,339B,0,0,0,0,0,2
38,001,9655,340,0,0,0,0,0,2
38,001,9655,341,0,0,0,0,0,7
38,001,9655,343,0,0,0,0,0,5
38,001,9655,348,0,0,0,0,0,6
38,001,9655,349,0,0,0,0,0,2
38,001,9655,351,0,0,0,0,0,1
38,001,9655,355,0,0,0,0,0,13
38,001,9655,357A,0,0,0,0,0,4
38,001,9655,358,0,0,0,0,0,2
38,001,9655,359,0,0,0,0,0,12
38,001,9655,361,0,0,0,0,0,2
38,001,9655,362,0,0,0,0,0,2
38,001,9655,369,0,0,0,0,0,2
38,001,9655,371,0,0,0,0,0,3
38,001,9655,372,0,0,0,0,0,0
38,001,9655,379,0,0,0,0,0,3
38,001,9655,380B,0,0,0,0,0,5
38,001,9655,381,0,0,0,0,0,2
38,001,9655,389,0,0,0,0,0,6
38,001,9655,390,0,0,0,0,0,3
38,001,9655,392,0,0,0,0,0,1
38,001,9655,404,0,0,0,0,0,9
38,001,9655,405,0,0,0,0,0,3
38,001,9655,406,0,0,0,0,0,8
38,001,9655,409,0,0,0,0,0,3
38,001,9655,410,0,0,0,0,0,2
38,001,9655,413,0,0,0,0,0,8
38,001,9655,422,0,0,0,0,0,0
38,001,9655,427,0,0,0,0,0,2
38,001,9655,431,0,0,0,0,0,2
38,001,9655,437,0,0,0,0,0,0
38,001,9655,440,0,0,0,0,0,5
38,001,9655,441B,0,0,0,0,0,2
38,001,9655,442,0,0,0,0,0,3
38,001,9655,444,0,0,0,0,0,2
38,001,9655,446,0,0,0,0,0,1
38,001,9655,447A,0,0,0,0,0,2
38,001,9655,449,0,0,0,0,0,7
38,001,9655,451B,0,0,0,0,0,2
38,001,9655,454,0,0,0,0,0,2
38,001,9655,457,0,0,0,0,0,4
38,001,9655,458,0,0,0,0,0,3
38,001,9655,459,0,0,0,0,0,2
38,001,9655,460,0,0,0,0,0,2
38,001,9655,461,0,0,0,0,0,6
38,001,9655,463,0,0,0,0,0,2
38,001,9655,465A,0,0,0,0,0,1
38,001,9655,466B,0,0,0,0,0,1
38,001,9655,468,0,0,0,0,0,2
38,001,9655,469,0,0,0,0,0,13
38,001,9655,471,0,0,0,0,0,3
38,001,9655,474,0,0,0,0,0,0
38,001,9655,476,0,0,0,0,0,6
38,001,9655,477,0,0,0,0,0,2
