state_code,county,tract,block,aian,api,black,hispanic,other,white
35,001,000107,101,3,0,0,9,0,63
35,001,000107,102,1,1,0,10,0,112
35,001,000107,103,0,0,0,0,0,6
35,001,000107,104,0,1,0,0,0,44
35,001,000107,105,0,5,0,2,0,69
35,001,000107,106,6,14,7,83,0,576
35,001,000107,107,2,15,2,49,0,353
35,001,000107,108,0,0,0,8,0,38
35,001,000107,201,1,1,0,5,0,98
35,001,000107,202,5,1,0,2,0,49
35,001,000107,203,0,0,0,4,0,57
35,001,000107,204,1,1,3,16,0,136
35,001,000107,205,0,0,0,2,0,46
35,001,000107,206,1,4,2,20,0,243
35,001,000107,301,2,5,0,10,0,241
35,001,000107,302,0,0,0,11,0,82
35,001,000107,303,0,0,0,13,0,45
35,001,000107,304,0,0,2,2,0,60
35,001,000107,305,0,0,1,11,0,126
35,001,000108,101,2,3,0,29,0,235
35,001,000108,102,0,0,0,4,0,44
35,001,000108,103,0,0,0,3,0,23
35,001,000108,105,1,2,1,16,0,88
35,001,000108,106,0,0,0,10,0,54
35,001,000108,201,0,0,0,5,0,29
35,001,000108,202,0,0,0,7,0,30
35,001,000108,203,0,0,0,2,0,18
35,001,000108,204,17,3,5,126,3,687
35,001,000108,205,23,16,14,150,3,362
35,001,000108,301,2,4,0,6,0,80
35,001,000108,302,0,0,8,1,0,19
35,001,000108,303,0,0,0,6,0,23
35,001,000108,401,1,11,0,17,0,167
35,001,000108,402,0,9,9,32,0,89
35,001,000108,403,1,4,3,16,0,99
35,001,000108,404,5,0,0,4,0,38
35,001,000108,405,0,0,0,15,0,50
35,001,000108,406,0,0,2,8,0,38
35,001,000108,407,0,0,3,12,0,28
35,001,000109,101,0,1,0,10,0,87
35,001,000109,102,4,7,0,31,0,182
35,001,000109,103,0,0,0,6,0,56
35,001,000109,104,1,0,0,11,0,78
35,001,000109,105,0,1,0,5,0,52
35,001,000109,201,2,1,1,26,0,197
35,001,000109,202,0,5,0,11,0,54
35,001,000109,203,2,0,0,2,0,32
35,001,000109,204,2,0,0,5,0,39
35,001,000109,205,1,0,1,9,0,57
35,001,000109,206,0,0,0,6,0,55
35,001,000109,207,0,2,0,2,0,29
35,001,000109,301,3,3,5,32,0,36
35,001,000109,302,0,3,0,4,0,35
35,001,000109,303,1,0,0,21,0,47
35,001,000109,304,0,0,1,9,0,36
35,001,000109,305,0,0,0,2,0,43
35,001,000109,306,0,0,0,10,0,22
35,001,000109,307,9,18,39,103,0,202
35,001,000109,308,0,0,0,16,0,143
35,001,000109,309,1,1,0,17,0,93
35,001,000109,401,0,0,0,1,0,39
35,001,000109,402,1,0,5,32,0,191
35,001,000109,403,4,1,0,11,0,28
35,001,000109,404,0,0,0,6,0,74
35,001,000109,405,0,0,0,4,0,50
35,001,000109,406,4,0,0,5,0,38
35,001,000109,407,0,0,0,8,0,68
35,001,000109,408,0,0,0,0,0,26
35,001,000109,409,0,0,0,6,0,65
35,001,000109,410,0,1,0,3,0,42
35,001,000110,101,5,6,9,85,0,324
35,001,000110,102,8,2,3,25,0,98
35,001,000110,103,1,0,0,15,0,41
35,001,000110,104,0,0,0,4,0,61
35,001,000110,105,0,0,0,18,0,50
35,001,000110,106,0,0,1,11,1,34
35,001,000110,107,8,4,13,127,1,550
35,001,000110,108,0,0,0,0,0,8
35,001,000110,201,0,0,0,4,0,21
35,001,000110,202,3,3,0,1,0,15
35,001,000110,203,0,0,0,12,0,88
35,001,000110,204,0,0,0,15,0,63
35,001,000110,205,1,1,0,12,0,80
35,001,000110,206,4,1,2,22,0,67
35,001,000110,301,0,0,0,2,0,28
35,001,000110,302,1,0,0,4,0,31
35,001,000110,303,3,4,2,24,0,102
35,001,000110,304,2,0,0,4,0,34
35,001,000110,305,0,0,0,7,0,55
35,001,000110,306,0,0,3,14,0,84
35,001,000110,307,0,5,0,14,0,91
35,001,000110,308,0,0,0,11,0,55
35,001,000110,309,4,0,3,37,0,125
35,001,000110,310,0,1,4,15,0,89
35,001,000110,311,0,0,0,8,0,51
