state_code,county,tract,block,aian,api,black,hispanic,other,white
56,001,9626,102,0,0,0,0,0,4
56,001,9626,103,0,0,0,0,0,26
56,001,9626,105,0,0,0,0,0,2
56,001,9626,106,0,0,0,0,0,0
56,001,9626,107,0,0,0,0,0,2
56,001,9626,109,0,0,0,0,0,5
56,001,9626,110,0,0,0,0,0,0
56,001,9626,121A,0,0,0,0,0,1
56,001,9626,126,0,0,0,0,0,2
56,001,9626,129,0,0,0,0,0,0
56,001,9626,130,0,0,0,0,0,4
56,001,9626,132A,0,0,0,0,0,3
56,001,9626,133,0,0,0,0,0,0
56,001,9626,134,0,0,0,1,0,14
56,001,9626,136,0,0,0,0,0,2
56,001,9626,137,0,0,0,0,0,6
56,001,9626,141,0,0,0,0,0,0
56,001,9626,142,1,0,0,0,0,4
56,001,9626,144,0,0,0,0,0,19
56,001,9626,145B,0,0,0,0,0,0
56,001,9626,152,0,0,0,0,0,0
56,001,9626,158,0,0,0,0,0,4
56,001,9626,163,0,0,0,0,0,0
56,001,9626,168,0,0,0,0,0,0
56,001,9626,170,0,0,0,2,0,3
56,001,9626,175,0,0,0,0,0,2
56,001,9626,178,0,0,0,0,0,9
56,001,9626,186,0,0,0,0,0,3
56,001,9626,188,0,0,0,0,0,1
56,001,9626,191,0,0,0,0,0,11
56,001,9626,192,0,0,0,0,0,3
56,001,9626,196,0,0,0,0,0,1
56,001,9626,201,0,0,0,0,0,5
56,001,9626,202,0,0,0,0,0,0
56,001,9626,203,0,0,0,0,0,2
56,001,9626,204,0,0,0,0,0,11
56,001,9626,205,0,0,0,0,0,0
56,001,9626,210,0,0,0,0,0,0
56,001,9626,212,0,0,0,0,0,3
56,001,9626,216,0,0,0,0,0,15
56,001,9626,218,0,0,0,0,0,0
56,001,9626,219,0,0,0,0,0,4
56,001,9626,220,0,0,0,0,0,4
56,001,9626,221,0,0,0,0,0,2
56,001,9626,223,0,0,0,0,0,0
56,001,9626,225,0,0,0,0,0,6
56,001,9626,227,0,0,0,0,0,8
56,001,9626,232,0,0,0,0,0,6
56,001,9626,239,0,0,0,0,0,2
56,001,9626,241,0,0,0,0,0,3
56,001,9626,242,0,0,0,0,0,6
56,001,9626,244,0,0,0,0,0,1
56,001,9626,245,0,0,0,0,0,5
56,001,9626,252,0,0,0,1,0,2
56,001,9626,263,0,0,0,0,0,0
56,001,9626,283,0,0,0,0,0,4
56,001,9626,284,0,0,0,0,0,0
56,001,9626,289,0,0,0,1,0,1
56,001,9626,291,0,0,0,0,0,2
56,001,9626,296,0,0,0,0,0,2
56,001,9626,302A,0,3,0,0,0,19
56,001,9626,302D,0,0,0,0,0,0
56,001,9626,302E,0,0,0,0,0,3
56,001,9626,304B,0,0,0,0,0,3
56,001,9626,306,0,0,0,0,0,2
56,001,9626,309B,0,0,0,0,0,1
56,001,9626,311A,0,0,0,6,0,15
56,001,9626,313,0,0,0,0,0,2
56,001,9626,315,0,0,0,0,0,9
56,001,9626,316,0,0,0,3,0,11
56,001,9626,317,0,0,0,0,0,2
56,001,9626,318,0,0,0,0,0,5
56,001,9626,319,0,0,0,2,0,6
56,001,9626,320,0,0,0,0,0,7
56,001,9626,321,0,0,0,0,0,8
56,001,9626,322,0,0,0,0,0,3
56,001,9626,323,0,0,0,0,0,2
56,001,9626,325,0,0,0,0,0,13
56,001,9626,326,0,0,0,5,0,6
56,001,9626,327,0,0,0,0,0,1
56,001,9626,328,0,0,0,0,0,20
56,001,9626,329,0,0,0,0,0,0
56,001,9626,330,0,0,0,0,0,3
56,001,9626,331,0,0,0,0,0,4
56,001,9626,332,0,0,0,1,0,2
56,001,9626,333,0,0,0,0,0,8
56,001,9626,334,0,0,0,0,0,10
56,001,9626,335,0,1,0,3,0,7
56,001,9626,336A,0,0,0,0,0,3
56,001,9626,336B,7,0,0,0,0,4
56,001,9626,337A,0,0,0,0,0,0
56,001,9626,345,0,0,0,0,0,6
56,001,9626,347,0,0,0,0,0,4
56,001,9626,351,0,0,0,1,0,11
56,001,9626,358,0,0,0,0,0,2
