state_code,county,tract,block,aian,api,black,hispanic,other,white
25,001,000000,996,0,0,0,0,0,0
25,001,000000,997,0,0,0,0,0,0
25,001,000000,998,0,0,0,0,0,0
25,001,000000,999,0,0,0,0,0,0
25,001,010100,1000,0,0,0,0,0,1
25,001,010100,1001,0,0,0,0,0,0
25,001,010100,1002,1,1,1,3,6,163
25,001,010100,1003,0,0,1,0,2,24
25,001,010100,1004,0,0,0,0,0,0
25,001,010100,1005,0,0,0,0,0,0
25,001,010100,1006,0,0,0,0,0,0
25,001,010100,1007,0,4,4,3,5,167
25,001,010100,1008,0,0,17,4,0,15
25,001,010100,1009,0,0,0,0,0,0
25,001,010100,1010,0,0,0,0,0,0
25,001,010100,1011,0,0,0,0,0,0
25,001,010100,1012,0,0,0,0,0,0
25,001,010100,1013,0,0,0,0,0,0
25,001,010100,1014,0,0,0,0,0,0
25,001,010100,1015,0,0,0,0,0,0
25,001,010100,1016,0,0,0,0,0,0
25,001,010100,1017,0,1,2,0,0,70
25,001,010100,1018,0,0,0,0,0,39
25,001,010100,1019,0,0,1,0,0,14
25,001,010100,1020,0,0,1,0,0,6
25,001,010100,1021,0,0,0,2,0,19
25,001,010100,1022,0,0,0,0,1,19
25,001,010100,1023,0,0,0,0,1,0
25,001,010100,1024,0,0,0,0,0,11
25,001,010100,1025,0,0,0,0,0,6
25,001,010100,1026,0,0,0,0,0,11
25,001,010100,1027,0,0,0,1,0,7
25,001,010100,1028,0,0,0,0,0,4
25,001,010100,1029,0,1,4,0,0,8
25,001,010100,1030,0,0,0,0,0,13
25,001,010100,1031,0,0,11,2,0,61
25,001,010100,1032,0,0,0,0,0,4
25,001,010100,1033,0,0,0,2,0,17
25,001,010100,1034,0,0,0,0,0,10
25,001,010100,1035,0,0,0,0,0,0
25,001,010100,1036,0,0,0,0,0,0
25,001,010100,1037,0,0,0,0,0,0
25,001,010100,1038,0,0,0,0,0,0
25,001,010100,1985,0,0,0,0,0,0
25,001,010100,1986,0,0,0,0,0,0
25,001,010100,1987,0,0,0,0,0,0
25,001,010100,1988,0,0,0,0,0,0
25,001,010100,1989,0,0,0,0,0,0
25,001,010100,1990,0,0,0,0,0,0
25,001,010100,1991,0,0,0,0,0,0
25,001,010100,1992,0,0,0,0,0,0
25,001,010100,1993,0,0,0,0,0,0
25,001,010100,1994,0,0,0,0,0,0
25,001,010100,1995,0,0,0,0,0,0
25,001,010100,1996,0,0,0,0,0,0
25,001,010100,1997,0,0,0,0,0,0
25,001,010100,1998,0,0,0,0,0,0
25,001,010100,1999,0,0,0,0,0,0
25,001,010100,2000,1,0,0,0,0,7
25,001,010100,2001,0,1,12,0,1,18
25,001,010100,2002,0,0,0,0,0,0
25,001,010100,2003,0,0,5,5,5,167
25,001,010100,2004,0,0,1,0,0,40
25,001,010100,2005,0,0,6,0,0,25
25,001,010100,2006,0,0,0,0,1,29
25,001,010100,2007,0,0,0,0,2,28
25,001,010100,2008,0,0,0,0,0,4
25,001,010100,2009,0,0,0,0,0,4
25,001,010100,2010,0,0,0,0,3,4
25,001,010100,2011,0,0,1,0,0,33
25,001,010100,2012,0,1,0,0,1,13
25,001,010100,2013,0,0,1,1,3,67
25,001,010100,2014,0,0,0,0,2,18
25,001,010100,2015,0,0,0,0,0,7
25,001,010100,2016,0,0,2,0,0,12
25,001,010100,2017,0,0,0,0,0,13
25,001,010100,2018,0,0,0,0,0,5
25,001,010100,2019,0,0,0,0,1,12
25,001,010100,2020,0,0,0,0,0,5
25,001,010100,2999,0,0,0,0,0,0
25,001,010100,3000,2,0,3,8,27,108
25,001,010100,3001,0,0,0,0,0,0
25,001,010100,3002,0,2,3,1,1,62
25,001,010100,3003,0,1,4,2,17,136
25,001,010100,3004,0,0,0,0,0,0
25,001,010100,3005,0,0,0,0,0,0
25,001,010100,3006,0,0,1,1,4,25
25,001,010100,3007,0,0,0,0,0,24
25,001,010100,3008,0,0,0,0,0,2
25,001,010100,3009,0,0,0,1,1,68
25,001,010100,3010,0,0,0,1,0,10
25,001,010100,3011,0,1,0,0,0,47
25,001,010100,3012,0,0,2,0,0,7
25,001,010100,3013,0,1,6,1,1,22
25,001,010100,3014,0,0,0,0,2,3
25,001,010100,3015,0,0,1,0,2,24
25,001,010100,3016,0,0,0,0,0,0
25,001,010100,3017,0,0,0,0,0,12
