state,county,tract,block,aian,api,black,hispanic,other,white
23,001,010100,1000,0,0,0,0,0,115
23,001,010100,1001,0,1,0,1,0,38
23,001,010100,1002,0,0,0,0,0,0
23,001,010100,1003,0,0,0,0,0,1
23,001,010100,1004,0,0,4,0,0,34
23,001,010100,1005,0,0,0,0,0,41
23,001,010100,1006,0,3,0,0,0,38
23,001,010100,1007,2,0,8,8,4,98
23,001,010100,1008,0,0,0,0,0,0
23,001,010100,1009,0,0,0,0,0,0
23,001,010100,1010,2,0,0,0,7,79
23,001,010100,1011,0,0,0,4,2,51
23,001,010100,1012,0,0,0,1,0,39
23,001,010100,1013,0,0,0,0,0,0
23,001,010100,1014,0,0,0,0,0,0
23,001,010100,1015,0,0,0,0,0,0
23,001,010100,1016,0,0,0,2,0,10
23,001,010100,1017,1,0,0,0,0,26
23,001,010100,1018,0,0,0,0,2,76
23,001,010100,1019,1,0,0,2,1,85
23,001,010100,1020,0,0,0,0,0,30
23,001,010100,1999,0,0,0,0,0,0
23,001,010100,2000,0,0,0,1,2,243
23,001,010100,2001,0,0,0,0,0,0
23,001,010100,2002,0,0,0,0,9,44
23,001,010100,2003,0,1,0,1,4,89
23,001,010100,2004,1,2,1,0,7,51
23,001,010100,2005,2,0,7,0,1,49
23,001,010100,2006,0,0,0,2,4,35
23,001,010100,2007,0,0,1,0,0,31
23,001,010100,2008,3,0,0,0,2,29
23,001,010100,2009,0,0,0,0,0,0
23,001,010100,2010,0,0,1,0,1,10
23,001,010100,2011,0,0,0,0,0,0
23,001,010100,2012,0,0,0,0,0,38
23,001,010100,2013,1,0,0,0,0,69
23,001,010100,2014,1,0,0,4,0,113
23,001,010100,2015,0,0,0,1,1,35
23,001,010100,2016,0,0,0,0,0,34
23,001,010100,2017,0,0,0,0,0,12
23,001,010100,2018,0,0,0,0,0,4
23,001,010100,2019,0,0,0,0,0,3
23,001,010100,2020,0,0,0,0,0,0
23,001,010100,2021,0,0,0,1,0,1
23,001,010100,2022,0,0,0,0,0,0
23,001,010100,2996,0,0,0,0,0,0
23,001,010100,2997,0,0,0,0,0,0
23,001,010100,2998,0,0,0,0,0,0
23,001,010100,2999,0,0,0,0,0,0
23,001,010200,1000,0,0,0,0,0,0
23,001,010200,1001,1,0,5,1,4,239
23,001,010200,1002,0,0,0,0,0,13
23,001,010200,1003,0,0,0,0,0,11
23,001,010200,1004,0,0,0,0,0,0
23,001,010200,1005,0,0,0,0,0,59
23,001,010200,1006,0,0,0,0,0,43
23,001,010200,1007,0,0,0,0,0,11
23,001,010200,1008,0,0,0,0,0,0
23,001,010200,1009,0,0,1,0,0,65
23,001,010200,1010,0,5,0,1,0,113
23,001,010200,1011,0,0,0,0,3,89
23,001,010200,1012,0,0,0,0,0,32
23,001,010200,1013,0,0,0,0,0,72
23,001,010200,1014,0,0,0,0,0,61
23,001,010200,1015,1,0,0,0,4,45
23,001,010200,1016,0,1,0,0,3,50
23,001,010200,1017,0,0,0,0,0,44
23,001,010200,1018,0,0,0,0,1,1
23,001,010200,1999,0,0,0,0,0,0
23,001,010200,2000,0,0,0,0,0,9
23,001,010200,2001,0,0,0,0,0,19
23,001,010200,2002,0,0,0,0,0,0
23,001,010200,2003,0,0,0,0,0,8
23,001,010200,2004,0,0,0,0,0,0
23,001,010200,2005,0,0,0,0,0,37
23,001,010200,2006,0,0,0,0,0,16
23,001,010200,2007,0,0,0,0,0,39
23,001,010200,2008,0,0,0,0,0,14
23,001,010200,2009,0,0,1,0,0,9
23,001,010200,2010,0,0,0,0,0,5
23,001,010200,2011,0,0,0,2,0,9
23,001,010200,2012,0,0,0,0,0,18
23,001,010200,2013,0,0,0,0,0,0
23,001,010200,2014,0,0,0,0,0,0
23,001,010200,2015,1,1,2,8,2,385
23,001,010200,2016,0,0,0,0,0,37
23,001,010200,2017,0,6,0,3,3,295
23,001,010200,2018,0,0,0,0,0,39
23,001,010200,2019,0,0,0,0,0,13
23,001,010200,2020,0,0,0,0,0,16
23,001,010200,2021,0,1,1,0,2,31
23,001,010200,2022,0,5,0,0,0,31
23,001,010200,2023,0,4,9,8,13,694
23,001,010200,2024,0,0,0,0,0,25
23,001,010200,2025,0,0,0,0,0,29
23,001,010200,9000,0,0,0,0,0,8
23,001,010200,9001,0,3,0,0,0,2
23,001,010200,9002,0,0,0,0,0,71
23,001,010200,9003,0,0,0,0,0,17
23,001,010200,9004,0,4,0,0,2,80
23,001,010200,9005,0,0,0,2,0,22
23,001,010200,9006,0,0,0,0,0,25
23,001,010200,9007,0,0,0,0,0,2
23,001,010200,9008,0,0,1,0,4,12
23,001,010200,9009,0,0,0,0,0,9
23,001,010200,9010,0,0,0,0,0,20
23,001,010200,9011,0,0,0,0,0,0
23,001,010200,9012,0,0,0,0,0,5
23,001,010200,9013,0,0,0,0,0,0
23,001,010200,9014,0,0,0,0,0,2
23,001,010200,9015,0,0,1,0,4,6
23,001,010200,9016,0,0,0,1,0,82
23,001,010200,9017,0,0,0,0,0,0
23,001,010200,9018,0,0,0,1,0,36
23,001,010200,9019,0,0,0,1,0,15
23,001,010200,9020,0,0,0,1,0,100
23,001,010200,9021,0,0,0,0,0,17
23,001,010200,9022,0,2,0,0,1,214
23,001,010200,9023,0,0,0,0,0,0
23,001,010200,9024,0,0,0,0,0,0
23,001,010200,9025,0,0,0,0,0,2
23,001,010200,9026,0,0,0,0,0,3
23,001,010200,9027,0,0,0,0,0,10
23,001,010200,9028,0,0,0,0,0,18
23,001,010200,9029,0,0,0,0,0,80
23,001,010200,9030,0,0,0,0,0,30
23,001,010200,9031,0,0,0,0,0,2
23,001,010200,9032,0,0,0,0,1,15
23,001,010200,9033,0,0,0,0,0,25
23,001,010200,9034,0,0,0,0,0,0
23,001,010200,9035,0,0,0,0,0,174
23,001,010200,9036,0,3,0,0,0,9
23,001,010200,9037,0,0,0,0,0,0
23,001,010200,9038,0,0,0,0,0,4
23,001,010200,9039,0,0,2,1,2,408
23,001,010200,9040,0,0,0,0,0,2
23,001,010200,9041,0,0,0,0,0,8
23,001,010200,9042,0,0,0,0,0,2
23,001,010200,9043,0,0,0,0,0,62
23,001,010200,9044,0,0,0,0,0,7
23,001,010200,9045,0,0,0,0,0,3
23,001,010200,9046,0,0,0,1,1,64
23,001,010200,9047,0,0,0,0,0,0
23,001,010200,9048,0,0,0,0,0,3
23,001,010200,9049,0,0,0,2,0,70
23,001,010200,9050,0,0,0,0,0,27
23,001,010200,9051,0,0,0,0,0,6
23,001,010200,9052,0,0,0,0,1,48
23,001,010200,9053,0,0,0,0,0,0
23,001,010200,9054,0,0,0,0,0,3
23,001,010200,9993,0,0,0,0,0,0
23,001,010200,9994,0,0,0,0,0,0
23,001,010200,9995,0,0,0,0,0,0
23,001,010200,9996,0,0,0,0,0,0
23,001,010200,9997,0,0,0,0,0,0
23,001,010200,9998,0,0,0,0,0,0
23,001,010200,9999,0,0,0,0,0,0
23,001,010300,1000,1,2,0,0,2,69
23,001,010300,1001,0,1,1,1,9,76
23,001,010300,1002,0,2,0,0,0,19
23,001,010300,1003,1,2,0,0,0,186
23,001,010300,1004,0,0,0,0,0,0
23,001,010300,1005,0,1,3,0,4,68
23,001,010300,1006,0,0,1,0,0,58
23,001,010300,1007,0,0,4,1,9,48
23,001,010300,1008,1,0,1,0,8,118
23,001,010300,1009,1,2,2,0,0,49
23,001,010300,1010,0,0,0,0,1,52
23,001,010300,1011,4,0,0,0,1,48
23,001,010300,1012,0,4,0,0,5,44
23,001,010300,1013,0,0,0,0,0,0
23,001,010300,1014,0,0,0,0,0,13
23,001,010300,1015,0,0,1,0,1,16
23,001,010300,1016,1,0,0,2,2,46
23,001,010300,1017,0,0,0,2,1,32
23,001,010300,1018,0,0,0,0,0,81
23,001,010300,1019,0,0,0,0,0,18
23,001,010300,2000,0,0,0,0,0,54
23,001,010300,2001,0,0,0,0,0,15
23,001,010300,2002,0,1,0,4,1,151
23,001,010300,2003,0,0,0,0,0,0
