state,county,tract,block,aian,api,black,hispanic,other,white
31,001,965400,1000,0,0,0,0,0,5
31,001,965400,1001,0,0,0,0,0,9
31,001,965400,1002,0,0,0,0,0,5
31,001,965400,1003,0,0,0,0,0,0
31,001,965400,1004,0,0,0,0,0,0
31,001,965400,1005,0,0,0,0,0,1
31,001,965400,1006,0,0,0,0,0,0
31,001,965400,1007,0,0,0,0,0,1
31,001,965400,1008,0,0,0,0,0,30
31,001,965400,1009,0,0,0,0,0,4
31,001,965400,1010,0,0,0,0,0,0
31,001,965400,1011,0,0,0,0,0,4
31,001,965400,1012,0,0,0,0,0,7
31,001,965400,1013,0,0,0,0,0,0
31,001,965400,1014,0,0,0,0,0,4
31,001,965400,1015,0,0,0,0,0,7
31,001,965400,1016,0,0,0,0,0,6
31,001,965400,1017,0,0,0,0,0,3
31,001,965400,1018,0,0,1,0,0,4
31,001,965400,1019,0,0,0,0,0,4
31,001,965400,1020,0,0,0,0,0,0
31,001,965400,1021,0,0,0,0,0,4
31,001,965400,1022,0,0,0,0,0,0
31,001,965400,1023,0,0,0,0,0,2
31,001,965400,1024,0,0,0,0,0,5
31,001,965400,1025,0,0,0,0,0,2
31,001,965400,1026,0,0,0,0,0,0
31,001,965400,1027,0,0,0,0,0,6
31,001,965400,1028,0,0,0,0,0,11
31,001,965400,1029,0,0,0,0,0,3
31,001,965400,1030,0,0,0,0,0,12
31,001,965400,1031,0,0,0,0,0,2
31,001,965400,1032,0,0,0,0,0,6
31,001,965400,1033,0,0,0,0,0,19
31,001,965400,1034,0,0,0,0,0,12
31,001,965400,1035,0,0,0,0,0,4
31,001,965400,1036,0,0,0,0,0,0
31,001,965400,1037,0,0,0,0,0,0
31,001,965400,1038,0,0,1,0,2,4
31,001,965400,1039,0,0,0,0,0,5
31,001,965400,1040,0,0,0,0,0,8
31,001,965400,1041,0,0,0,0,0,2
31,001,965400,1042,0,0,2,0,0,17
31,001,965400,1043,0,0,0,0,0,0
31,001,965400,1044,0,0,0,0,0,0
31,001,965400,1045,0,0,0,0,0,0
31,001,965400,1046,0,0,0,0,0,3
31,001,965400,1047,0,0,0,0,0,5
31,001,965400,1048,0,0,0,0,0,7
31,001,965400,1049,0,0,0,0,0,4
31,001,965400,1050,0,0,0,0,0,0
31,001,965400,1051,0,0,0,0,0,6
31,001,965400,1052,0,0,0,0,0,3
31,001,965400,1053,0,0,0,0,0,4
31,001,965400,1054,0,0,0,0,0,3
31,001,965400,1055,0,0,0,0,0,0
31,001,965400,1056,0,0,0,0,0,0
31,001,965400,1057,0,0,0,0,0,2
31,001,965400,1058,0,0,0,0,0,2
31,001,965400,1059,0,0,0,0,0,0
31,001,965400,1060,0,0,0,0,0,0
31,001,965400,1061,0,0,0,0,0,0
31,001,965400,1062,0,0,0,0,0,14
31,001,965400,1063,0,0,0,0,0,8
31,001,965400,1064,0,0,0,0,0,2
31,001,965400,1065,0,0,0,0,0,0
31,001,965400,1066,0,0,0,0,0,1
31,001,965400,1067,0,0,0,0,0,5
31,001,965400,1068,0,0,0,0,0,13
31,001,965400,1069,0,0,0,0,0,2
31,001,965400,1070,0,0,0,0,0,4
31,001,965400,1071,0,0,0,0,0,0
31,001,965400,1072,0,0,0,0,0,7
31,001,965400,1073,0,0,0,0,0,0
31,001,965400,1074,0,0,0,0,0,3
31,001,965400,1075,0,0,0,0,0,3
31,001,965400,1076,0,0,0,0,0,0
31,001,965400,1077,0,0,0,0,0,3
31,001,965400,1078,0,0,0,0,0,0
31,001,965400,1079,0,0,0,0,0,7
31,001,965400,1080,0,0,0,0,0,0
31,001,965400,1081,0,0,0,0,0,0
31,001,965400,1082,0,0,0,0,0,18
31,001,965400,1083,0,0,0,0,0,2
31,001,965400,1084,0,0,0,0,0,9
31,001,965400,1085,0,0,0,0,0,0
31,001,965400,1086,0,0,0,0,0,4
31,001,965400,1087,0,0,0,3,0,7
31,001,965400,1088,0,0,0,0,0,0
31,001,965400,1089,0,0,0,0,0,3
31,001,965400,1090,0,0,0,0,0,0
31,001,965400,1091,0,0,0,0,0,22
31,001,965400,1092,0,0,0,0,0,2
31,001,965400,1093,0,0,0,0,0,1
31,001,965400,1094,0,0,0,0,0,0
31,001,965400,1095,0,0,0,0,0,0
31,001,965400,1096,0,0,0,0,0,12
31,001,965400,1097,0,0,0,1,0,73
31,001,965400,1098,0,0,0,0,0,4
31,001,965400,1099,0,0,0,0,0,16
31,001,965400,1100,0,0,0,0,0,0
31,001,965400,1101,0,0,0,0,0,24
31,001,965400,1102,0,0,0,0,0,10
31,001,965400,1103,1,0,0,0,0,130
31,001,965400,1104,0,0,0,0,0,0
