state_code,county,tract,block,aian,api,black,hispanic,other,white
16,001,000100,1000,0,2,0,4,3,21
16,001,000100,1001,1,2,0,1,0,21
16,001,000100,1002,0,1,1,0,0,0
16,001,000100,1003,1,1,0,1,1,66
16,001,000100,1004,0,1,0,2,0,25
16,001,000100,1005,0,0,0,1,0,15
16,001,000100,1006,0,2,0,3,1,20
16,001,000100,1007,0,1,0,1,3,31
16,001,000100,1008,0,0,0,2,0,35
16,001,000100,1009,0,0,0,2,1,36
16,001,000100,1010,0,0,0,2,0,7
16,001,000100,1011,0,0,0,0,0,0
16,001,000100,1012,0,1,0,2,2,37
16,001,000100,1013,0,0,4,0,0,34
16,001,000100,1014,0,0,0,0,0,17
16,001,000100,1015,0,0,0,0,0,0
16,001,000100,1016,0,0,0,1,0,2
16,001,000100,1017,0,0,0,0,0,0
16,001,000100,1018,1,0,0,2,0,31
16,001,000100,1019,0,0,1,0,1,21
16,001,000100,1020,0,0,0,0,0,11
16,001,000100,1021,0,2,0,2,1,33
16,001,000100,1022,0,0,0,0,2,23
16,001,000100,1023,0,0,0,0,0,0
16,001,000100,1024,0,2,2,0,0,28
16,001,000100,1025,1,0,0,0,0,30
16,001,000100,1026,1,0,0,3,0,44
16,001,000100,1027,0,0,1,3,1,42
16,001,000100,1028,1,1,0,2,2,30
16,001,000100,1029,0,0,2,4,0,41
16,001,000100,1030,0,0,0,0,0,12
16,001,000100,1031,0,0,0,1,0,6
16,001,000100,1032,0,0,0,0,0,13
16,001,000100,1033,0,0,0,1,0,5
16,001,000100,1034,0,0,0,0,0,0
16,001,000100,1035,0,0,0,0,0,2
16,001,000100,1036,0,0,0,0,0,13
16,001,000100,1037,0,0,0,0,0,0
16,001,000100,1038,0,0,0,0,0,0
16,001,000100,1039,0,0,0,2,0,11
16,001,000100,1040,0,5,0,0,1,16
16,001,000100,1041,0,0,0,4,0,87
16,001,000100,1042,0,0,0,0,0,0
16,001,000100,1043,0,0,0,0,0,0
16,001,000100,1044,0,0,0,1,1,4
16,001,000100,1045,1,0,1,6,3,70
16,001,000100,1046,0,0,0,0,1,53
16,001,000100,1047,0,0,0,5,2,39
16,001,000100,1048,0,0,0,0,0,0
16,001,000100,1049,0,0,0,0,0,0
16,001,000100,1050,0,0,0,0,0,0
16,001,000100,1051,0,0,0,0,0,0
16,001,000100,1052,0,0,0,0,0,0
16,001,000100,1053,0,0,0,0,0,0
16,001,000100,1054,0,0,0,0,0,0
16,001,000100,1055,0,0,0,0,0,0
16,001,000100,1056,0,0,1,0,0,4
16,001,000100,1057,0,0,0,0,0,0
16,001,000100,1058,0,0,0,0,0,0
16,001,000100,1059,0,0,0,0,0,3
16,001,000100,1060,0,0,0,0,0,0
16,001,000100,2000,0,0,0,0,0,0
16,001,000100,2001,0,0,0,0,0,17
16,001,000100,2002,0,0,0,0,0,16
16,001,000100,2003,0,0,0,0,0,0
16,001,000100,2004,0,0,0,0,0,0
16,001,000100,2005,0,0,0,0,0,0
16,001,000100,2006,0,0,0,0,0,0
16,001,000100,2007,0,0,0,0,0,0
16,001,000100,2008,0,0,0,0,0,0
16,001,000100,2009,0,0,0,0,0,0
16,001,000100,2010,0,0,0,0,0,0
16,001,000100,2011,0,4,0,1,3,21
16,001,000100,2012,0,0,0,2,0,8
16,001,000100,2013,0,0,0,3,0,35
16,001,000100,2014,0,0,0,0,0,0
16,001,000100,2015,0,0,0,0,0,0
16,001,000100,2016,0,0,0,0,0,0
16,001,000100,2017,0,0,0,0,0,0
16,001,000100,2018,1,2,0,2,0,66
16,001,000100,2019,0,0,0,0,0,0
16,001,000100,2020,0,0,0,0,0,6
16,001,000100,2021,0,0,0,0,0,0
16,001,000100,2022,0,0,0,0,0,0
16,001,000100,2023,1,0,1,3,1,57
16,001,000100,2024,0,2,0,1,1,20
16,001,000100,2025,0,0,0,0,0,0
16,001,000100,2026,0,0,0,0,0,3
16,001,000100,2027,0,0,0,0,0,0
16,001,000100,2028,0,0,0,0,0,0
16,001,000100,2029,0,0,0,0,0,7
16,001,000100,2030,0,0,0,0,0,0
16,001,000100,2031,0,0,0,0,0,0
16,001,000100,2032,0,0,0,0,0,0
16,001,000100,2033,0,0,0,0,0,0
16,001,000100,2034,0,0,0,0,0,1
16,001,000100,2035,0,0,0,0,0,0
16,001,000100,2036,0,0,0,0,0,34
16,001,000100,2037,0,0,0,0,0,0
16,001,000100,2038,0,1,1,1,0,21
16,001,000100,2039,0,0,0,0,0,0
16,001,000100,2040,0,1,1,0,1,46
16,001,000100,2041,0,0,0,0,1,4
16,001,000100,2042,3,1,2,6,3,57
16,001,000100,2043,0,0,0,0,0,0
16,001,000100,2044,0,0,0,0,0,6
16,001,000100,2045,1,0,0,7,0,22
16,001,000100,2046,0,0,0,0,0,0
16,001,000100,2047,0,0,0,0,0,0
16,001,000100,2048,0,0,0,0,0,0
16,001,000100,2049,0,0,0,0,0,0
16,001,000100,2050,0,0,0,0,0,9
16,001,000100,2051,0,0,0,3,1,22
16,001,000100,2052,2,0,0,4,11,22
16,001,000100,2053,0,0,0,0,0,2
16,001,000100,2054,0,0,0,0,0,0
16,001,000100,2055,0,0,0,0,0,0
16,001,000100,2056,0,0,0,0,0,0
16,001,000100,2057,0,0,0,0,0,0
16,001,000100,2058,0,0,0,0,0,0
16,001,000100,2059,0,0,0,0,0,4
16,001,000100,2060,0,0,0,0,0,0
16,001,000100,2061,0,0,0,0,0,0
16,001,000100,2062,0,0,0,0,0,7
16,001,000100,2063,0,0,0,0,0,0
16,001,000100,2064,0,0,0,0,0,0
16,001,000100,2998,0,0,0,0,0,0
16,001,000100,2999,0,0,0,0,0,0
16,001,000100,3000,0,0,0,0,0,0
16,001,000100,3001,0,0,0,0,0,0
16,001,000100,3002,0,0,0,0,0,0
16,001,000100,3003,0,0,0,0,0,10
16,001,000100,3004,0,0,0,0,0,0
16,001,000100,3005,0,0,1,1,0,12
16,001,000100,3006,0,0,0,6,1,10
16,001,000100,3007,0,0,0,0,0,0
16,001,000100,3008,0,0,1,0,0,27
16,001,000100,3009,0,0,0,0,0,16
16,001,000100,3010,0,0,0,0,0,8
16,001,000100,3011,0,0,0,1,1,33
16,001,000100,3012,1,0,0,5,2,44
16,001,000100,3013,0,1,0,0,5,45
16,001,000100,3014,1,4,0,4,0,61
16,001,000100,3015,0,1,0,2,0,25
16,001,000100,3016,1,0,0,4,0,34
16,001,000100,3017,1,0,1,1,1,45
16,001,000100,3018,1,0,0,0,0,7
16,001,000100,3019,0,0,0,0,0,0
16,001,000100,3020,0,0,0,0,0,0
16,001,000100,3021,0,0,0,0,0,0
16,001,000100,3022,0,0,0,0,0,0
16,001,000100,3023,0,0,0,0,0,0
16,001,000100,3024,0,0,0,0,0,0
16,001,000100,3025,0,0,0,0,0,0
16,001,000100,3026,0,0,0,0,0,0
16,001,000100,3027,0,0,0,0,0,0
16,001,000100,3028,0,0,0,0,0,0
16,001,000100,3029,0,0,0,0,0,0
16,001,000100,3030,0,0,0,0,0,0
16,001,000100,3031,0,0,0,0,0,0
16,001,000100,3032,0,0,0,0,1,1
16,001,000100,3033,0,0,0,0,0,0
16,001,000100,3034,0,0,0,0,0,0
16,001,000100,3035,0,0,0,0,0,0
16,001,000100,3036,1,0,0,1,0,12
16,001,000100,3037,0,0,0,1,0,48
16,001,000100,3038,0,0,0,0,0,24
16,001,000100,3039,2,2,0,7,0,9
16,001,000100,3040,0,0,0,0,0,19
16,001,000100,3041,0,3,0,5,0,18
16,001,000100,3042,0,0,0,0,0,2
16,001,000100,3043,0,0,0,0,0,0
16,001,000100,3044,0,0,0,0,0,0
16,001,000100,3045,0,0,0,0,0,0
16,001,000100,3046,0,0,0,0,0,2
16,001,000100,3047,0,0,0,0,0,0
16,001,000100,3048,0,0,0,0,0,0
16,001,000100,3049,0,0,0,0,0,0
16,001,000100,3050,0,0,0,0,0,0
16,001,000100,3051,0,0,0,0,0,0
16,001,000100,3052,0,0,0,0,0,0
16,001,000100,3053,0,0,0,0,0,2
16,001,000100,3054,0,0,0,0,0,0
16,001,000100,3055,0,0,0,0,0,0
16,001,000100,3056,0,0,0,0,0,0
16,001,000100,3057,0,0,0,0,0,0
16,001,000100,3058,0,0,0,0,0,0
16,001,000100,3059,0,0,0,0,0,0
16,001,000100,3060,0,0,0,0,0,0
16,001,000100,3061,0,0,0,0,0,0
16,001,000100,3062,0,0,0,0,0,0
16,001,000100,3063,0,0,0,0,0,0
16,001,000100,3064,0,0,0,0,0,0
16,001,000100,3065,0,0,0,0,0,0
16,001,000100,3066,0,0,0,0,0,3
16,001,000100,3067,0,0,0,0,0,0
16,001,000100,3068,0,0,0,0,0,0
16,001,000100,3069,0,0,0,0,0,0
16,001,000100,3070,0,0,0,0,0,0
16,001,000100,3071,0,0,0,0,0,0
16,001,000100,3072,0,0,0,0,0,0
16,001,000100,3073,0,0,0,0,0,0
16,001,000100,3074,0,0,0,0,0,0
16,001,000100,3075,0,0,0,0,0,0
16,001,000100,3076,0,0,0,0,0,0
16,001,000100,3077,0,0,0,0,0,0
16,001,000100,3078,0,0,0,0,0,2
16,001,000100,3079,0,0,0,0,0,0
16,001,000100,3080,0,0,0,0,0,0
16,001,000100,3081,0,0,0,0,0,0
16,001,000100,3082,0,0,0,0,0,0
16,001,000100,3083,0,0,0,0,0,0
16,001,000100,3084,0,0,0,0,0,0
16,001,000100,3085,0,0,0,0,0,0
16,001,000100,3086,0,0,0,0,0,0
16,001,000100,3087,0,0,0,0,0,0
16,001,000100,3088,0,0,0,0,0,0
16,001,000100,3089,0,0,0,0,0,0
16,001,000100,3090,0,0,0,1,3,20
16,001,000100,3091,0,0,0,0,0,0
16,001,000100,3092,0,0,0,0,0,0
16,001,000100,3093,0,0,0,0,0,0
16,001,000100,3094,0,0,0,0,0,0
16,001,000100,3095,2,0,2,1,1,35
16,001,000100,3096,0,1,1,1,0,6
16,001,000100,3097,0,0,0,0,0,0
16,001,000100,3098,0,0,0,0,0,2
16,001,000100,3099,0,0,0,0,0,2
16,001,000100,3100,0,0,0,0,0,0
16,001,000100,3101,0,0,0,0,0,0
16,001,000100,3102,0,0,0,0,0,0
16,001,000100,3103,0,0,0,0,0,0
16,001,000100,3104,0,0,0,0,0,0
16,001,000100,3105,4,0,5,4,4,92
16,001,000100,3106,0,0,0,0,0,6
16,001,000100,3107,6,3,4,5,9,213
16,001,000100,3108,0,1,0,3,3,84
16,001,000100,3109,0,0,0,0,0,7
16,001,000100,3110,0,0,0,2,0,4
16,001,000100,3111,0,0,1,4,2,48
16,001,000100,3112,2,0,3,4,3,69
16,001,000100,3113,0,0,2,0,0,16
16,001,000100,3114,0,0,0,0,0,0
16,001,000100,3115,0,2,4,0,0,6
16,001,000100,3116,0,0,0,0,0,0
16,001,000100,3117,0,0,0,0,0,0
16,001,000100,3118,0,0,0,0,0,0
16,001,000100,3119,0,0,0,0,0,0
16,001,000100,3120,0,0,0,0,0,0
16,001,000100,3121,0,0,0,0,0,0
16,001,000100,3122,0,0,0,0,0,0
16,001,000100,3123,0,0,0,0,0,0
16,001,000100,3124,0,3,2,2,0,34
16,001,000100,3125,0,0,0,0,0,3
16,001,000100,3126,0,0,0,0,0,0
16,001,000100,3127,0,0,0,0,0,0
16,001,000100,3128,0,0,0,0,0,0
16,001,000100,3129,0,0,0,0,0,0
16,001,000100,3995,0,0,0,0,0,0
16,001,000100,3996,0,0,0,0,0,0
16,001,000100,3997,0,0,0,0,0,0
16,001,000100,3998,0,0,0,0,0,0
16,001,000100,3999,0,0,0,0,0,0
16,001,000200,1000,0,0,0,0,0,3
16,001,000200,1001,0,3,0,1,0,69
16,001,000200,1002,0,2,0,1,0,110
16,001,000200,1003,0,0,0,0,0,0
16,001,000200,1004,0,8,0,0,5,158
16,001,000200,1005,0,0,0,0,0,0
16,001,000200,1006,1,3,0,1,0,143
16,001,000200,1007,0,2,1,2,3,161
16,001,000200,1008,0,2,0,3,0,135
16,001,000200,1009,0,4,0,0,0,82
16,001,000200,1010,0,1,0,2,3,57
16,001,000200,1011,0,5,0,2,1,171
16,001,000200,1012,0,5,0,8,9,163
16,001,000200,1013,0,6,0,12,8,400
16,001,000200,1014,0,0,0,0,0,10
16,001,000200,1015,0,1,0,4,0,47
16,001,000200,1016,1,0,2,10,2,120
16,001,000200,1999,0,0,0,0,0,0
16,001,000200,2000,0,0,0,0,0,0
16,001,000200,2001,0,0,0,0,0,0
16,001,000200,2002,0,0,0,0,0,8
16,001,000200,2003,0,0,0,0,0,0
16,001,000200,2004,0,0,0,0,0,0
16,001,000200,2005,0,0,0,0,0,0
16,001,000200,2006,1,1,0,6,4,553
16,001,000200,2007,0,4,0,10,4,204
16,001,000200,2008,0,0,0,0,0,13
16,001,000200,2009,1,0,1,20,1,187
16,001,000200,2010,1,8,2,18,4,189
16,001,000200,2011,0,0,0,0,0,0
16,001,000200,2012,0,4,0,0,2,208
16,001,000200,2013,0,0,0,0,1,24
16,001,000200,2014,0,0,0,0,1,12
16,001,000200,2015,0,2,0,0,2,29
16,001,000200,2016,0,0,0,0,0,9
16,001,000200,2017,0,0,1,0,1,15
16,001,000200,2018,0,0,0,0,0,0
16,001,000200,2019,0,0,0,0,0,8
16,001,000200,2020,0,0,0,1,0,45
16,001,000200,2021,0,0,0,0,0,0
16,001,000200,2022,0,0,0,0,0,0
16,001,000200,2023,0,0,0,0,0,0
16,001,000200,2024,1,0,1,0,1,166
16,001,000200,2025,0,0,0,0,0,0
16,001,000200,2026,0,0,0,0,0,0
16,001,000200,2027,0,0,0,0,0,0
16,001,000200,2028,0,0,0,0,0,0
16,001,000200,2029,0,0,0,0,0,0
16,001,000200,2030,0,0,0,0,0,4
16,001,000200,2031,0,0,0,0,0,3
16,001,000200,3000,0,14,7,19,15,603
16,001,000200,3001,0,0,1,0,0,5
16,001,000200,3002,0,0,0,0,0,0
16,001,000200,3003,0,0,0,0,1,13
16,001,000200,3004,0,0,0,4,0,52
16,001,000200,3005,0,0,1,4,0,82
16,001,000200,4000,0,3,0,1,2,110
16,001,000200,4001,0,0,0,0,2,73
16,001,000200,4002,0,0,0,0,0,93
16,001,000200,4003,0,1,0,2,1,58
16,001,000200,4004,0,0,0,5,1,193
16,001,000200,4005,0,0,0,2,0,60
16,001,000200,4006,0,1,0,1,0,80
16,001,000200,4007,0,0,0,3,0,26
16,001,000200,4008,0,2,0,0,0,6
16,001,000200,4009,0,0,0,0,0,20
16,001,000200,4010,0,2,2,8,0,166
16,001,000200,4011,0,0,0,0,0,0
16,001,000200,4012,0,0,0,2,0,11
16,001,000200,4013,0,0,0,0,0,9
16,001,000200,5000,0,0,0,0,0,12
16,001,000200,5001,0,0,0,0,0,6
16,001,000200,5002,0,0,0,0,0,5
16,001,000200,5003,0,0,0,1,0,7
16,001,000200,5004,0,0,0,0,0,2
16,001,000200,5005,0,0,0,0,0,22
16,001,000200,5006,0,2,1,9,4,104
16,001,000200,5007,0,0,0,0,0,0
16,001,000200,5008,0,0,0,3,0,56
16,001,000200,5009,0,0,0,1,0,79
16,001,000200,5010,0,2,0,0,1,27
16,001,000200,5011,0,2,0,9,1,178
16,001,000200,5012,0,6,0,0,2,16
16,001,000200,5013,0,0,1,0,1,14
16,001,000200,5014,0,0,0,0,0,3
16,001,000200,5015,1,2,0,1,2,65
16,001,000200,5016,0,0,0,0,0,56
16,001,000200,5017,0,0,0,0,0,42
16,001,000200,5018,0,4,0,1,4,75
16,001,000200,5019,0,0,0,1,0,97
16,001,000200,5020,0,0,0,0,0,20
16,001,000200,5021,0,0,0,0,0,31
16,001,000200,5022,0,0,0,0,0,12
16,001,000200,5023,2,0,2,13,4,119
16,001,000200,5024,4,1,0,0,0,98
16,001,000200,5025,0,0,0,5,0,108
16,001,000200,5026,0,0,0,0,0,0
16,001,000200,5027,0,0,0,0,0,0
16,001,000200,5028,0,0,0,0,0,3
16,001,000200,5029,0,0,0,0,0,0
16,001,000200,5030,0,0,0,0,0,0
16,001,000200,5031,0,0,0,0,0,0
16,001,000200,5032,0,0,0,0,0,0
16,001,000200,6000,0,0,0,4,0,125
16,001,000200,6001,0,0,0,1,0,74
16,001,000200,6002,0,0,0,0,0,0
16,001,000200,6003,0,0,0,0,0,2
16,001,000200,6004,0,0,1,4,0,138
16,001,000200,6005,0,3,0,1,0,53
16,001,000200,6006,3,3,1,4,0,238
16,001,000200,6007,0,1,0,1,0,69
16,001,000200,6008,0,0,0,1,0,72
16,001,000200,6009,0,0,0,0,0,0
16,001,000200,6010,3,5,3,17,6,355
16,001,000200,6011,0,0,0,0,0,0
16,001,000200,6012,0,0,0,0,0,0
16,001,000200,6013,0,0,0,0,0,3
16,001,000200,6014,0,0,0,0,0,25
16,001,000200,6015,0,0,0,0,0,11
16,001,000200,6016,0,0,0,0,2,14
16,001,000200,6017,0,0,0,0,0,38
16,001,000200,6018,0,0,0,0,0,0
16,001,000200,6019,0,0,0,0,0,11
16,001,000200,6020,0,0,0,0,0,6
16,001,000200,6021,0,0,0,0,1,10
16,001,000200,6022,0,0,0,0,0,0
16,001,000301,1000,0,0,0,0,0,2
16,001,000301,1001,5,24,12,29,13,476
16,001,000301,1002,0,0,0,0,0,0
16,001,000301,1003,0,0,0,0,0,0
16,001,000301,1004,0,0,0,0,0,0
16,001,000301,1005,0,0,0,1,0,8
16,001,000301,1006,2,17,3,59,14,718
16,001,000301,1007,0,1,0,0,0,12
16,001,000301,1008,0,0,0,1,1,23
16,001,000301,1009,0,0,0,1,0,15
16,001,000301,1010,0,0,0,0,0,0
16,001,000301,1011,0,0,0,0,0,0
16,001,000301,1012,0,0,0,0,0,0
16,001,000301,1013,0,0,1,2,0,104
16,001,000301,1014,0,0,0,0,0,9
16,001,000301,1015,0,0,0,0,0,2
16,001,000301,1016,0,7,0,2,0,48
16,001,000301,1017,0,0,0,0,0,0
16,001,000301,1018,0,0,0,0,0,1
16,001,000301,1019,2,7,1,17,13,397
16,001,000301,1020,0,0,0,0,0,20
16,001,000301,1021,0,0,0,0,0,30
16,001,000301,1022,0,0,0,0,0,0
16,001,000301,1998,0,0,0,0,0,0
16,001,000301,1999,0,0,0,0,0,0
16,001,000301,2000,1,1,0,2,1,134
16,001,000301,2001,0,1,0,0,0,28
16,001,000301,2002,0,5,0,1,3,77
16,001,000301,2003,0,3,3,8,3,318
16,001,000301,2004,0,0,0,0,0,15
16,001,000301,2005,0,2,0,4,0,67
16,001,000301,2006,0,0,0,6,0,151
16,001,000301,2007,1,2,1,1,2,76
16,001,000301,2008,0,0,0,3,2,61
16,001,000301,2009,0,0,0,2,0,46
16,001,000301,2010,4,4,0,16,4,205
16,001,000301,2011,0,0,0,0,0,25
16,001,000301,2012,0,1,0,0,0,20
16,001,000301,2013,11,6,3,20,9,586
16,001,000301,2014,0,1,0,5,1,54
16,001,000301,2015,0,0,0,0,2,23
16,001,000301,2016,0,0,0,0,2,17
16,001,000301,2017,0,0,1,0,1,46
16,001,000301,2018,2,5,0,26,5,274
16,001,000301,2019,0,0,1,12,5,96
16,001,000301,2020,0,0,2,3,0,20
16,001,000301,2021,0,0,0,1,0,42
16,001,000301,2022,1,0,0,2,0,39
16,001,000301,2023,0,0,0,6,2,36
16,001,000301,2024,0,0,0,1,0,41
16,001,000301,2025,0,0,0,0,0,0
16,001,000301,2026,0,0,0,5,0,33
16,001,000301,2027,0,0,0,6,1,78
16,001,000301,2028,0,0,0,1,0,37
16,001,000301,3000,0,0,1,0,1,67
16,001,000301,3001,0,0,0,0,0,3
16,001,000301,3002,0,0,0,0,0,2
16,001,000301,3003,0,0,0,0,0,0
16,001,000301,3004,0,1,0,0,0,44
16,001,000301,3005,0,1,0,3,2,106
16,001,000301,3006,6,1,0,2,0,91
