state,county,tract,block,aian,api,black,hispanic,other,white
30,001,000100,1000,0,0,0,0,0,19
30,001,000100,1001,0,0,0,0,0,2
30,001,000100,1002,0,0,0,0,0,6
30,001,000100,1003,0,0,0,0,0,15
30,001,000100,1004,0,0,0,0,0,4
30,001,000100,1005,0,0,0,0,0,0
30,001,000100,1006,0,0,0,0,0,21
30,001,000100,1007,0,0,0,0,0,10
30,001,000100,1008,0,0,0,0,0,0
30,001,000100,1009,0,0,0,0,0,0
30,001,000100,1010,0,0,0,0,0,33
30,001,000100,1011,0,0,0,0,0,0
30,001,000100,1012,0,0,0,0,0,0
30,001,000100,1013,0,0,0,0,0,0
30,001,000100,1014,0,0,0,0,0,0
30,001,000100,1015,0,0,0,0,0,0
30,001,000100,1016,0,0,0,0,0,0
30,001,000100,1017,0,0,0,0,0,3
30,001,000100,1018,0,0,0,1,0,22
30,001,000100,1019,0,0,0,0,0,3
30,001,000100,1020,0,0,0,0,0,3
30,001,000100,1021,0,0,0,0,0,0
30,001,000100,1022,0,0,0,0,0,6
30,001,000100,1023,0,0,0,0,0,0
30,001,000100,1024,0,0,0,0,0,0
30,001,000100,1025,0,0,0,0,0,0
30,001,000100,1026,0,0,0,0,0,0
30,001,000100,1027,0,0,0,0,0,0
30,001,000100,1028,0,0,0,0,0,0
30,001,000100,1029,0,0,0,0,0,0
30,001,000100,1030,0,0,0,0,0,0
30,001,000100,1031,0,0,0,0,0,0
30,001,000100,1032,0,0,0,0,0,0
30,001,000100,1033,0,0,0,0,0,0
30,001,000100,1034,0,0,0,0,0,0
30,001,000100,1035,0,0,0,0,0,0
30,001,000100,1036,0,0,0,0,0,0
30,001,000100,1037,0,0,0,0,0,0
30,001,000100,1038,0,0,0,0,0,0
30,001,000100,1039,0,0,0,0,0,0
30,001,000100,1040,0,0,0,0,0,0
30,001,000100,1041,0,0,0,0,0,0
30,001,000100,1042,0,0,0,0,0,0
30,001,000100,1043,0,0,0,0,0,0
30,001,000100,1044,0,0,0,0,0,0
30,001,000100,1045,0,0,0,0,0,0
30,001,000100,1046,0,0,0,0,0,3
30,001,000100,1047,0,0,0,0,0,0
30,001,000100,1048,0,0,0,0,0,0
30,001,000100,1049,0,0,0,2,0,6
30,001,000100,1050,0,0,0,0,0,0
30,001,000100,1051,0,0,0,0,0,0
30,001,000100,1052,0,0,0,0,0,0
30,001,000100,1053,0,0,0,0,0,14
30,001,000100,1054,0,0,0,0,0,0
30,001,000100,1055,0,0,0,0,0,0
30,001,000100,1056,0,0,0,0,0,4
30,001,000100,1057,0,0,0,0,0,0
30,001,000100,1058,0,0,0,0,0,0
30,001,000100,1059,0,0,0,0,0,0
30,001,000100,1060,0,0,0,0,0,0
30,001,000100,1061,0,0,0,0,0,0
30,001,000100,1062,0,0,0,0,0,0
30,001,000100,1063,0,0,0,0,0,0
30,001,000100,1064,0,0,0,0,0,0
30,001,000100,1065,0,0,0,0,0,0
30,001,000100,1066,0,0,0,0,0,0
30,001,000100,1067,0,0,0,0,0,0
30,001,000100,1068,0,0,0,0,0,0
30,001,000100,1069,0,0,0,0,0,0
30,001,000100,1070,1,0,0,0,0,10
30,001,000100,1071,0,0,0,0,0,4
30,001,000100,1072,0,0,0,0,0,0
30,001,000100,1073,0,0,0,0,0,0
30,001,000100,1074,0,0,0,0,0,0
30,001,000100,1075,0,0,0,0,0,2
30,001,000100,1076,0,0,0,0,0,3
30,001,000100,1077,0,0,0,0,0,0
30,001,000100,1078,0,0,0,0,0,0
30,001,000100,1079,0,0,0,0,0,0
30,001,000100,1080,0,0,0,0,0,0
30,001,000100,1081,0,0,0,0,0,5
30,001,000100,1082,0,0,0,0,0,1
30,001,000100,1083,0,0,0,3,0,21
30,001,000100,1084,0,0,0,0,0,0
30,001,000100,1085,0,0,0,0,0,0
30,001,000100,1086,0,0,0,0,0,0
30,001,000100,1087,0,0,0,0,0,0
30,001,000100,1088,0,0,0,0,0,0
30,001,000100,1089,0,0,0,0,0,0
30,001,000100,1090,0,0,0,0,0,0
30,001,000100,1091,1,0,0,0,0,2
30,001,000100,1092,0,0,0,0,0,0
30,001,000100,1093,0,0,0,0,0,0
30,001,000100,1094,0,0,0,0,0,1
30,001,000100,1095,0,0,0,0,0,0
30,001,000100,1096,0,0,0,0,0,2
30,001,000100,1097,0,0,0,0,0,1
30,001,000100,1098,0,0,0,0,0,0
30,001,000100,1099,0,0,0,0,0,1
30,001,000100,1100,0,0,0,0,0,0
30,001,000100,1101,0,0,0,0,0,0
30,001,000100,1102,0,0,0,0,0,0
30,001,000100,1103,0,0,0,0,0,0
30,001,000100,1104,0,0,0,0,0,0
30,001,000100,1105,0,0,0,0,0,0
30,001,000100,1106,0,0,0,0,0,0
30,001,000100,1107,0,0,0,0,0,0
30,001,000100,1108,0,0,0,0,0,0
30,001,000100,1109,0,0,0,0,0,0
30,001,000100,1110,0,0,0,0,0,0
30,001,000100,1111,0,0,0,0,0,0
30,001,000100,1112,0,0,0,0,0,0
30,001,000100,1113,0,0,0,0,0,0
30,001,000100,1114,0,0,0,0,0,0
30,001,000100,1115,0,0,0,0,0,0
30,001,000100,1116,0,0,0,0,0,0
30,001,000100,1117,0,0,0,0,0,0
30,001,000100,1118,0,0,0,0,0,0
30,001,000100,1119,0,0,0,0,0,0
30,001,000100,1120,0,0,0,0,0,0
30,001,000100,1121,0,0,0,0,0,0
30,001,000100,1122,0,0,0,0,0,0
30,001,000100,1123,0,0,0,0,0,0
30,001,000100,1124,0,0,0,0,0,0
30,001,000100,1125,0,0,0,0,0,0
30,001,000100,1126,0,0,0,0,0,0
30,001,000100,1127,0,0,0,0,0,0
30,001,000100,1128,0,0,0,0,0,0
30,001,000100,1129,0,0,0,0,0,0
30,001,000100,1130,0,0,0,0,0,0
30,001,000100,1131,0,0,0,0,0,0
30,001,000100,1132,0,0,0,0,0,0
30,001,000100,1133,0,0,0,0,0,0
30,001,000100,1134,0,0,0,0,0,0
30,001,000100,1135,0,0,0,0,0,0
30,001,000100,1136,0,0,0,0,0,0
30,001,000100,1137,0,0,0,0,0,0
30,001,000100,1138,0,0,0,0,0,0
30,001,000100,1139,0,0,0,0,0,0
30,001,000100,1140,0,0,0,0,0,0
30,001,000100,1141,0,0,0,0,0,0
30,001,000100,1142,0,0,0,0,0,0
30,001,000100,1143,0,0,0,0,0,0
30,001,000100,1144,0,0,0,0,0,0
30,001,000100,1145,0,0,0,1,0,0
30,001,000100,1146,0,0,0,0,0,0
30,001,000100,1147,0,0,0,0,0,0
30,001,000100,1148,0,0,0,0,0,0
30,001,000100,1149,0,0,0,0,0,0
30,001,000100,1150,0,0,0,0,0,0
30,001,000100,1151,0,0,0,0,0,0
30,001,000100,1152,0,0,0,0,0,0
30,001,000100,1153,0,0,0,0,0,0
30,001,000100,1154,0,0,0,0,0,0
30,001,000100,1155,0,0,0,0,0,0
30,001,000100,1156,0,0,0,0,0,2
30,001,000100,1157,0,0,0,0,0,2
30,001,000100,1158,0,0,0,0,0,0
30,001,000100,1159,0,0,0,0,0,0
30,001,000100,1160,0,0,0,0,0,0
30,001,000100,1161,0,0,0,0,0,0
30,001,000100,1162,0,0,0,0,0,0
30,001,000100,1163,0,0,0,0,0,0
30,001,000100,1164,0,0,0,0,0,0
30,001,000100,1165,0,0,0,0,0,0
30,001,000100,1166,0,0,0,0,0,0
30,001,000100,1167,0,0,0,0,0,0
30,001,000100,1168,0,0,0,0,0,0
30,001,000100,1169,0,0,0,0,0,0
30,001,000100,1170,0,0,0,0,0,0
30,001,000100,1171,0,0,0,0,0,0
30,001,000100,1172,0,0,0,0,0,0
30,001,000100,1173,0,0,0,0,0,0
30,001,000100,1174,0,0,0,0,0,0
30,001,000100,1175,0,0,0,0,0,0
30,001,000100,1176,0,0,0,0,0,0
30,001,000100,1177,0,0,0,0,0,0
30,001,000100,1178,0,0,0,0,0,0
30,001,000100,1179,0,0,0,0,0,0
30,001,000100,1180,0,0,0,0,0,0
30,001,000100,1181,0,0,0,0,0,0
30,001,000100,1182,0,0,0,0,0,0
30,001,000100,1183,0,0,0,0,0,0
30,001,000100,1184,0,0,0,0,0,0
30,001,000100,1185,0,0,0,0,0,0
30,001,000100,1186,0,0,0,0,0,0
30,001,000100,1187,0,0,0,0,0,0
30,001,000100,1188,0,0,0,0,0,0
30,001,000100,1189,0,0,0,0,0,0
30,001,000100,1190,0,0,0,0,0,0
30,001,000100,1191,0,0,0,0,0,0
30,001,000100,1192,0,0,0,0,0,0
30,001,000100,1193,0,0,0,0,0,0
30,001,000100,1194,0,0,0,0,0,0
30,001,000100,1195,0,0,0,0,0,0
30,001,000100,1196,0,0,0,0,0,0
30,001,000100,1197,0,0,0,0,0,0
30,001,000100,1198,0,0,0,0,0,0
30,001,000100,1199,0,0,0,0,0,0
30,001,000100,1200,0,0,0,0,0,2
30,001,000100,1201,0,0,0,0,0,0
30,001,000100,1202,0,0,0,0,0,5
30,001,000100,1203,0,0,0,0,0,0
30,001,000100,1204,0,0,0,0,0,2
30,001,000100,1205,0,0,0,0,0,0
30,001,000100,1206,0,0,0,0,0,0
30,001,000100,1207,0,0,0,0,0,0
30,001,000100,1208,0,0,0,0,0,2
30,001,000100,1209,0,0,0,4,0,6
30,001,000100,1210,0,0,0,0,0,0
30,001,000100,1211,0,0,0,0,0,0
30,001,000100,1212,0,0,0,0,0,0
30,001,000100,1213,0,0,0,0,0,0
30,001,000100,1214,0,0,0,0,0,0
30,001,000100,1215,0,0,0,0,0,0
30,001,000100,1216,0,0,0,0,0,0
30,001,000100,1217,0,0,0,0,0,0
30,001,000100,1218,0,0,0,0,0,0
30,001,000100,1219,0,0,0,0,0,0
30,001,000100,1220,0,0,0,0,0,0
30,001,000100,1221,0,0,0,0,0,4
30,001,000100,1222,0,0,0,0,0,0
30,001,000100,1223,0,0,0,0,0,0
30,001,000100,1224,0,0,0,0,0,0
30,001,000100,1225,0,0,0,0,0,0
30,001,000100,1226,0,0,0,0,0,1
30,001,000100,1227,0,0,0,0,0,0
30,001,000100,1228,0,0,0,0,0,0
30,001,000100,1229,0,0,0,0,0,0
30,001,000100,1230,0,0,0,0,0,0
30,001,000100,1231,0,0,0,0,0,10
30,001,000100,1232,0,0,0,0,0,0
30,001,000100,1233,0,0,0,0,0,0
30,001,000100,1234,0,0,0,0,0,0
30,001,000100,1235,0,0,0,0,0,1
30,001,000100,1236,0,0,0,0,0,0
30,001,000100,1237,0,0,0,0,0,0
30,001,000100,1238,0,0,0,0,0,0
30,001,000100,1239,0,0,0,0,0,0
30,001,000100,1240,0,0,0,0,0,0
30,001,000100,1241,0,0,0,0,0,0
30,001,000100,1242,0,0,0,0,0,0
30,001,000100,1243,0,0,0,0,0,0
30,001,000100,1244,0,0,0,0,0,0
30,001,000100,1245,0,0,0,0,0,0
30,001,000100,1246,0,0,0,0,0,0
30,001,000100,1247,0,0,0,0,0,0
30,001,000100,1248,0,0,0,0,0,4
30,001,000100,1249,0,0,0,0,0,0
30,001,000100,1250,0,0,0,0,0,2
30,001,000100,1251,0,0,0,0,0,0
30,001,000100,1252,0,0,0,0,0,0
30,001,000100,1253,0,0,0,0,0,0
30,001,000100,1254,0,0,0,0,0,1
30,001,000100,1255,0,0,0,0,0,0
30,001,000100,1256,0,0,0,0,0,0
30,001,000100,1257,0,0,0,0,0,0
30,001,000100,1258,0,0,0,0,0,0
30,001,000100,1259,0,0,0,0,0,0
30,001,000100,1260,0,0,0,0,0,0
30,001,000100,1261,0,0,0,0,0,0
30,001,000100,1262,0,0,0,0,0,0
30,001,000100,1263,0,0,0,0,0,0
30,001,000100,1264,0,0,0,0,0,0
30,001,000100,1265,0,0,0,0,0,0
30,001,000100,1266,0,0,0,0,0,0
30,001,000100,1267,0,0,0,0,0,0
30,001,000100,1268,0,0,0,0,0,0
30,001,000100,1269,0,0,0,0,0,0
30,001,000100,1270,0,0,0,0,0,0
30,001,000100,1271,0,0,0,0,0,0
30,001,000100,1272,0,0,0,0,0,0
30,001,000100,1273,1,0,0,0,0,0
30,001,000100,1274,0,0,0,0,0,0
30,001,000100,1275,0,0,0,0,0,0
30,001,000100,1276,0,0,0,0,0,0
30,001,000100,1277,0,0,0,0,0,0
30,001,000100,1278,0,0,0,0,0,0
30,001,000100,1279,0,0,0,0,0,0
30,001,000100,1280,0,0,0,0,0,0
30,001,000100,1281,0,0,0,0,0,0
30,001,000100,1282,0,0,0,0,0,0
30,001,000100,1283,0,0,0,0,0,0
30,001,000100,1284,0,0,0,0,0,0
30,001,000100,1285,0,0,0,0,0,0
30,001,000100,1286,0,0,0,0,0,0
30,001,000100,1287,0,0,0,0,0,0
30,001,000100,1288,0,0,0,0,0,0
30,001,000100,1289,0,0,0,0,0,0
30,001,000100,1290,0,0,0,0,0,0
30,001,000100,1291,0,0,0,0,0,0
30,001,000100,1292,0,0,0,0,0,0
30,001,000100,1293,0,0,0,0,0,0
30,001,000100,1294,0,0,0,0,0,0
30,001,000100,1295,0,0,0,0,0,0
30,001,000100,1296,0,0,0,0,0,0
30,001,000100,1297,0,0,0,0,0,0
30,001,000100,1298,0,0,0,0,0,0
30,001,000100,1299,0,0,0,0,0,0
30,001,000100,1300,0,0,0,0,0,0
30,001,000100,1301,0,0,0,0,0,0
30,001,000100,1302,0,0,0,0,0,0
30,001,000100,1303,0,0,0,0,0,0
30,001,000100,1304,0,0,0,0,0,0
30,001,000100,1305,0,0,0,0,0,0
30,001,000100,1306,0,0,0,0,0,0
30,001,000100,1307,0,0,0,0,0,0
30,001,000100,1308,0,0,0,0,0,0
30,001,000100,1309,0,0,0,0,0,0
30,001,000100,1310,0,0,0,0,0,0
30,001,000100,1311,0,0,0,0,0,0
30,001,000100,1312,0,0,0,0,0,0
30,001,000100,1313,0,0,0,0,0,0
30,001,000100,1314,0,0,0,0,0,0
30,001,000100,1315,0,0,0,0,0,0
30,001,000100,1316,0,0,0,0,0,0
30,001,000100,1317,0,0,0,0,0,0
30,001,000100,1318,0,0,0,0,0,0
30,001,000100,1319,0,0,0,0,0,0
30,001,000100,1320,0,0,0,0,0,0
30,001,000100,1321,0,0,0,0,0,0
30,001,000100,1322,0,0,0,0,0,0
30,001,000100,1323,0,0,0,0,0,1
30,001,000100,1324,0,0,0,0,0,0
30,001,000100,1325,0,0,0,0,0,0
30,001,000100,1326,0,0,0,0,0,0
30,001,000100,1327,0,0,0,0,0,0
30,001,000100,1328,0,0,0,0,0,0
30,001,000100,1329,0,0,0,0,0,0
30,001,000100,1330,0,0,0,0,0,0
30,001,000100,1331,0,0,0,0,0,0
30,001,000100,1332,0,0,0,0,0,4
30,001,000100,1333,0,0,0,0,0,0
30,001,000100,1334,0,0,0,0,0,0
30,001,000100,1335,0,0,0,0,0,0
30,001,000100,1336,0,0,0,0,0,0
30,001,000100,1337,0,0,0,0,0,0
30,001,000100,1338,0,0,0,0,0,0
30,001,000100,1339,0,1,0,0,0,18
30,001,000100,1340,0,0,0,0,0,0
30,001,000100,1341,0,0,0,0,0,0
30,001,000100,1342,0,0,0,0,0,0
30,001,000100,1343,0,0,0,0,0,0
30,001,000100,1344,0,0,0,0,0,0
30,001,000100,1345,0,0,0,0,0,0
30,001,000100,1346,0,0,0,0,0,0
30,001,000100,1347,0,0,0,0,0,4
30,001,000100,1348,0,0,0,0,0,0
30,001,000100,1349,0,0,0,0,0,3
30,001,000100,1350,0,0,0,0,0,2
30,001,000100,1351,0,0,0,4,0,4
30,001,000100,1352,0,0,0,0,0,0
30,001,000100,1353,0,0,0,0,0,3
30,001,000100,1354,0,0,0,0,0,1
30,001,000100,1355,0,0,0,0,0,2
30,001,000100,1356,1,0,0,0,0,12
30,001,000100,1357,0,0,0,0,0,2
30,001,000100,1358,0,0,0,0,0,2
30,001,000100,1359,0,0,0,0,0,5
30,001,000100,1360,0,0,0,0,0,2
30,001,000100,1361,0,0,0,0,0,0
30,001,000100,1362,0,0,0,0,0,2
30,001,000100,1363,0,0,0,0,0,5
30,001,000100,1364,0,0,0,0,0,16
30,001,000100,1365,0,0,0,0,0,1
30,001,000100,1366,0,0,0,0,0,3
30,001,000100,1367,0,0,0,0,0,8
30,001,000100,1368,0,0,0,0,0,5
30,001,000100,1369,0,0,0,2,0,4
30,001,000100,1370,0,0,0,0,0,2
30,001,000100,1371,0,0,0,0,0,3
30,001,000100,1372,0,0,0,0,0,6
30,001,000100,1373,0,0,0,0,0,0
30,001,000100,1374,0,0,0,0,0,5
30,001,000100,1375,0,0,0,0,0,2
