state,county,tract,block,aian,api,black,hispanic,other,white
38,001,965600,1000,0,0,0,0,0,6
38,001,965600,1001,0,0,0,0,0,0
38,001,965600,1002,0,0,0,0,0,0
38,001,965600,1003,0,0,0,0,0,0
38,001,965600,1004,0,0,0,0,0,0
38,001,965600,1005,0,0,0,0,0,0
38,001,965600,1006,0,0,0,0,0,2
38,001,965600,1007,0,0,0,0,0,0
38,001,965600,1008,0,0,0,0,0,0
38,001,965600,1009,0,0,0,0,0,0
38,001,965600,1010,0,0,0,0,0,10
38,001,965600,1011,0,0,0,0,0,2
38,001,965600,1012,0,0,0,0,0,0
38,001,965600,1013,0,0,0,0,0,0
38,001,965600,1014,0,0,0,0,0,0
38,001,965600,1015,0,0,0,0,0,0
38,001,965600,1016,0,0,0,0,0,0
38,001,965600,1017,0,0,0,0,0,2
38,001,965600,1018,0,0,0,0,0,0
38,001,965600,1019,0,0,0,0,0,0
38,001,965600,1020,0,0,0,0,0,0
38,001,965600,1021,0,0,0,0,0,0
38,001,965600,1022,0,0,0,0,0,0
38,001,965600,1023,0,0,0,0,0,0
38,001,965600,1024,0,0,0,0,0,0
38,001,965600,1025,0,0,0,0,0,0
38,001,965600,1026,0,0,0,0,0,2
38,001,965600,1027,0,0,0,0,0,1
38,001,965600,1028,0,0,0,0,0,0
38,001,965600,1029,0,0,0,0,0,2
38,001,965600,1030,0,0,0,0,0,0
38,001,965600,1031,0,0,0,0,0,2
38,001,965600,1032,0,0,0,0,0,3
38,001,965600,1033,0,0,0,0,0,2
38,001,965600,1034,0,0,0,0,0,3
38,001,965600,1035,0,0,0,0,0,0
38,001,965600,1036,0,0,0,0,0,0
38,001,965600,1037,0,0,0,0,0,0
38,001,965600,1038,0,0,0,0,0,3
38,001,965600,1039,0,0,0,0,0,1
38,001,965600,1040,0,0,0,0,0,7
38,001,965600,1041,0,0,0,0,0,5
38,001,965600,1042,0,0,0,0,0,9
38,001,965600,1043,0,0,0,0,0,2
38,001,965600,1044,0,0,0,1,0,8
38,001,965600,1045,0,0,0,1,1,8
38,001,965600,1046,0,0,0,0,0,6
38,001,965600,1047,0,0,0,0,0,3
38,001,965600,1048,0,0,0,0,0,4
38,001,965600,1049,0,0,0,0,0,4
38,001,965600,1050,0,0,0,0,0,0
38,001,965600,1051,0,0,0,0,0,1
38,001,965600,1052,0,0,0,0,0,2
38,001,965600,1053,0,0,0,0,0,0
38,001,965600,1054,0,0,0,0,0,2
38,001,965600,1055,0,0,0,0,0,4
38,001,965600,1056,1,0,0,0,0,4
38,001,965600,1057,0,0,0,0,1,3
38,001,965600,1058,0,0,0,0,0,6
38,001,965600,1059,0,0,0,0,0,4
38,001,965600,1060,1,0,0,0,0,12
38,001,965600,1061,0,0,0,0,0,9
38,001,965600,1062,0,0,0,0,0,0
38,001,965600,1063,0,0,0,0,0,0
38,001,965600,1064,0,0,0,0,0,0
38,001,965600,1065,0,0,0,0,0,0
38,001,965600,1066,0,0,0,0,0,0
38,001,965600,1067,0,0,0,0,0,0
38,001,965600,1068,0,0,0,0,0,0
38,001,965600,1069,0,0,0,0,0,2
38,001,965600,1070,0,0,1,0,0,6
38,001,965600,1071,0,0,0,0,0,4
38,001,965600,1072,0,0,0,0,0,0
38,001,965600,1073,0,0,0,0,0,0
38,001,965600,1074,0,0,0,0,0,1
38,001,965600,1075,0,0,0,0,0,0
38,001,965600,1076,0,0,0,0,0,0
38,001,965600,1077,0,0,0,0,0,2
38,001,965600,1078,0,0,0,0,0,0
38,001,965600,1079,0,0,0,0,0,0
38,001,965600,1080,0,0,0,0,0,0
38,001,965600,1081,0,0,0,0,0,5
38,001,965600,1082,0,0,0,0,0,0
38,001,965600,1083,0,0,0,0,0,0
38,001,965600,1084,0,0,0,0,0,0
38,001,965600,1085,0,0,0,0,0,0
38,001,965600,1086,0,0,0,0,0,0
