state,county,tract,block,aian,api,black,hispanic,other,white
46,003,973600,1000,0,0,0,0,0,1
46,003,973600,1001,0,0,0,0,0,5
46,003,973600,1002,0,0,0,0,0,4
46,003,973600,1003,0,0,0,0,0,2
46,003,973600,1004,0,0,0,0,0,0
46,003,973600,1005,0,0,0,0,0,0
46,003,973600,1006,0,0,0,0,0,4
46,003,973600,1007,0,0,0,0,0,0
46,003,973600,1008,0,0,0,0,0,1
46,003,973600,1009,0,0,0,0,0,6
46,003,973600,1010,0,0,0,0,0,0
46,003,973600,1011,0,0,0,0,0,0
46,003,973600,1012,0,0,0,0,0,0
46,003,973600,1013,0,0,0,0,0,5
46,003,973600,1014,0,0,0,0,0,1
46,003,973600,1015,0,0,0,0,0,0
46,003,973600,1016,0,0,0,0,0,0
46,003,973600,1017,0,0,0,0,0,0
46,003,973600,1018,0,0,0,0,0,2
46,003,973600,1019,0,0,0,0,0,0
46,003,973600,1020,0,0,0,0,0,3
46,003,973600,1021,0,0,0,0,1,4
46,003,973600,1022,0,0,0,0,0,0
46,003,973600,1023,4,0,0,0,0,1
46,003,973600,1024,0,0,0,0,0,2
46,003,973600,1025,0,0,0,0,0,0
46,003,973600,1026,0,0,0,0,0,2
46,003,973600,1027,0,0,0,0,0,3
46,003,973600,1028,0,0,0,0,0,0
46,003,973600,1029,0,0,0,0,0,1
46,003,973600,1030,0,0,0,0,0,0
46,003,973600,1031,0,0,0,0,0,0
46,003,973600,1032,0,0,0,0,0,0
46,003,973600,1033,0,0,0,0,0,2
46,003,973600,1034,0,0,0,0,0,2
46,003,973600,1035,0,0,0,0,0,0
46,003,973600,1036,0,0,0,0,0,0
46,003,973600,1037,0,0,0,0,0,0
46,003,973600,1038,0,0,0,0,0,0
46,003,973600,1039,0,0,0,0,0,4
46,003,973600,1040,0,0,0,0,0,0
46,003,973600,1041,0,0,0,0,0,0
46,003,973600,1042,0,0,0,0,0,4
46,003,973600,1043,0,0,0,0,0,2
46,003,973600,1044,0,0,0,0,0,2
46,003,973600,1045,0,0,0,0,0,4
46,003,973600,1046,0,0,0,0,0,0
46,003,973600,1047,0,0,0,0,0,4
46,003,973600,1048,0,0,0,0,0,0
46,003,973600,1049,0,0,0,0,0,0
46,003,973600,1050,0,0,0,0,0,0
46,003,973600,1051,0,0,0,0,0,1
46,003,973600,1052,0,0,0,0,0,2
46,003,973600,1053,0,0,0,0,0,2
46,003,973600,1054,0,0,0,0,0,0
46,003,973600,1055,0,0,0,0,0,6
46,003,973600,1056,0,0,0,0,0,4
46,003,973600,1057,0,0,0,0,0,2
46,003,973600,1058,0,0,0,0,0,2
46,003,973600,1059,0,0,0,0,0,0
46,003,973600,1060,0,0,0,0,0,6
46,003,973600,1061,0,0,0,0,0,0
46,003,973600,1062,0,0,0,0,0,0
46,003,973600,1063,0,0,0,0,0,0
